Date,,Custis Rosslyn,Custis Rosslyn Ped,Custis Rosslyn Bike
05/11/2013,07:15,43,9,34
05/11/2013,07:30,56,10,46
05/11/2013,07:45,51,10,41
05/11/2013,08:00,69,19,50
05/11/2013,08:15,59,14,45
05/11/2013,08:30,56,9,47
05/11/2013,08:45,50,9,41
05/11/2013,09:00,45,8,37
05/11/2013,09:15,38,8,30
05/11/2013,09:30,24,4,20
05/11/2013,09:45,19,4,15
05/11/2013,10:00,22,8,14
05/11/2013,10:15,8,4,4
05/11/2013,10:30,13,5,8
05/11/2013,10:45,12,5,7
05/11/2013,11:00,13,4,9
05/11/2013,11:15,9,4,5
05/11/2013,11:30,15,3,12
05/11/2013,11:45,4,3,1
05/11/2013,12:00,9,3,6
05/11/2013,12:15,11,4,7
05/11/2013,12:30,12,3,9
05/11/2013,12:45,3,1,2
05/11/2013,13:00,8,3,5
05/11/2013,13:15,15,6,9
05/11/2013,13:30,8,1,7
05/11/2013,13:45,5,2,3
05/11/2013,14:00,11,5,6
05/11/2013,14:15,4,0,4
05/11/2013,14:30,9,1,8
05/11/2013,14:45,5,3,2
05/11/2013,15:00,17,1,16
05/11/2013,15:15,8,2,6
05/11/2013,15:30,16,2,14
05/11/2013,15:45,17,5,12
05/11/2013,16:00,20,2,18
05/11/2013,16:15,23,6,17
05/11/2013,16:30,30,6,24
05/11/2013,16:45,30,4,26
05/11/2013,17:00,43,10,33
05/11/2013,17:15,48,10,38
05/11/2013,17:30,55,7,48
05/11/2013,17:45,44,7,37
05/11/2013,18:00,42,8,34
05/11/2013,18:15,41,8,33
05/11/2013,18:30,49,6,43
05/11/2013,18:45,33,7,26
05/11/2013,19:00,33,5,28
05/11/2013,19:15,16,3,13
05/11/2013,19:30,17,5,12
05/11/2013,19:45,20,6,14
05/11/2013,20:00,10,2,8
05/11/2013,20:15,11,2,9
05/11/2013,20:30,8,3,5
05/11/2013,20:45,11,3,8
05/11/2013,21:00,5,2,3
05/11/2013,21:15,4,2,2
05/11/2013,21:30,4,3,1
05/11/2013,21:45,3,1,2
05/11/2013,22:00,1,0,1
05/11/2013,22:15,5,0,5
05/11/2013,22:30,1,0,1
05/11/2013,22:45,0,0,0
05/11/2013,23:00,2,0,2
05/11/2013,23:15,1,0,1
05/11/2013,23:30,4,3,1
05/11/2013,23:45,1,0,1
06/11/2013,00:00,2,1,1
06/11/2013,00:15,1,1,0
06/11/2013,00:30,1,1,0
06/11/2013,00:45,0,0,0
06/11/2013,01:00,0,0,0
06/11/2013,01:15,0,0,0
06/11/2013,01:30,1,1,0
06/11/2013,01:45,0,0,0
06/11/2013,02:00,0,0,0
06/11/2013,02:15,0,0,0
06/11/2013,02:30,0,0,0
06/11/2013,02:45,0,0,0
06/11/2013,03:00,0,0,0
06/11/2013,03:15,0,0,0
06/11/2013,03:30,0,0,0
06/11/2013,03:45,0,0,0
06/11/2013,04:00,2,0,2
06/11/2013,04:15,1,0,1
06/11/2013,04:30,0,0,0
06/11/2013,04:45,1,0,1
06/11/2013,05:00,1,0,1
06/11/2013,05:15,4,1,3
06/11/2013,05:30,7,2,5
06/11/2013,05:45,10,0,10
06/11/2013,06:00,16,5,11
06/11/2013,06:15,15,8,7
06/11/2013,06:30,39,10,29
06/11/2013,06:45,42,13,29
06/11/2013,07:00,45,7,38
06/11/2013,07:15,51,7,44
06/11/2013,07:30,66,8,58
06/11/2013,07:45,61,5,56
06/11/2013,08:00,61,7,54
06/11/2013,08:15,86,14,72
06/11/2013,08:30,63,6,57
06/11/2013,08:45,65,15,50
06/11/2013,09:00,50,5,45
06/11/2013,09:15,26,5,21
06/11/2013,09:30,25,7,18
06/11/2013,09:45,16,0,16
06/11/2013,10:00,20,3,17
06/11/2013,10:15,28,7,21
06/11/2013,10:30,17,1,16
06/11/2013,10:45,15,4,11
06/11/2013,11:00,11,4,7
06/11/2013,11:15,34,3,31
06/11/2013,11:30,8,3,5
06/11/2013,11:45,13,2,11
06/11/2013,12:00,21,8,13
06/11/2013,12:15,15,7,8
06/11/2013,12:30,20,8,12
06/11/2013,12:45,9,3,6
06/11/2013,13:00,15,9,6
06/11/2013,13:15,20,5,15
06/11/2013,13:30,22,6,16
06/11/2013,13:45,14,3,11
06/11/2013,14:00,17,4,13
06/11/2013,14:15,11,3,8
06/11/2013,14:30,20,1,19
06/11/2013,14:45,16,3,13
06/11/2013,15:00,19,0,19
06/11/2013,15:15,11,0,11
06/11/2013,15:30,22,5,17
06/11/2013,15:45,22,6,16
06/11/2013,16:00,26,8,18
06/11/2013,16:15,30,5,25
06/11/2013,16:30,54,14,40
06/11/2013,16:45,36,14,22
06/11/2013,17:00,53,12,41
06/11/2013,17:15,63,12,51
06/11/2013,17:30,75,16,59
06/11/2013,17:45,72,10,62
06/11/2013,18:00,71,14,57
06/11/2013,18:15,58,15,43
06/11/2013,18:30,49,7,42
06/11/2013,18:45,47,12,35
06/11/2013,19:00,23,4,19
06/11/2013,19:15,22,7,15
06/11/2013,19:30,28,3,25
06/11/2013,19:45,16,9,7
06/11/2013,20:00,13,7,6
06/11/2013,20:15,14,4,10
06/11/2013,20:30,14,4,10
06/11/2013,20:45,5,2,3
06/11/2013,21:00,10,2,8
06/11/2013,21:15,4,2,2
06/11/2013,21:30,1,0,1
06/11/2013,21:45,3,1,2
06/11/2013,22:00,6,2,4
06/11/2013,22:15,3,1,2
06/11/2013,22:30,3,0,3
06/11/2013,22:45,2,1,1
06/11/2013,23:00,2,2,0
06/11/2013,23:15,1,0,1
06/11/2013,23:30,5,4,1
06/11/2013,23:45,0,0,0
07/11/2013,00:00,3,2,1
07/11/2013,00:15,1,0,1
07/11/2013,00:30,0,0,0
07/11/2013,00:45,0,0,0
07/11/2013,01:00,0,0,0
07/11/2013,01:15,1,0,1
07/11/2013,01:30,0,0,0
07/11/2013,01:45,0,0,0
07/11/2013,02:00,0,0,0
07/11/2013,02:15,0,0,0
07/11/2013,02:30,0,0,0
07/11/2013,02:45,0,0,0
07/11/2013,03:00,0,0,0
07/11/2013,03:15,0,0,0
07/11/2013,03:30,0,0,0
07/11/2013,03:45,0,0,0
07/11/2013,04:00,2,0,2
07/11/2013,04:15,1,0,1
07/11/2013,04:30,0,0,0
07/11/2013,04:45,2,0,2
07/11/2013,05:00,2,1,1
07/11/2013,05:15,3,1,2
07/11/2013,05:30,5,1,4
07/11/2013,05:45,8,2,6
07/11/2013,06:00,8,3,5
07/11/2013,06:15,21,10,11
07/11/2013,06:30,24,7,17
07/11/2013,06:45,39,21,18
07/11/2013,07:00,30,9,21
07/11/2013,07:15,48,12,36
07/11/2013,07:30,50,11,39
07/11/2013,07:45,49,7,42
07/11/2013,08:00,48,10,38
07/11/2013,08:15,57,10,47
07/11/2013,08:30,36,2,34
07/11/2013,08:45,54,5,49
07/11/2013,09:00,39,3,36
07/11/2013,09:15,24,6,18
07/11/2013,09:30,16,2,14
07/11/2013,09:45,25,7,18
07/11/2013,10:00,11,3,8
07/11/2013,10:15,10,5,5
07/11/2013,10:30,8,4,4
07/11/2013,10:45,12,3,9
07/11/2013,11:00,4,1,3
07/11/2013,11:15,6,5,1
07/11/2013,11:30,9,4,5
07/11/2013,11:45,2,0,2
07/11/2013,12:00,7,3,4
07/11/2013,12:15,6,2,4
07/11/2013,12:30,3,2,1
07/11/2013,12:45,6,4,2
07/11/2013,13:00,9,6,3
07/11/2013,13:15,4,1,3
07/11/2013,13:30,8,6,2
07/11/2013,13:45,2,0,2
07/11/2013,14:00,4,1,3
07/11/2013,14:15,5,3,2
07/11/2013,14:30,5,1,4
07/11/2013,14:45,7,3,4
07/11/2013,15:00,10,4,6
07/11/2013,15:15,8,0,8
07/11/2013,15:30,14,6,8
07/11/2013,15:45,14,2,12
07/11/2013,16:00,12,1,11
07/11/2013,16:15,24,8,16
07/11/2013,16:30,28,8,20
07/11/2013,16:45,30,8,22
07/11/2013,17:00,40,10,30
07/11/2013,17:15,52,24,28
07/11/2013,17:30,65,30,35
07/11/2013,17:45,48,10,38
07/11/2013,18:00,40,7,33
07/11/2013,18:15,36,6,30
07/11/2013,18:30,40,10,30
07/11/2013,18:45,34,5,29
07/11/2013,19:00,23,4,19
07/11/2013,19:15,29,16,13
07/11/2013,19:30,29,18,11
07/11/2013,19:45,15,3,12
07/11/2013,20:00,11,2,9
07/11/2013,20:15,12,3,9
07/11/2013,20:30,5,3,2
07/11/2013,20:45,3,1,2
07/11/2013,21:00,9,2,7
07/11/2013,21:15,5,2,3
07/11/2013,21:30,2,1,1
07/11/2013,21:45,1,0,1
07/11/2013,22:00,3,1,2
07/11/2013,22:15,2,1,1
07/11/2013,22:30,3,0,3
07/11/2013,22:45,2,0,2
07/11/2013,23:00,2,0,2
07/11/2013,23:15,3,0,3
07/11/2013,23:30,2,1,1
07/11/2013,23:45,0,0,0
08/11/2013,00:00,1,1,0
08/11/2013,00:15,1,0,1
08/11/2013,00:30,1,0,1
08/11/2013,00:45,0,0,0
08/11/2013,01:00,1,0,1
08/11/2013,01:15,0,0,0
08/11/2013,01:30,0,0,0
08/11/2013,01:45,0,0,0
08/11/2013,02:00,0,0,0
08/11/2013,02:15,0,0,0
08/11/2013,02:30,0,0,0
08/11/2013,02:45,0,0,0
08/11/2013,03:00,0,0,0
08/11/2013,03:15,0,0,0
08/11/2013,03:30,0,0,0
08/11/2013,03:45,0,0,0
08/11/2013,04:00,2,0,2
08/11/2013,04:15,0,0,0
08/11/2013,04:30,0,0,0
08/11/2013,04:45,1,0,1
08/11/2013,05:00,1,0,1
08/11/2013,05:15,3,2,1
08/11/2013,05:30,3,1,2
08/11/2013,05:45,4,1,3
08/11/2013,06:00,12,6,6
08/11/2013,06:15,16,7,9
08/11/2013,06:30,19,7,12
08/11/2013,06:45,20,2,18
08/11/2013,07:00,29,7,22
08/11/2013,07:15,37,9,28
08/11/2013,07:30,44,11,33
08/11/2013,07:45,39,8,31
08/11/2013,08:00,50,11,39
08/11/2013,08:15,43,6,37
08/11/2013,08:30,52,11,41
08/11/2013,08:45,33,6,27
08/11/2013,09:00,52,5,47
08/11/2013,09:15,44,12,32
08/11/2013,09:30,15,3,12
08/11/2013,09:45,16,5,11
08/11/2013,10:00,13,2,11
08/11/2013,10:15,16,7,9
08/11/2013,10:30,9,5,4
08/11/2013,10:45,14,4,10
08/11/2013,11:00,7,3,4
08/11/2013,11:15,6,1,5
08/11/2013,11:30,8,2,6
08/11/2013,11:45,9,3,6
08/11/2013,12:00,8,4,4
08/11/2013,12:15,14,6,8
08/11/2013,12:30,13,5,8
08/11/2013,12:45,13,5,8
08/11/2013,13:00,12,2,10
08/11/2013,13:15,12,3,9
08/11/2013,13:30,11,3,8
08/11/2013,13:45,13,5,8
08/11/2013,14:00,5,2,3
08/11/2013,14:15,8,1,7
08/11/2013,14:30,5,1,4
08/11/2013,14:45,12,4,8
08/11/2013,15:00,12,2,10
08/11/2013,15:15,20,3,17
08/11/2013,15:30,24,7,17
08/11/2013,15:45,22,2,20
08/11/2013,16:00,20,6,14
08/11/2013,16:15,24,5,19
08/11/2013,16:30,34,6,28
08/11/2013,16:45,24,6,18
08/11/2013,17:00,34,4,30
08/11/2013,17:15,49,10,39
08/11/2013,17:30,55,7,48
08/11/2013,17:45,42,5,37
08/11/2013,18:00,39,7,32
08/11/2013,18:15,33,4,29
08/11/2013,18:30,22,2,20
08/11/2013,18:45,26,2,24
08/11/2013,19:00,21,5,16
08/11/2013,19:15,14,3,11
08/11/2013,19:30,8,1,7
08/11/2013,19:45,9,4,5
08/11/2013,20:00,2,1,1
08/11/2013,20:15,2,0,2
08/11/2013,20:30,3,0,3
08/11/2013,20:45,5,3,2
08/11/2013,21:00,3,1,2
08/11/2013,21:15,7,0,7
08/11/2013,21:30,0,0,0
08/11/2013,21:45,4,2,2
08/11/2013,22:00,1,1,0
08/11/2013,22:15,1,1,0
08/11/2013,22:30,2,1,1
08/11/2013,22:45,1,0,1
08/11/2013,23:00,1,0,1
08/11/2013,23:15,1,0,1
08/11/2013,23:30,0,0,0
08/11/2013,23:45,0,0,0
09/11/2013,00:00,2,1,1
09/11/2013,00:15,1,1,0
09/11/2013,00:30,0,0,0
09/11/2013,00:45,2,2,0
09/11/2013,01:00,0,0,0
09/11/2013,01:15,2,1,1
09/11/2013,01:30,0,0,0
09/11/2013,01:45,0,0,0
09/11/2013,02:00,0,0,0
09/11/2013,02:15,1,1,0
09/11/2013,02:30,0,0,0
09/11/2013,02:45,0,0,0
09/11/2013,03:00,0,0,0
09/11/2013,03:15,1,1,0
09/11/2013,03:30,0,0,0
09/11/2013,03:45,1,1,0
09/11/2013,04:00,0,0,0
09/11/2013,04:15,0,0,0
09/11/2013,04:30,0,0,0
09/11/2013,04:45,0,0,0
09/11/2013,05:00,0,0,0
09/11/2013,05:15,0,0,0
09/11/2013,05:30,0,0,0
09/11/2013,05:45,0,0,0
09/11/2013,06:00,1,0,1
09/11/2013,06:15,0,0,0
09/11/2013,06:30,2,1,1
09/11/2013,06:45,5,2,3
09/11/2013,07:00,0,0,0
09/11/2013,07:15,11,6,5
09/11/2013,07:30,8,2,6
09/11/2013,07:45,7,3,4
09/11/2013,08:00,10,6,4
09/11/2013,08:15,14,10,4
09/11/2013,08:30,13,7,6
09/11/2013,08:45,13,8,5
09/11/2013,09:00,19,8,11
09/11/2013,09:15,24,14,10
09/11/2013,09:30,32,16,16
09/11/2013,09:45,24,18,6
09/11/2013,10:00,33,19,14
09/11/2013,10:15,32,22,10
09/11/2013,10:30,40,24,16
09/11/2013,10:45,35,21,14
09/11/2013,11:00,36,18,18
09/11/2013,11:15,31,17,14
09/11/2013,11:30,44,10,34
09/11/2013,11:45,30,15,15
09/11/2013,12:00,36,20,16
09/11/2013,12:15,36,17,19
09/11/2013,12:30,43,15,28
09/11/2013,12:45,42,11,31
09/11/2013,13:00,32,20,12
09/11/2013,13:15,32,18,14
09/11/2013,13:30,34,10,24
09/11/2013,13:45,37,14,23
09/11/2013,14:00,40,15,25
09/11/2013,14:15,37,14,23
09/11/2013,14:30,27,13,14
09/11/2013,14:45,23,9,14
09/11/2013,15:00,23,8,15
09/11/2013,15:15,33,12,21
09/11/2013,15:30,30,13,17
09/11/2013,15:45,34,11,23
09/11/2013,16:00,27,12,15
09/11/2013,16:15,24,8,16
09/11/2013,16:30,25,8,17
09/11/2013,16:45,26,16,10
09/11/2013,17:00,17,12,5
09/11/2013,17:15,30,19,11
09/11/2013,17:30,5,4,1
09/11/2013,17:45,11,6,5
09/11/2013,18:00,8,2,6
09/11/2013,18:15,3,2,1
09/11/2013,18:30,6,4,2
09/11/2013,18:45,1,0,1
09/11/2013,19:00,1,1,0
09/11/2013,19:15,1,1,0
09/11/2013,19:30,5,3,2
09/11/2013,19:45,2,1,1
09/11/2013,20:00,1,1,0
09/11/2013,20:15,3,2,1
09/11/2013,20:30,0,0,0
09/11/2013,20:45,0,0,0
09/11/2013,21:00,2,2,0
09/11/2013,21:15,2,1,1
09/11/2013,21:30,2,1,1
09/11/2013,21:45,0,0,0
09/11/2013,22:00,2,1,1
09/11/2013,22:15,0,0,0
09/11/2013,22:30,0,0,0
09/11/2013,22:45,0,0,0
09/11/2013,23:00,0,0,0
09/11/2013,23:15,1,1,0
09/11/2013,23:30,1,1,0
09/11/2013,23:45,0,0,0
10/11/2013,00:00,1,0,1
10/11/2013,00:15,0,0,0
10/11/2013,00:30,0,0,0
10/11/2013,00:45,2,1,1
10/11/2013,01:00,1,0,1
10/11/2013,01:15,0,0,0
10/11/2013,01:30,1,0,1
10/11/2013,01:45,0,0,0
10/11/2013,02:00,0,0,0
10/11/2013,02:15,0,0,0
10/11/2013,02:30,2,1,1
10/11/2013,02:45,0,0,0
10/11/2013,03:00,0,0,0
10/11/2013,03:15,0,0,0
10/11/2013,03:30,0,0,0
10/11/2013,03:45,0,0,0
10/11/2013,04:00,0,0,0
10/11/2013,04:15,0,0,0
10/11/2013,04:30,0,0,0
10/11/2013,04:45,0,0,0
10/11/2013,05:00,0,0,0
10/11/2013,05:15,0,0,0
10/11/2013,05:30,0,0,0
10/11/2013,05:45,0,0,0
10/11/2013,06:00,0,0,0
10/11/2013,06:15,3,1,2
10/11/2013,06:30,2,2,0
10/11/2013,06:45,1,1,0
10/11/2013,07:00,5,1,4
10/11/2013,07:15,8,2,6
10/11/2013,07:30,2,1,1
10/11/2013,07:45,7,2,5
10/11/2013,08:00,14,9,5
10/11/2013,08:15,11,9,2
10/11/2013,08:30,13,9,4
10/11/2013,08:45,19,8,11
10/11/2013,09:00,12,8,4
10/11/2013,09:15,19,8,11
10/11/2013,09:30,22,11,11
10/11/2013,09:45,28,11,17
10/11/2013,10:00,19,10,9
10/11/2013,10:15,28,8,20
10/11/2013,10:30,24,12,12
10/11/2013,10:45,42,9,33
10/11/2013,11:00,52,20,32
10/11/2013,11:15,37,15,22
10/11/2013,11:30,36,11,25
10/11/2013,11:45,30,12,18
10/11/2013,12:00,32,22,10
10/11/2013,12:15,39,12,27
10/11/2013,12:30,42,16,26
10/11/2013,12:45,44,20,24
10/11/2013,13:00,36,13,23
10/11/2013,13:15,37,8,29
10/11/2013,13:30,49,25,24
10/11/2013,13:45,28,6,22
10/11/2013,14:00,40,16,24
10/11/2013,14:15,47,12,35
10/11/2013,14:30,39,11,28
10/11/2013,14:45,45,14,31
10/11/2013,15:00,30,10,20
10/11/2013,15:15,40,9,31
10/11/2013,15:30,32,13,19
10/11/2013,15:45,41,18,23
10/11/2013,16:00,29,11,18
10/11/2013,16:15,32,6,26
10/11/2013,16:30,27,14,13
10/11/2013,16:45,21,9,12
10/11/2013,17:00,11,4,7
10/11/2013,17:15,14,3,11
10/11/2013,17:30,12,4,8
10/11/2013,17:45,10,5,5
10/11/2013,18:00,4,1,3
10/11/2013,18:15,6,3,3
10/11/2013,18:30,1,1,0
10/11/2013,18:45,3,3,0
10/11/2013,19:00,3,1,2
10/11/2013,19:15,1,1,0
10/11/2013,19:30,0,0,0
10/11/2013,19:45,1,0,1
10/11/2013,20:00,0,0,0
10/11/2013,20:15,0,0,0
10/11/2013,20:30,2,0,2
10/11/2013,20:45,2,1,1
10/11/2013,21:00,0,0,0
10/11/2013,21:15,2,2,0
10/11/2013,21:30,0,0,0
10/11/2013,21:45,0,0,0
10/11/2013,22:00,0,0,0
10/11/2013,22:15,2,0,2
10/11/2013,22:30,3,1,2
10/11/2013,22:45,1,0,1
10/11/2013,23:00,1,0,1
10/11/2013,23:15,1,0,1
10/11/2013,23:30,0,0,0
10/11/2013,23:45,0,0,0
11/11/2013,00:00,1,1,0
11/11/2013,00:15,1,0,1
11/11/2013,00:30,0,0,0
11/11/2013,00:45,0,0,0
11/11/2013,01:00,1,1,0
11/11/2013,01:15,0,0,0
11/11/2013,01:30,0,0,0
11/11/2013,01:45,0,0,0
11/11/2013,02:00,0,0,0
11/11/2013,02:15,0,0,0
11/11/2013,02:30,0,0,0
11/11/2013,02:45,0,0,0
11/11/2013,03:00,0,0,0
11/11/2013,03:15,1,1,0
11/11/2013,03:30,4,4,0
11/11/2013,03:45,0,0,0
11/11/2013,04:00,1,0,1
11/11/2013,04:15,0,0,0
11/11/2013,04:30,0,0,0
11/11/2013,04:45,0,0,0
11/11/2013,05:00,0,0,0
11/11/2013,05:15,1,1,0
11/11/2013,05:30,0,0,0
11/11/2013,05:45,5,2,3
11/11/2013,06:00,4,4,0
11/11/2013,06:15,9,6,3
11/11/2013,06:30,8,4,4
11/11/2013,06:45,14,3,11
11/11/2013,07:00,18,4,14
11/11/2013,07:15,27,10,17
11/11/2013,07:30,31,6,25
11/11/2013,07:45,24,4,20
11/11/2013,08:00,35,7,28
11/11/2013,08:15,47,12,35
11/11/2013,08:30,41,10,31
11/11/2013,08:45,52,11,41
11/11/2013,09:00,30,5,25
11/11/2013,09:15,26,5,21
11/11/2013,09:30,28,8,20
11/11/2013,09:45,21,3,18
11/11/2013,10:00,18,3,15
11/11/2013,10:15,17,7,10
11/11/2013,10:30,24,8,16
11/11/2013,10:45,15,8,7
11/11/2013,11:00,26,4,22
11/11/2013,11:15,31,6,25
11/11/2013,11:30,25,9,16
11/11/2013,11:45,34,13,21
11/11/2013,12:00,15,9,6
11/11/2013,12:15,24,12,12
11/11/2013,12:30,32,15,17
11/11/2013,12:45,20,5,15
11/11/2013,13:00,11,4,7
11/11/2013,13:15,21,6,15
11/11/2013,13:30,20,3,17
11/11/2013,13:45,25,7,18
11/11/2013,14:00,17,4,13
11/11/2013,14:15,19,4,15
11/11/2013,14:30,27,8,19
11/11/2013,14:45,28,7,21
11/11/2013,15:00,21,2,19
11/11/2013,15:15,28,12,16
11/11/2013,15:30,30,6,24
11/11/2013,15:45,22,6,16
11/11/2013,16:00,26,9,17
11/11/2013,16:15,30,10,20
11/11/2013,16:30,32,9,23
11/11/2013,16:45,25,4,21
11/11/2013,17:00,20,5,15
11/11/2013,17:15,36,16,20
11/11/2013,17:30,23,5,18
11/11/2013,17:45,33,11,22
11/11/2013,18:00,39,8,31
11/11/2013,18:15,21,4,17
11/11/2013,18:30,34,8,26
11/11/2013,18:45,25,4,21
11/11/2013,19:00,35,19,16
11/11/2013,19:15,15,2,13
11/11/2013,19:30,27,20,7
11/11/2013,19:45,6,3,3
11/11/2013,20:00,7,4,3
11/11/2013,20:15,4,2,2
11/11/2013,20:30,6,1,5
11/11/2013,20:45,3,2,1
11/11/2013,21:00,4,3,1
11/11/2013,21:15,4,0,4
11/11/2013,21:30,6,2,4
11/11/2013,21:45,0,0,0
11/11/2013,22:00,0,0,0
11/11/2013,22:15,3,2,1
11/11/2013,22:30,0,0,0
11/11/2013,22:45,2,2,0
11/11/2013,23:00,2,1,1
11/11/2013,23:15,1,1,0
11/11/2013,23:30,0,0,0
11/11/2013,23:45,0,0,0
12/11/2013,00:00,0,0,0
12/11/2013,00:15,1,0,1
12/11/2013,00:30,1,0,1
12/11/2013,00:45,0,0,0
12/11/2013,01:00,1,1,0
12/11/2013,01:15,0,0,0
12/11/2013,01:30,1,0,1
12/11/2013,01:45,0,0,0
12/11/2013,02:00,0,0,0
12/11/2013,02:15,0,0,0
12/11/2013,02:30,0,0,0
12/11/2013,02:45,0,0,0
12/11/2013,03:00,0,0,0
12/11/2013,03:15,0,0,0
12/11/2013,03:30,0,0,0
12/11/2013,03:45,0,0,0
12/11/2013,04:00,1,0,1
12/11/2013,04:15,0,0,0
12/11/2013,04:30,0,0,0
12/11/2013,04:45,1,1,0
12/11/2013,05:00,2,2,0
12/11/2013,05:15,2,1,1
12/11/2013,05:30,3,1,2
12/11/2013,05:45,9,1,8
12/11/2013,06:00,10,6,4
12/11/2013,06:15,10,4,6
12/11/2013,06:30,20,7,13
12/11/2013,06:45,18,6,12
12/11/2013,07:00,19,5,14
12/11/2013,07:15,36,6,30
12/11/2013,07:30,25,2,23
12/11/2013,07:45,38,8,30
12/11/2013,08:00,36,5,31
12/11/2013,08:15,33,10,23
12/11/2013,08:30,36,3,33
12/11/2013,08:45,49,4,45
12/11/2013,09:00,22,5,17
12/11/2013,09:15,18,2,16
12/11/2013,09:30,11,0,11
12/11/2013,09:45,18,3,15
12/11/2013,10:00,8,1,7
12/11/2013,10:15,10,3,7
12/11/2013,10:30,6,1,5
12/11/2013,10:45,6,2,4
12/11/2013,11:00,4,3,1
12/11/2013,11:15,4,2,2
12/11/2013,11:30,2,0,2
12/11/2013,11:45,5,2,3
12/11/2013,12:00,6,4,2
12/11/2013,12:15,1,1,0
12/11/2013,12:30,2,1,1
12/11/2013,12:45,4,2,2
12/11/2013,13:00,7,3,4
12/11/2013,13:15,3,1,2
12/11/2013,13:30,4,2,2
12/11/2013,13:45,6,2,4
12/11/2013,14:00,1,1,0
12/11/2013,14:15,2,1,1
12/11/2013,14:30,2,1,1
12/11/2013,14:45,5,4,1
12/11/2013,15:00,6,1,5
12/11/2013,15:15,10,3,7
12/11/2013,15:30,7,2,5
12/11/2013,15:45,11,2,9
12/11/2013,16:00,10,1,9
12/11/2013,16:15,11,1,10
12/11/2013,16:30,14,3,11
12/11/2013,16:45,17,3,14
12/11/2013,17:00,23,2,21
12/11/2013,17:15,22,3,19
12/11/2013,17:30,30,4,26
12/11/2013,17:45,36,6,30
12/11/2013,18:00,32,5,27
12/11/2013,18:15,32,6,26
12/11/2013,18:30,17,4,13
12/11/2013,18:45,23,3,20
12/11/2013,19:00,25,3,22
12/11/2013,19:15,23,2,21
12/11/2013,19:30,12,3,9
12/11/2013,19:45,20,5,15
12/11/2013,20:00,7,3,4
12/11/2013,20:15,8,3,5
12/11/2013,20:30,4,0,4
12/11/2013,20:45,4,2,2
12/11/2013,21:00,5,2,3
12/11/2013,21:15,3,1,2
12/11/2013,21:30,1,1,0
12/11/2013,21:45,3,0,3
12/11/2013,22:00,2,0,2
12/11/2013,22:15,1,0,1
12/11/2013,22:30,7,3,4
12/11/2013,22:45,1,0,1
12/11/2013,23:00,0,0,0
12/11/2013,23:15,1,1,0
12/11/2013,23:30,0,0,0
12/11/2013,23:45,0,0,0
13/11/2013,00:00,1,0,1
13/11/2013,00:15,2,1,1
13/11/2013,00:30,1,0,1
13/11/2013,00:45,0,0,0
13/11/2013,01:00,0,0,0
13/11/2013,01:15,0,0,0
13/11/2013,01:30,0,0,0
13/11/2013,01:45,0,0,0
13/11/2013,02:00,0,0,0
13/11/2013,02:15,0,0,0
13/11/2013,02:30,0,0,0
13/11/2013,02:45,0,0,0
13/11/2013,03:00,0,0,0
13/11/2013,03:15,0,0,0
13/11/2013,03:30,0,0,0
13/11/2013,03:45,0,0,0
13/11/2013,04:00,0,0,0
13/11/2013,04:15,0,0,0
13/11/2013,04:30,0,0,0
13/11/2013,04:45,0,0,0
13/11/2013,05:00,2,1,1
13/11/2013,05:15,2,1,1
13/11/2013,05:30,4,1,3
13/11/2013,05:45,6,1,5
13/11/2013,06:00,8,2,6
13/11/2013,06:15,12,4,8
13/11/2013,06:30,14,5,9
13/11/2013,06:45,17,6,11
13/11/2013,07:00,40,12,28
13/11/2013,07:15,32,3,29
13/11/2013,07:30,34,4,30
13/11/2013,07:45,48,6,42
13/11/2013,08:00,50,14,36
13/11/2013,08:15,40,4,36
13/11/2013,08:30,40,9,31
13/11/2013,08:45,53,8,45
13/11/2013,09:00,43,6,37
13/11/2013,09:15,30,5,25
13/11/2013,09:30,14,4,10
13/11/2013,09:45,17,1,16
13/11/2013,10:00,15,4,11
13/11/2013,10:15,4,1,3
13/11/2013,10:30,8,5,3
13/11/2013,10:45,14,4,10
13/11/2013,11:00,10,3,7
13/11/2013,11:15,15,4,11
13/11/2013,11:30,4,3,1
13/11/2013,11:45,1,0,1
13/11/2013,12:00,3,1,2
13/11/2013,12:15,10,4,6
13/11/2013,12:30,10,6,4
13/11/2013,12:45,8,3,5
13/11/2013,13:00,11,5,6
13/11/2013,13:15,5,3,2
13/11/2013,13:30,2,2,0
13/11/2013,13:45,6,3,3
13/11/2013,14:00,9,5,4
13/11/2013,14:15,5,1,4
13/11/2013,14:30,9,6,3
13/11/2013,14:45,8,6,2
13/11/2013,15:00,13,5,8
13/11/2013,15:15,8,3,5
13/11/2013,15:30,5,4,1
13/11/2013,15:45,10,8,2
13/11/2013,16:00,5,0,5
13/11/2013,16:15,20,3,17
13/11/2013,16:30,23,4,19
13/11/2013,16:45,30,4,26
13/11/2013,17:00,32,10,22
13/11/2013,17:15,25,8,17
13/11/2013,17:30,40,10,30
13/11/2013,17:45,59,12,47
13/11/2013,18:00,31,6,25
13/11/2013,18:15,45,10,35
13/11/2013,18:30,35,4,31
13/11/2013,18:45,34,3,31
13/11/2013,19:00,19,4,15
13/11/2013,19:15,22,6,16
13/11/2013,19:30,23,5,18
13/11/2013,19:45,10,4,6
13/11/2013,20:00,14,4,10
13/11/2013,20:15,7,0,7
