Date,,Custis Rosslyn,Custis Rosslyn Ped,Custis Rosslyn Bike
13/12/2009,22:00,0,0,0
13/12/2009,22:15,0,0,0
13/12/2009,22:30,1,1,0
13/12/2009,22:45,1,1,0
13/12/2009,23:00,3,2,1
13/12/2009,23:15,1,1,0
13/12/2009,23:30,1,0,1
13/12/2009,23:45,0,0,0
14/12/2009,00:00,0,0,0
14/12/2009,00:15,0,0,0
14/12/2009,00:30,0,0,0
14/12/2009,00:45,2,2,0
14/12/2009,01:00,0,0,0
14/12/2009,01:15,0,0,0
14/12/2009,01:30,0,0,0
14/12/2009,01:45,0,0,0
14/12/2009,02:00,0,0,0
14/12/2009,02:15,0,0,0
14/12/2009,02:30,0,0,0
14/12/2009,02:45,0,0,0
14/12/2009,03:00,0,0,0
14/12/2009,03:15,0,0,0
14/12/2009,03:30,0,0,0
14/12/2009,03:45,0,0,0
14/12/2009,04:00,0,0,0
14/12/2009,04:15,2,2,0
14/12/2009,04:30,0,0,0
14/12/2009,04:45,0,0,0
14/12/2009,05:00,0,0,0
14/12/2009,05:15,0,0,0
14/12/2009,05:30,1,0,1
14/12/2009,05:45,3,2,1
14/12/2009,06:00,3,0,3
14/12/2009,06:15,8,3,5
14/12/2009,06:30,15,7,8
14/12/2009,06:45,10,5,5
14/12/2009,07:00,15,5,10
14/12/2009,07:15,21,6,15
14/12/2009,07:30,27,6,21
14/12/2009,07:45,26,3,23
14/12/2009,08:00,24,7,17
14/12/2009,08:15,33,4,29
14/12/2009,08:30,28,4,24
14/12/2009,08:45,33,7,26
14/12/2009,09:00,27,1,26
14/12/2009,09:15,22,3,19
14/12/2009,09:30,8,2,6
14/12/2009,09:45,10,1,9
14/12/2009,10:00,13,1,12
14/12/2009,10:15,5,2,3
14/12/2009,10:30,8,5,3
14/12/2009,10:45,7,0,7
14/12/2009,11:00,5,3,2
14/12/2009,11:15,7,1,6
14/12/2009,11:30,5,3,2
14/12/2009,11:45,13,5,8
14/12/2009,12:00,2,0,2
14/12/2009,12:15,6,0,6
14/12/2009,12:30,4,2,2
14/12/2009,12:45,9,0,9
14/12/2009,13:00,5,0,5
14/12/2009,13:15,8,4,4
14/12/2009,13:30,6,1,5
14/12/2009,13:45,7,4,3
14/12/2009,14:00,12,5,7
14/12/2009,14:15,5,4,1
14/12/2009,14:30,9,4,5
14/12/2009,14:45,10,4,6
14/12/2009,15:00,7,3,4
14/12/2009,15:15,4,0,4
14/12/2009,15:30,7,0,7
14/12/2009,15:45,10,2,8
14/12/2009,16:00,15,10,5
14/12/2009,16:15,12,4,8
14/12/2009,16:30,17,8,9
14/12/2009,16:45,18,5,13
14/12/2009,17:00,17,4,13
14/12/2009,17:15,25,3,22
14/12/2009,17:30,38,10,28
14/12/2009,17:45,31,8,23
14/12/2009,18:00,28,7,21
14/12/2009,18:15,30,9,21
14/12/2009,18:30,27,9,18
14/12/2009,18:45,30,13,17
14/12/2009,19:00,22,3,19
14/12/2009,19:15,19,4,15
14/12/2009,19:30,13,5,8
14/12/2009,19:45,11,1,10
14/12/2009,20:00,7,3,4
14/12/2009,20:15,9,3,6
14/12/2009,20:30,9,5,4
14/12/2009,20:45,7,4,3
14/12/2009,21:00,3,1,2
14/12/2009,21:15,5,0,5
14/12/2009,21:30,4,2,2
14/12/2009,21:45,2,2,0
14/12/2009,22:00,8,2,6
14/12/2009,22:15,4,2,2
14/12/2009,22:30,1,1,0
14/12/2009,22:45,1,0,1
14/12/2009,23:00,0,0,0
14/12/2009,23:15,1,0,1
14/12/2009,23:30,1,0,1
14/12/2009,23:45,0,0,0
15/12/2009,00:00,0,0,0
15/12/2009,00:15,0,0,0
15/12/2009,00:30,1,0,1
15/12/2009,00:45,1,0,1
15/12/2009,01:00,0,0,0
15/12/2009,01:15,0,0,0
15/12/2009,01:30,0,0,0
15/12/2009,01:45,0,0,0
15/12/2009,02:00,0,0,0
15/12/2009,02:15,0,0,0
15/12/2009,02:30,0,0,0
15/12/2009,02:45,0,0,0
15/12/2009,03:00,0,0,0
15/12/2009,03:15,0,0,0
15/12/2009,03:30,0,0,0
15/12/2009,03:45,0,0,0
15/12/2009,04:00,0,0,0
15/12/2009,04:15,0,0,0
15/12/2009,04:30,1,0,1
15/12/2009,04:45,0,0,0
15/12/2009,05:00,0,0,0
15/12/2009,05:15,1,0,1
15/12/2009,05:30,4,2,2
15/12/2009,05:45,1,1,0
15/12/2009,06:00,12,2,10
15/12/2009,06:15,12,5,7
15/12/2009,06:30,17,5,12
15/12/2009,06:45,20,4,16
15/12/2009,07:00,29,9,20
15/12/2009,07:15,24,7,17
15/12/2009,07:30,40,6,34
15/12/2009,07:45,28,5,23
15/12/2009,08:00,36,2,34
15/12/2009,08:15,53,7,46
15/12/2009,08:30,28,5,23
15/12/2009,08:45,36,7,29
15/12/2009,09:00,28,0,28
15/12/2009,09:15,15,2,13
15/12/2009,09:30,20,3,17
15/12/2009,09:45,16,3,13
15/12/2009,10:00,4,0,4
15/12/2009,10:15,4,1,3
15/12/2009,10:30,5,5,0
15/12/2009,10:45,10,3,7
15/12/2009,11:00,9,3,6
15/12/2009,11:15,7,3,4
15/12/2009,11:30,7,2,5
15/12/2009,11:45,8,4,4
15/12/2009,12:00,10,3,7
15/12/2009,12:15,6,2,4
15/12/2009,12:30,9,4,5
15/12/2009,12:45,16,7,9
15/12/2009,13:00,8,5,3
15/12/2009,13:15,7,2,5
15/12/2009,13:30,8,3,5
15/12/2009,13:45,8,5,3
15/12/2009,14:00,8,1,7
15/12/2009,14:15,12,1,11
15/12/2009,14:30,11,2,9
15/12/2009,14:45,12,1,11
15/12/2009,15:00,7,4,3
15/12/2009,15:15,8,5,3
15/12/2009,15:30,7,3,4
15/12/2009,15:45,11,2,9
15/12/2009,16:00,11,3,8
15/12/2009,16:15,13,2,11
15/12/2009,16:30,22,6,16
15/12/2009,16:45,18,5,13
15/12/2009,17:00,30,6,24
15/12/2009,17:15,23,3,20
15/12/2009,17:30,39,12,27
15/12/2009,17:45,30,3,27
15/12/2009,18:00,40,5,35
15/12/2009,18:15,31,10,21
15/12/2009,18:30,31,8,23
15/12/2009,18:45,21,5,16
15/12/2009,19:00,28,5,23
15/12/2009,19:15,16,3,13
15/12/2009,19:30,18,4,14
15/12/2009,19:45,10,1,9
15/12/2009,20:00,6,0,6
15/12/2009,20:15,8,2,6
15/12/2009,20:30,7,1,6
15/12/2009,20:45,5,1,4
15/12/2009,21:00,3,1,2
15/12/2009,21:15,2,0,2
15/12/2009,21:30,2,0,2
15/12/2009,21:45,0,0,0
15/12/2009,22:00,2,0,2
15/12/2009,22:15,1,1,0
15/12/2009,22:30,4,3,1
15/12/2009,22:45,0,0,0
15/12/2009,23:00,1,0,1
15/12/2009,23:15,2,1,1
15/12/2009,23:30,0,0,0
15/12/2009,23:45,0,0,0
16/12/2009,00:00,3,0,3
16/12/2009,00:15,0,0,0
16/12/2009,00:30,1,1,0
16/12/2009,00:45,0,0,0
16/12/2009,01:00,0,0,0
16/12/2009,01:15,0,0,0
16/12/2009,01:30,0,0,0
16/12/2009,01:45,0,0,0
16/12/2009,02:00,0,0,0
16/12/2009,02:15,0,0,0
16/12/2009,02:30,0,0,0
16/12/2009,02:45,0,0,0
16/12/2009,03:00,0,0,0
16/12/2009,03:15,0,0,0
16/12/2009,03:30,0,0,0
16/12/2009,03:45,0,0,0
16/12/2009,04:00,1,0,1
16/12/2009,04:15,0,0,0
16/12/2009,04:30,0,0,0
16/12/2009,04:45,1,0,1
16/12/2009,05:00,0,0,0
16/12/2009,05:15,1,0,1
16/12/2009,05:30,3,2,1
16/12/2009,05:45,2,0,2
16/12/2009,06:00,8,0,8
16/12/2009,06:15,17,6,11
16/12/2009,06:30,13,4,9
16/12/2009,06:45,16,1,15
16/12/2009,07:00,16,8,8
16/12/2009,07:15,23,3,20
16/12/2009,07:30,30,3,27
16/12/2009,07:45,26,5,21
16/12/2009,08:00,12,2,10
16/12/2009,08:15,33,5,28
16/12/2009,08:30,36,7,29
16/12/2009,08:45,32,8,24
16/12/2009,09:00,26,2,24
16/12/2009,09:15,15,3,12
16/12/2009,09:30,19,5,14
16/12/2009,09:45,15,3,12
16/12/2009,10:00,6,1,5
16/12/2009,10:15,5,1,4
16/12/2009,10:30,2,0,2
16/12/2009,10:45,6,4,2
16/12/2009,11:00,7,5,2
16/12/2009,11:15,9,2,7
16/12/2009,11:30,8,3,5
16/12/2009,11:45,3,2,1
16/12/2009,12:00,4,0,4
16/12/2009,12:15,5,1,4
16/12/2009,12:30,10,0,10
16/12/2009,12:45,10,0,10
16/12/2009,13:00,4,2,2
16/12/2009,13:15,6,1,5
16/12/2009,13:30,9,4,5
16/12/2009,13:45,10,4,6
16/12/2009,14:00,3,2,1
16/12/2009,14:15,1,1,0
16/12/2009,14:30,8,2,6
16/12/2009,14:45,2,1,1
16/12/2009,15:00,2,2,0
16/12/2009,15:15,6,2,4
16/12/2009,15:30,5,2,3
16/12/2009,15:45,5,2,3
16/12/2009,16:00,17,7,10
16/12/2009,16:15,20,7,13
16/12/2009,16:30,15,4,11
16/12/2009,16:45,17,4,13
16/12/2009,17:00,22,3,19
16/12/2009,17:15,17,1,16
16/12/2009,17:30,20,3,17
16/12/2009,17:45,24,3,21
16/12/2009,18:00,27,10,17
16/12/2009,18:15,23,5,18
16/12/2009,18:30,21,4,17
16/12/2009,18:45,25,5,20
16/12/2009,19:00,15,1,14
16/12/2009,19:15,10,2,8
16/12/2009,19:30,9,2,7
16/12/2009,19:45,6,1,5
16/12/2009,20:00,7,1,6
16/12/2009,20:15,6,1,5
16/12/2009,20:30,11,6,5
16/12/2009,20:45,1,0,1
16/12/2009,21:00,5,1,4
16/12/2009,21:15,4,3,1
16/12/2009,21:30,2,0,2
16/12/2009,21:45,1,0,1
16/12/2009,22:00,4,0,4
16/12/2009,22:15,2,0,2
16/12/2009,22:30,2,0,2
16/12/2009,22:45,1,0,1
16/12/2009,23:00,1,1,0
16/12/2009,23:15,1,0,1
16/12/2009,23:30,0,0,0
16/12/2009,23:45,0,0,0
17/12/2009,00:00,0,0,0
17/12/2009,00:15,0,0,0
17/12/2009,00:30,0,0,0
17/12/2009,00:45,1,0,1
17/12/2009,01:00,0,0,0
17/12/2009,01:15,0,0,0
17/12/2009,01:30,0,0,0
17/12/2009,01:45,0,0,0
17/12/2009,02:00,0,0,0
17/12/2009,02:15,0,0,0
17/12/2009,02:30,0,0,0
17/12/2009,02:45,0,0,0
17/12/2009,03:00,0,0,0
17/12/2009,03:15,0,0,0
17/12/2009,03:30,0,0,0
17/12/2009,03:45,0,0,0
17/12/2009,04:00,0,0,0
17/12/2009,04:15,0,0,0
17/12/2009,04:30,0,0,0
17/12/2009,04:45,0,0,0
17/12/2009,05:00,0,0,0
17/12/2009,05:15,1,1,0
17/12/2009,05:30,5,2,3
17/12/2009,05:45,7,6,1
17/12/2009,06:00,7,3,4
17/12/2009,06:15,9,1,8
17/12/2009,06:30,14,3,11
17/12/2009,06:45,14,4,10
17/12/2009,07:00,19,3,16
17/12/2009,07:15,16,3,13
17/12/2009,07:30,28,6,22
17/12/2009,07:45,23,6,17
17/12/2009,08:00,19,4,15
17/12/2009,08:15,35,3,32
17/12/2009,08:30,29,5,24
17/12/2009,08:45,24,6,18
17/12/2009,09:00,20,6,14
17/12/2009,09:15,13,3,10
17/12/2009,09:30,10,1,9
17/12/2009,09:45,9,4,5
17/12/2009,10:00,3,1,2
17/12/2009,10:15,4,1,3
17/12/2009,10:30,1,0,1
17/12/2009,10:45,4,1,3
17/12/2009,11:00,4,2,2
17/12/2009,11:15,5,1,4
17/12/2009,11:30,6,2,4
17/12/2009,11:45,10,4,6
17/12/2009,12:00,1,1,0
17/12/2009,12:15,4,1,3
17/12/2009,12:30,5,3,2
17/12/2009,12:45,2,0,2
17/12/2009,13:00,2,1,1
17/12/2009,13:15,2,1,1
17/12/2009,13:30,4,0,4
17/12/2009,13:45,3,3,0
17/12/2009,14:00,2,1,1
17/12/2009,14:15,4,1,3
17/12/2009,14:30,9,3,6
17/12/2009,14:45,6,2,4
17/12/2009,15:00,2,1,1
17/12/2009,15:15,6,4,2
17/12/2009,15:30,5,2,3
17/12/2009,15:45,5,3,2
17/12/2009,16:00,12,9,3
17/12/2009,16:15,7,5,2
17/12/2009,16:30,11,4,7
17/12/2009,16:45,9,3,6
17/12/2009,17:00,23,7,16
17/12/2009,17:15,22,4,18
17/12/2009,17:30,24,4,20
17/12/2009,17:45,21,2,19
17/12/2009,18:00,27,6,21
17/12/2009,18:15,24,8,16
17/12/2009,18:30,20,8,12
17/12/2009,18:45,18,4,14
17/12/2009,19:00,12,1,11
17/12/2009,19:15,26,14,12
17/12/2009,19:30,19,13,6
17/12/2009,19:45,8,3,5
17/12/2009,20:00,2,0,2
17/12/2009,20:15,7,2,5
17/12/2009,20:30,6,2,4
17/12/2009,20:45,6,2,4
17/12/2009,21:00,3,1,2
17/12/2009,21:15,4,2,2
17/12/2009,21:30,1,1,0
17/12/2009,21:45,1,0,1
17/12/2009,22:00,1,0,1
17/12/2009,22:15,0,0,0
17/12/2009,22:30,1,0,1
17/12/2009,22:45,1,0,1
17/12/2009,23:00,1,1,0
17/12/2009,23:15,1,0,1
17/12/2009,23:30,1,0,1
17/12/2009,23:45,1,0,1
18/12/2009,00:00,0,0,0
18/12/2009,00:15,1,0,1
18/12/2009,00:30,0,0,0
18/12/2009,00:45,0,0,0
18/12/2009,01:00,1,0,1
18/12/2009,01:15,0,0,0
18/12/2009,01:30,0,0,0
18/12/2009,01:45,0,0,0
18/12/2009,02:00,0,0,0
18/12/2009,02:15,0,0,0
18/12/2009,02:30,0,0,0
18/12/2009,02:45,0,0,0
18/12/2009,03:00,0,0,0
18/12/2009,03:15,0,0,0
18/12/2009,03:30,0,0,0
18/12/2009,03:45,0,0,0
18/12/2009,04:00,0,0,0
18/12/2009,04:15,0,0,0
18/12/2009,04:30,2,0,2
18/12/2009,04:45,0,0,0
18/12/2009,05:00,0,0,0
18/12/2009,05:15,0,0,0
18/12/2009,05:30,0,0,0
18/12/2009,05:45,4,2,2
18/12/2009,06:00,5,1,4
18/12/2009,06:15,8,3,5
18/12/2009,06:30,11,3,8
18/12/2009,06:45,12,4,8
18/12/2009,07:00,9,2,7
18/12/2009,07:15,20,11,9
18/12/2009,07:30,19,5,14
18/12/2009,07:45,21,5,16
18/12/2009,08:00,17,6,11
18/12/2009,08:15,18,6,12
18/12/2009,08:30,26,5,21
18/12/2009,08:45,15,5,10
18/12/2009,09:00,24,4,20
18/12/2009,09:15,15,1,14
18/12/2009,09:30,8,4,4
18/12/2009,09:45,13,3,10
18/12/2009,10:00,5,2,3
18/12/2009,10:15,6,3,3
18/12/2009,10:30,6,4,2
18/12/2009,10:45,4,3,1
18/12/2009,11:00,3,2,1
18/12/2009,11:15,3,2,1
18/12/2009,11:30,5,2,3
18/12/2009,11:45,8,4,4
18/12/2009,12:00,9,4,5
18/12/2009,12:15,5,3,2
18/12/2009,12:30,7,6,1
18/12/2009,12:45,8,6,2
18/12/2009,13:00,4,2,2
18/12/2009,13:15,3,2,1
18/12/2009,13:30,4,1,3
18/12/2009,13:45,8,3,5
18/12/2009,14:00,5,3,2
18/12/2009,14:15,10,6,4
18/12/2009,14:30,8,4,4
18/12/2009,14:45,5,0,5
18/12/2009,15:00,6,0,6
18/12/2009,15:15,10,5,5
18/12/2009,15:30,4,4,0
18/12/2009,15:45,5,3,2
18/12/2009,16:00,11,4,7
18/12/2009,16:15,8,5,3
18/12/2009,16:30,11,4,7
18/12/2009,16:45,22,10,12
18/12/2009,17:00,18,0,18
18/12/2009,17:15,12,4,8
18/12/2009,17:30,20,11,9
18/12/2009,17:45,19,5,14
18/12/2009,18:00,22,5,17
18/12/2009,18:15,22,7,15
18/12/2009,18:30,11,4,7
18/12/2009,18:45,10,2,8
18/12/2009,19:00,11,4,7
18/12/2009,19:15,5,2,3
18/12/2009,19:30,8,4,4
18/12/2009,19:45,10,1,9
18/12/2009,20:00,3,1,2
18/12/2009,20:15,2,1,1
18/12/2009,20:30,2,2,0
18/12/2009,20:45,2,0,2
18/12/2009,21:00,3,2,1
18/12/2009,21:15,2,1,1
18/12/2009,21:30,3,1,2
18/12/2009,21:45,1,0,1
18/12/2009,22:00,2,2,0
18/12/2009,22:15,2,0,2
18/12/2009,22:30,0,0,0
18/12/2009,22:45,0,0,0
18/12/2009,23:00,0,0,0
18/12/2009,23:15,0,0,0
18/12/2009,23:30,0,0,0
18/12/2009,23:45,0,0,0
19/12/2009,00:00,2,0,2
19/12/2009,00:15,1,1,0
19/12/2009,00:30,0,0,0
19/12/2009,00:45,0,0,0
19/12/2009,01:00,2,2,0
19/12/2009,01:15,0,0,0
19/12/2009,01:30,0,0,0
19/12/2009,01:45,1,1,0
19/12/2009,02:00,0,0,0
19/12/2009,02:15,0,0,0
19/12/2009,02:30,1,1,0
19/12/2009,02:45,0,0,0
19/12/2009,03:00,0,0,0
19/12/2009,03:15,0,0,0
19/12/2009,03:30,0,0,0
19/12/2009,03:45,0,0,0
19/12/2009,04:00,0,0,0
19/12/2009,04:15,0,0,0
19/12/2009,04:30,0,0,0
19/12/2009,04:45,0,0,0
19/12/2009,05:00,0,0,0
19/12/2009,05:15,0,0,0
19/12/2009,05:30,0,0,0
19/12/2009,05:45,0,0,0
19/12/2009,06:00,0,0,0
19/12/2009,06:15,0,0,0
19/12/2009,06:30,0,0,0
19/12/2009,06:45,0,0,0
19/12/2009,07:00,0,0,0
19/12/2009,07:15,0,0,0
19/12/2009,07:30,0,0,0
19/12/2009,07:45,0,0,0
19/12/2009,08:00,0,0,0
19/12/2009,08:15,0,0,0
19/12/2009,08:30,0,0,0
19/12/2009,08:45,1,1,0
19/12/2009,09:00,0,0,0
19/12/2009,09:15,2,2,0
19/12/2009,09:30,0,0,0
19/12/2009,09:45,1,1,0
19/12/2009,10:00,0,0,0
19/12/2009,10:15,4,4,0
19/12/2009,10:30,1,1,0
19/12/2009,10:45,2,2,0
19/12/2009,11:00,2,2,0
19/12/2009,11:15,1,1,0
19/12/2009,11:30,2,2,0
19/12/2009,11:45,3,3,0
19/12/2009,12:00,3,3,0
19/12/2009,12:15,0,0,0
19/12/2009,12:30,0,0,0
19/12/2009,12:45,5,5,0
19/12/2009,13:00,6,6,0
19/12/2009,13:15,1,1,0
19/12/2009,13:30,2,2,0
19/12/2009,13:45,0,0,0
19/12/2009,14:00,4,4,0
19/12/2009,14:15,1,1,0
19/12/2009,14:30,4,4,0
19/12/2009,14:45,0,0,0
19/12/2009,15:00,4,4,0
19/12/2009,15:15,3,3,0
19/12/2009,15:30,2,2,0
19/12/2009,15:45,1,1,0
19/12/2009,16:00,2,2,0
19/12/2009,16:15,0,0,0
19/12/2009,16:30,3,3,0
19/12/2009,16:45,2,2,0
19/12/2009,17:00,0,0,0
19/12/2009,17:15,1,1,0
19/12/2009,17:30,3,3,0
19/12/2009,17:45,2,2,0
19/12/2009,18:00,1,1,0
19/12/2009,18:15,3,3,0
19/12/2009,18:30,0,0,0
19/12/2009,18:45,2,2,0
19/12/2009,19:00,0,0,0
19/12/2009,19:15,0,0,0
19/12/2009,19:30,0,0,0
19/12/2009,19:45,0,0,0
19/12/2009,20:00,0,0,0
19/12/2009,20:15,0,0,0
19/12/2009,20:30,3,3,0
19/12/2009,20:45,1,1,0
19/12/2009,21:00,0,0,0
19/12/2009,21:15,0,0,0
19/12/2009,21:30,0,0,0
19/12/2009,21:45,0,0,0
19/12/2009,22:00,0,0,0
19/12/2009,22:15,0,0,0
19/12/2009,22:30,0,0,0
19/12/2009,22:45,0,0,0
19/12/2009,23:00,0,0,0
19/12/2009,23:15,0,0,0
19/12/2009,23:30,0,0,0
19/12/2009,23:45,0,0,0
20/12/2009,00:00,0,0,0
20/12/2009,00:15,0,0,0
20/12/2009,00:30,0,0,0
20/12/2009,00:45,0,0,0
20/12/2009,01:00,0,0,0
20/12/2009,01:15,0,0,0
20/12/2009,01:30,0,0,0
20/12/2009,01:45,0,0,0
20/12/2009,02:00,0,0,0
20/12/2009,02:15,0,0,0
20/12/2009,02:30,0,0,0
20/12/2009,02:45,0,0,0
20/12/2009,03:00,0,0,0
20/12/2009,03:15,0,0,0
20/12/2009,03:30,0,0,0
20/12/2009,03:45,0,0,0
20/12/2009,04:00,0,0,0
20/12/2009,04:15,0,0,0
20/12/2009,04:30,0,0,0
20/12/2009,04:45,0,0,0
20/12/2009,05:00,0,0,0
20/12/2009,05:15,0,0,0
20/12/2009,05:30,0,0,0
20/12/2009,05:45,0,0,0
20/12/2009,06:00,0,0,0
20/12/2009,06:15,0,0,0
20/12/2009,06:30,0,0,0
20/12/2009,06:45,0,0,0
20/12/2009,07:00,1,1,0
20/12/2009,07:15,0,0,0
20/12/2009,07:30,1,1,0
20/12/2009,07:45,0,0,0
20/12/2009,08:00,0,0,0
20/12/2009,08:15,0,0,0
20/12/2009,08:30,0,0,0
20/12/2009,08:45,1,1,0
20/12/2009,09:00,0,0,0
20/12/2009,09:15,0,0,0
20/12/2009,09:30,1,1,0
20/12/2009,09:45,0,0,0
20/12/2009,10:00,2,2,0
20/12/2009,10:15,1,1,0
20/12/2009,10:30,1,1,0
20/12/2009,10:45,1,1,0
20/12/2009,11:00,1,1,0
20/12/2009,11:15,4,4,0
20/12/2009,11:30,2,2,0
20/12/2009,11:45,1,1,0
20/12/2009,12:00,2,2,0
20/12/2009,12:15,0,0,0
20/12/2009,12:30,4,4,0
20/12/2009,12:45,2,2,0
20/12/2009,13:00,1,1,0
20/12/2009,13:15,3,3,0
20/12/2009,13:30,1,1,0
20/12/2009,13:45,6,5,1
20/12/2009,14:00,0,0,0
20/12/2009,14:15,5,5,0
20/12/2009,14:30,0,0,0
20/12/2009,14:45,1,1,0
20/12/2009,15:00,1,1,0
20/12/2009,15:15,2,2,0
20/12/2009,15:30,2,2,0
20/12/2009,15:45,3,3,0
20/12/2009,16:00,2,2,0
20/12/2009,16:15,0,0,0
20/12/2009,16:30,1,1,0
20/12/2009,16:45,2,2,0
20/12/2009,17:00,2,2,0
20/12/2009,17:15,0,0,0
20/12/2009,17:30,0,0,0
20/12/2009,17:45,1,1,0
20/12/2009,18:00,0,0,0
20/12/2009,18:15,0,0,0
20/12/2009,18:30,2,2,0
20/12/2009,18:45,0,0,0
20/12/2009,19:00,3,3,0
20/12/2009,19:15,1,1,0
20/12/2009,19:30,1,1,0
20/12/2009,19:45,1,1,0
20/12/2009,20:00,0,0,0
20/12/2009,20:15,1,1,0
20/12/2009,20:30,0,0,0
20/12/2009,20:45,0,0,0
20/12/2009,21:00,0,0,0
20/12/2009,21:15,2,2,0
20/12/2009,21:30,0,0,0
20/12/2009,21:45,1,1,0
20/12/2009,22:00,0,0,0
20/12/2009,22:15,0,0,0
20/12/2009,22:30,2,2,0
20/12/2009,22:45,0,0,0
20/12/2009,23:00,0,0,0
20/12/2009,23:15,0,0,0
20/12/2009,23:30,0,0,0
20/12/2009,23:45,0,0,0
21/12/2009,00:00,0,0,0
21/12/2009,00:15,0,0,0
21/12/2009,00:30,0,0,0
21/12/2009,00:45,0,0,0
21/12/2009,01:00,0,0,0
21/12/2009,01:15,0,0,0
21/12/2009,01:30,0,0,0
21/12/2009,01:45,0,0,0
21/12/2009,02:00,0,0,0
21/12/2009,02:15,0,0,0
21/12/2009,02:30,0,0,0
21/12/2009,02:45,0,0,0
21/12/2009,03:00,0,0,0
21/12/2009,03:15,0,0,0
21/12/2009,03:30,0,0,0
21/12/2009,03:45,0,0,0
21/12/2009,04:00,0,0,0
21/12/2009,04:15,0,0,0
21/12/2009,04:30,0,0,0
21/12/2009,04:45,0,0,0
21/12/2009,05:00,0,0,0
21/12/2009,05:15,0,0,0
21/12/2009,05:30,1,1,0
21/12/2009,05:45,0,0,0
21/12/2009,06:00,0,0,0
21/12/2009,06:15,0,0,0
21/12/2009,06:30,0,0,0
21/12/2009,06:45,1,1,0
21/12/2009,07:00,1,1,0
21/12/2009,07:15,0,0,0
21/12/2009,07:30,1,1,0
21/12/2009,07:45,1,1,0
21/12/2009,08:00,0,0,0
21/12/2009,08:15,4,4,0
21/12/2009,08:30,1,1,0
21/12/2009,08:45,2,2,0
21/12/2009,09:00,0,0,0
21/12/2009,09:15,2,2,0
21/12/2009,09:30,2,2,0
21/12/2009,09:45,0,0,0
21/12/2009,10:00,0,0,0
21/12/2009,10:15,0,0,0
21/12/2009,10:30,0,0,0
21/12/2009,10:45,2,2,0
21/12/2009,11:00,0,0,0
21/12/2009,11:15,0,0,0
21/12/2009,11:30,3,3,0
21/12/2009,11:45,0,0,0
21/12/2009,12:00,0,0,0
21/12/2009,12:15,2,2,0
21/12/2009,12:30,0,0,0
21/12/2009,12:45,1,1,0
21/12/2009,13:00,0,0,0
21/12/2009,13:15,3,3,0
21/12/2009,13:30,0,0,0
21/12/2009,13:45,0,0,0
21/12/2009,14:00,0,0,0
21/12/2009,14:15,1,1,0
21/12/2009,14:30,0,0,0
21/12/2009,14:45,1,1,0
21/12/2009,15:00,1,1,0
21/12/2009,15:15,1,1,0
21/12/2009,15:30,1,1,0
21/12/2009,15:45,2,2,0
21/12/2009,16:00,0,0,0
21/12/2009,16:15,1,1,0
21/12/2009,16:30,0,0,0
21/12/2009,16:45,1,1,0
21/12/2009,17:00,1,1,0
21/12/2009,17:15,3,3,0
21/12/2009,17:30,2,2,0
21/12/2009,17:45,1,1,0
21/12/2009,18:00,0,0,0
21/12/2009,18:15,1,1,0
21/12/2009,18:30,0,0,0
21/12/2009,18:45,1,1,0
21/12/2009,19:00,1,1,0
21/12/2009,19:15,0,0,0
21/12/2009,19:30,0,0,0
21/12/2009,19:45,0,0,0
21/12/2009,20:00,0,0,0
21/12/2009,20:15,0,0,0
21/12/2009,20:30,0,0,0
21/12/2009,20:45,0,0,0
21/12/2009,21:00,0,0,0
21/12/2009,21:15,0,0,0
21/12/2009,21:30,0,0,0
21/12/2009,21:45,0,0,0
21/12/2009,22:00,0,0,0
21/12/2009,22:15,0,0,0
21/12/2009,22:30,1,1,0
21/12/2009,22:45,0,0,0
21/12/2009,23:00,0,0,0
21/12/2009,23:15,0,0,0
21/12/2009,23:30,0,0,0
21/12/2009,23:45,1,1,0
22/12/2009,00:00,0,0,0
22/12/2009,00:15,0,0,0
22/12/2009,00:30,0,0,0
22/12/2009,00:45,0,0,0
22/12/2009,01:00,1,1,0
22/12/2009,01:15,0,0,0
22/12/2009,01:30,0,0,0
22/12/2009,01:45,0,0,0
22/12/2009,02:00,0,0,0
22/12/2009,02:15,0,0,0
22/12/2009,02:30,0,0,0
22/12/2009,02:45,0,0,0
22/12/2009,03:00,0,0,0
22/12/2009,03:15,0,0,0
22/12/2009,03:30,0,0,0
22/12/2009,03:45,0,0,0
22/12/2009,04:00,0,0,0
22/12/2009,04:15,0,0,0
22/12/2009,04:30,0,0,0
22/12/2009,04:45,0,0,0
22/12/2009,05:00,0,0,0
22/12/2009,05:15,0,0,0
22/12/2009,05:30,0,0,0
22/12/2009,05:45,0,0,0
22/12/2009,06:00,0,0,0
22/12/2009,06:15,0,0,0
22/12/2009,06:30,0,0,0
22/12/2009,06:45,0,0,0
22/12/2009,07:00,0,0,0
22/12/2009,07:15,0,0,0
22/12/2009,07:30,1,1,0
22/12/2009,07:45,1,1,0
22/12/2009,08:00,0,0,0
22/12/2009,08:15,2,2,0
22/12/2009,08:30,2,2,0
22/12/2009,08:45,1,1,0
22/12/2009,09:00,1,1,0
22/12/2009,09:15,0,0,0
22/12/2009,09:30,1,1,0
22/12/2009,09:45,1,1,0
22/12/2009,10:00,0,0,0
22/12/2009,10:15,14,14,0
22/12/2009,10:30,0,0,0
22/12/2009,10:45,0,0,0
22/12/2009,11:00,0,0,0
