Date,,Key Bridge West,Key Bridge West Ped IN,Key Bridge West Ped OUT,Key Bridge West Bike IN,Key Bridge West Bike OUT
20/11/2012,23:15,2,2,0,0,0
20/11/2012,23:30,0,0,0,0,0
20/11/2012,23:45,2,2,0,0,0
21/11/2012,00:00,0,0,0,0,0
21/11/2012,00:15,3,3,0,0,0
21/11/2012,00:30,2,0,1,1,0
21/11/2012,00:45,4,1,1,2,0
21/11/2012,01:00,6,5,0,1,0
21/11/2012,01:15,2,1,0,1,0
21/11/2012,01:30,0,0,0,0,0
21/11/2012,01:45,1,1,0,0,0
21/11/2012,02:00,2,0,0,2,0
21/11/2012,02:15,0,0,0,0,0
21/11/2012,02:30,0,0,0,0,0
21/11/2012,02:45,1,0,1,0,0
21/11/2012,03:00,1,1,0,0,0
21/11/2012,03:15,1,1,0,0,0
21/11/2012,03:30,0,0,0,0,0
21/11/2012,03:45,0,0,0,0,0
21/11/2012,04:00,0,0,0,0,0
21/11/2012,04:15,2,2,0,0,0
21/11/2012,04:30,0,0,0,0,0
21/11/2012,04:45,2,2,0,0,0
21/11/2012,05:00,176,68,105,0,3
21/11/2012,05:15,2,1,0,0,1
21/11/2012,05:30,2,1,1,0,0
21/11/2012,05:45,3,0,1,1,1
21/11/2012,06:00,1,0,1,0,0
21/11/2012,06:15,6,2,0,3,1
21/11/2012,06:30,5,0,2,1,2
21/11/2012,06:45,18,1,6,8,3
21/11/2012,07:00,21,5,6,4,6
21/11/2012,07:15,19,5,9,2,3
21/11/2012,07:30,19,6,5,6,2
21/11/2012,07:45,26,4,8,10,4
21/11/2012,08:00,21,2,5,8,6
21/11/2012,08:15,21,2,6,9,4
21/11/2012,08:30,29,3,12,10,4
21/11/2012,08:45,34,7,7,13,7
21/11/2012,09:00,19,3,5,6,5
21/11/2012,09:15,13,2,8,2,1
21/11/2012,09:30,20,2,11,1,6
21/11/2012,09:45,19,5,9,1,4
21/11/2012,10:00,8,1,3,3,1
21/11/2012,10:15,13,0,7,2,4
21/11/2012,10:30,18,1,9,3,5
21/11/2012,10:45,14,1,6,6,1
21/11/2012,11:00,15,6,3,5,1
21/11/2012,11:15,15,3,4,7,1
21/11/2012,11:30,15,4,5,4,2
21/11/2012,11:45,12,6,5,1,0
21/11/2012,12:00,24,10,9,3,2
21/11/2012,12:15,22,8,8,1,5
21/11/2012,12:30,19,8,5,5,1
21/11/2012,12:45,14,5,7,1,1
21/11/2012,13:00,23,15,5,3,0
21/11/2012,13:15,15,8,1,3,3
21/11/2012,13:30,26,13,6,6,1
21/11/2012,13:45,26,10,9,6,1
21/11/2012,14:00,19,9,6,3,1
21/11/2012,14:15,32,14,4,14,0
21/11/2012,14:30,26,11,4,8,3
21/11/2012,14:45,25,12,5,5,3
21/11/2012,15:00,25,11,4,8,2
21/11/2012,15:15,41,16,10,12,3
21/11/2012,15:30,36,13,7,10,6
21/11/2012,15:45,35,12,10,12,1
21/11/2012,16:00,27,12,7,6,2
21/11/2012,16:15,35,10,6,18,1
21/11/2012,16:30,39,21,5,10,3
21/11/2012,16:45,32,9,6,15,2
21/11/2012,17:00,41,14,7,17,3
21/11/2012,17:15,27,7,3,10,7
21/11/2012,17:30,25,8,3,13,1
21/11/2012,17:45,23,10,3,10,0
21/11/2012,18:00,21,8,2,10,1
21/11/2012,18:15,7,4,0,2,1
21/11/2012,18:30,6,3,1,2,0
21/11/2012,18:45,15,8,2,5,0
21/11/2012,19:00,9,5,2,2,0
21/11/2012,19:15,10,2,2,6,0
21/11/2012,19:30,12,6,0,6,0
21/11/2012,19:45,14,8,1,5,0
21/11/2012,20:00,7,4,0,2,1
21/11/2012,20:15,7,5,1,1,0
21/11/2012,20:30,11,4,2,5,0
21/11/2012,20:45,6,1,3,2,0
21/11/2012,21:00,12,4,0,8,0
21/11/2012,21:15,3,2,1,0,0
21/11/2012,21:30,6,3,1,2,0
21/11/2012,21:45,3,2,1,0,0
21/11/2012,22:00,5,1,1,2,1
21/11/2012,22:15,0,0,0,0,0
21/11/2012,22:30,5,1,0,3,1
21/11/2012,22:45,2,1,0,1,0
21/11/2012,23:00,4,0,0,4,0
21/11/2012,23:15,1,1,0,0,0
21/11/2012,23:30,2,1,0,1,0
21/11/2012,23:45,3,2,0,0,1
22/11/2012,00:00,1,0,1,0,0
22/11/2012,00:15,1,1,0,0,0
22/11/2012,00:30,1,0,0,0,1
22/11/2012,00:45,1,1,0,0,0
22/11/2012,01:00,0,0,0,0,0
22/11/2012,01:15,3,0,0,3,0
22/11/2012,01:30,1,1,0,0,0
22/11/2012,01:45,0,0,0,0,0
22/11/2012,02:00,0,0,0,0,0
22/11/2012,02:15,0,0,0,0,0
22/11/2012,02:30,1,1,0,0,0
22/11/2012,02:45,0,0,0,0,0
22/11/2012,03:00,0,0,0,0,0
22/11/2012,03:15,0,0,0,0,0
22/11/2012,03:30,0,0,0,0,0
22/11/2012,03:45,0,0,0,0,0
22/11/2012,04:00,0,0,0,0,0
22/11/2012,04:15,0,0,0,0,0
22/11/2012,04:30,0,0,0,0,0
22/11/2012,04:45,0,0,0,0,0
22/11/2012,05:00,142,49,93,0,0
22/11/2012,05:15,2,0,0,2,0
22/11/2012,05:30,1,1,0,0,0
22/11/2012,05:45,4,2,0,2,0
22/11/2012,06:00,2,1,1,0,0
22/11/2012,06:15,1,0,0,1,0
22/11/2012,06:30,1,1,0,0,0
22/11/2012,06:45,7,1,6,0,0
22/11/2012,07:00,2,1,1,0,0
22/11/2012,07:15,4,0,4,0,0
22/11/2012,07:30,12,8,2,2,0
22/11/2012,07:45,10,5,4,0,1
22/11/2012,08:00,1,1,0,0,0
22/11/2012,08:15,8,4,3,0,1
22/11/2012,08:30,6,3,1,2,0
22/11/2012,08:45,16,9,7,0,0
22/11/2012,09:00,8,2,3,1,2
22/11/2012,09:15,12,1,9,2,0
22/11/2012,09:30,21,7,9,2,3
22/11/2012,09:45,10,3,5,2,0
22/11/2012,10:00,14,5,7,2,0
22/11/2012,10:15,17,4,4,7,2
22/11/2012,10:30,18,7,8,0,3
22/11/2012,10:45,20,5,11,2,2
22/11/2012,11:00,9,4,5,0,0
22/11/2012,11:15,18,10,4,3,1
22/11/2012,11:30,40,15,12,13,0
22/11/2012,11:45,20,8,2,5,5
22/11/2012,12:00,18,9,6,1,2
22/11/2012,12:15,30,11,7,8,4
22/11/2012,12:30,20,4,8,6,2
22/11/2012,12:45,17,5,3,8,1
22/11/2012,13:00,20,9,6,5,0
22/11/2012,13:15,18,11,0,7,0
22/11/2012,13:30,17,3,4,9,1
22/11/2012,13:45,21,12,5,4,0
22/11/2012,14:00,21,8,4,6,3
22/11/2012,14:15,18,13,4,1,0
22/11/2012,14:30,38,34,4,0,0
22/11/2012,14:45,14,3,1,10,0
22/11/2012,15:00,12,5,5,2,0
22/11/2012,15:15,7,4,3,0,0
22/11/2012,15:30,8,7,0,1,0
22/11/2012,15:45,18,9,2,5,2
22/11/2012,16:00,12,5,0,7,0
22/11/2012,16:15,13,8,5,0,0
22/11/2012,16:30,13,8,5,0,0
22/11/2012,16:45,19,5,5,7,2
22/11/2012,17:00,5,2,3,0,0
22/11/2012,17:15,15,4,8,3,0
22/11/2012,17:30,13,6,5,2,0
22/11/2012,17:45,6,3,3,0,0
22/11/2012,18:00,4,2,2,0,0
22/11/2012,18:15,12,9,2,1,0
22/11/2012,18:30,2,1,0,1,0
22/11/2012,18:45,3,3,0,0,0
22/11/2012,19:00,1,1,0,0,0
22/11/2012,19:15,11,5,3,0,3
22/11/2012,19:30,8,2,5,1,0
22/11/2012,19:45,9,4,3,0,2
22/11/2012,20:00,2,0,1,1,0
22/11/2012,20:15,3,3,0,0,0
22/11/2012,20:30,1,1,0,0,0
22/11/2012,20:45,4,3,0,1,0
22/11/2012,21:00,3,3,0,0,0
22/11/2012,21:15,4,2,2,0,0
22/11/2012,21:30,2,1,0,1,0
22/11/2012,21:45,2,1,1,0,0
22/11/2012,22:00,2,1,1,0,0
22/11/2012,22:15,4,0,2,1,1
22/11/2012,22:30,5,4,0,0,1
22/11/2012,22:45,5,4,0,1,0
22/11/2012,23:00,5,5,0,0,0
22/11/2012,23:15,1,1,0,0,0
22/11/2012,23:30,1,0,0,1,0
22/11/2012,23:45,1,0,0,1,0
23/11/2012,00:00,4,1,1,0,2
23/11/2012,00:15,0,0,0,0,0
23/11/2012,00:30,1,0,1,0,0
23/11/2012,00:45,1,0,1,0,0
23/11/2012,01:00,1,0,1,0,0
23/11/2012,01:15,0,0,0,0,0
23/11/2012,01:30,0,0,0,0,0
23/11/2012,01:45,0,0,0,0,0
23/11/2012,02:00,0,0,0,0,0
23/11/2012,02:15,1,0,1,0,0
23/11/2012,02:30,0,0,0,0,0
23/11/2012,02:45,0,0,0,0,0
23/11/2012,03:00,0,0,0,0,0
23/11/2012,03:15,0,0,0,0,0
23/11/2012,03:30,1,0,0,0,1
23/11/2012,03:45,0,0,0,0,0
23/11/2012,04:00,0,0,0,0,0
23/11/2012,04:15,1,0,1,0,0
23/11/2012,04:30,0,0,0,0,0
23/11/2012,04:45,0,0,0,0,0
23/11/2012,05:00,165,81,84,0,0
23/11/2012,05:15,3,0,0,3,0
23/11/2012,05:30,2,2,0,0,0
23/11/2012,05:45,3,0,0,3,0
23/11/2012,06:00,3,0,3,0,0
23/11/2012,06:15,1,0,0,1,0
23/11/2012,06:30,1,0,1,0,0
23/11/2012,06:45,0,0,0,0,0
23/11/2012,07:00,3,0,1,2,0
23/11/2012,07:15,2,2,0,0,0
23/11/2012,07:30,6,0,4,1,1
23/11/2012,07:45,7,2,3,0,2
23/11/2012,08:00,9,4,4,1,0
23/11/2012,08:15,9,2,3,2,2
23/11/2012,08:30,8,0,4,4,0
23/11/2012,08:45,7,3,2,0,2
23/11/2012,09:00,14,2,5,7,0
23/11/2012,09:15,9,5,4,0,0
23/11/2012,09:30,28,2,12,7,7
23/11/2012,09:45,16,2,7,7,0
23/11/2012,10:00,17,8,8,1,0
23/11/2012,10:15,16,5,10,0,1
23/11/2012,10:30,7,3,3,1,0
23/11/2012,10:45,15,2,7,4,2
23/11/2012,11:00,16,6,5,5,0
23/11/2012,11:15,13,1,5,6,1
23/11/2012,11:30,17,6,5,3,3
23/11/2012,11:45,27,17,6,4,0
23/11/2012,12:00,18,5,9,3,1
23/11/2012,12:15,5,3,1,1,0
23/11/2012,12:30,26,6,15,2,3
23/11/2012,12:45,25,2,4,13,6
23/11/2012,13:00,16,4,9,3,0
23/11/2012,13:15,20,3,7,8,2
23/11/2012,13:30,27,9,15,1,2
23/11/2012,13:45,23,12,7,4,0
23/11/2012,14:00,20,15,4,0,1
23/11/2012,14:15,19,7,5,7,0
23/11/2012,14:30,20,5,2,9,4
23/11/2012,14:45,31,13,6,10,2
23/11/2012,15:00,28,12,8,8,0
23/11/2012,15:15,24,9,1,13,1
23/11/2012,15:30,37,3,9,22,3
23/11/2012,15:45,35,23,6,4,2
23/11/2012,16:00,31,9,17,4,1
23/11/2012,16:15,19,9,8,2,0
23/11/2012,16:30,33,12,9,10,2
23/11/2012,16:45,18,6,7,1,4
23/11/2012,17:00,4,2,2,0,0
23/11/2012,17:15,29,14,4,11,0
23/11/2012,17:30,24,13,5,6,0
23/11/2012,17:45,15,8,4,3,0
23/11/2012,18:00,16,10,0,5,1
23/11/2012,18:15,9,4,3,2,0
23/11/2012,18:30,6,4,1,1,0
23/11/2012,18:45,7,1,5,1,0
23/11/2012,19:00,11,2,5,4,0
23/11/2012,19:15,17,7,5,4,1
23/11/2012,19:30,4,2,2,0,0
23/11/2012,19:45,5,2,2,1,0
23/11/2012,20:00,9,6,2,1,0
23/11/2012,20:15,8,2,1,3,2
23/11/2012,20:30,9,6,3,0,0
23/11/2012,20:45,9,5,1,3,0
23/11/2012,21:00,8,4,3,1,0
23/11/2012,21:15,9,9,0,0,0
23/11/2012,21:30,6,3,1,2,0
23/11/2012,21:45,4,4,0,0,0
23/11/2012,22:00,4,4,0,0,0
23/11/2012,22:15,4,3,1,0,0
23/11/2012,22:30,4,1,1,2,0
23/11/2012,22:45,5,2,0,3,0
23/11/2012,23:00,1,1,0,0,0
23/11/2012,23:15,0,0,0,0,0
23/11/2012,23:30,4,1,0,3,0
23/11/2012,23:45,0,0,0,0,0
24/11/2012,00:00,1,1,0,0,0
24/11/2012,00:15,3,1,0,2,0
24/11/2012,00:30,2,1,1,0,0
24/11/2012,00:45,3,0,0,3,0
24/11/2012,01:00,1,0,0,0,1
24/11/2012,01:15,1,1,0,0,0
24/11/2012,01:30,2,0,0,2,0
24/11/2012,01:45,1,1,0,0,0
24/11/2012,02:00,2,1,1,0,0
24/11/2012,02:15,1,1,0,0,0
24/11/2012,02:30,1,1,0,0,0
24/11/2012,02:45,0,0,0,0,0
24/11/2012,03:00,1,1,0,0,0
24/11/2012,03:15,6,1,1,4,0
24/11/2012,03:30,0,0,0,0,0
24/11/2012,03:45,0,0,0,0,0
24/11/2012,04:00,0,0,0,0,0
24/11/2012,04:15,0,0,0,0,0
24/11/2012,04:30,0,0,0,0,0
24/11/2012,04:45,0,0,0,0,0
24/11/2012,05:00,167,72,95,0,0
24/11/2012,05:15,1,1,0,0,0
24/11/2012,05:30,0,0,0,0,0
24/11/2012,05:45,2,0,1,1,0
24/11/2012,06:00,0,0,0,0,0
24/11/2012,06:15,0,0,0,0,0
24/11/2012,06:30,4,0,1,2,1
24/11/2012,06:45,3,0,2,1,0
24/11/2012,07:00,0,0,0,0,0
24/11/2012,07:15,0,0,0,0,0
24/11/2012,07:30,7,1,5,1,0
24/11/2012,07:45,5,3,1,1,0
24/11/2012,08:00,7,3,2,1,1
24/11/2012,08:15,6,3,2,1,0
24/11/2012,08:30,1,0,0,0,1
24/11/2012,08:45,8,3,2,1,2
24/11/2012,09:00,13,2,9,2,0
24/11/2012,09:15,11,4,5,0,2
24/11/2012,09:30,9,1,7,0,1
24/11/2012,09:45,11,4,6,0,1
24/11/2012,10:00,17,3,11,2,1
24/11/2012,10:15,15,2,5,5,3
24/11/2012,10:30,12,7,4,1,0
24/11/2012,10:45,21,9,8,3,1
24/11/2012,11:00,12,4,3,4,1
24/11/2012,11:15,26,9,13,2,2
24/11/2012,11:30,9,2,7,0,0
24/11/2012,11:45,28,11,11,4,2
24/11/2012,12:00,14,3,3,5,3
24/11/2012,12:15,14,2,11,1,0
24/11/2012,12:30,14,5,3,3,3
24/11/2012,12:45,12,4,2,6,0
24/11/2012,13:00,20,12,5,2,1
24/11/2012,13:15,21,5,13,3,0
24/11/2012,13:30,9,6,2,0,1
24/11/2012,13:45,9,0,2,6,1
24/11/2012,14:00,12,2,4,5,1
24/11/2012,14:15,30,5,22,2,1
24/11/2012,14:30,16,4,6,5,1
24/11/2012,14:45,18,7,9,2,0
24/11/2012,15:00,11,4,3,4,0
24/11/2012,15:15,16,5,9,1,1
24/11/2012,15:30,10,5,1,3,1
24/11/2012,15:45,12,9,1,1,1
24/11/2012,16:00,27,19,3,4,1
24/11/2012,16:15,9,5,1,2,1
24/11/2012,16:30,13,5,0,8,0
24/11/2012,16:45,7,4,3,0,0
24/11/2012,17:00,15,6,7,2,0
24/11/2012,17:15,14,7,4,3,0
24/11/2012,17:30,11,7,4,0,0
24/11/2012,17:45,9,7,2,0,0
24/11/2012,18:00,10,6,4,0,0
24/11/2012,18:15,13,5,6,2,0
24/11/2012,18:30,4,1,2,0,1
24/11/2012,18:45,7,7,0,0,0
24/11/2012,19:00,18,3,9,6,0
24/11/2012,19:15,6,3,3,0,0
24/11/2012,19:30,4,2,0,2,0
24/11/2012,19:45,10,8,1,1,0
24/11/2012,20:00,3,2,0,1,0
24/11/2012,20:15,3,1,2,0,0
24/11/2012,20:30,3,3,0,0,0
24/11/2012,20:45,3,2,0,1,0
24/11/2012,21:00,2,2,0,0,0
24/11/2012,21:15,1,0,0,0,1
24/11/2012,21:30,3,2,1,0,0
24/11/2012,21:45,2,1,0,1,0
24/11/2012,22:00,4,2,0,1,1
24/11/2012,22:15,0,0,0,0,0
24/11/2012,22:30,1,1,0,0,0
24/11/2012,22:45,3,0,1,2,0
24/11/2012,23:00,1,1,0,0,0
24/11/2012,23:15,3,2,0,0,1
24/11/2012,23:30,1,0,1,0,0
24/11/2012,23:45,2,1,1,0,0
25/11/2012,00:00,2,1,1,0,0
25/11/2012,00:15,0,0,0,0,0
25/11/2012,00:30,0,0,0,0,0
25/11/2012,00:45,2,0,0,2,0
25/11/2012,01:00,0,0,0,0,0
25/11/2012,01:15,1,0,0,1,0
25/11/2012,01:30,0,0,0,0,0
25/11/2012,01:45,0,0,0,0,0
25/11/2012,02:00,0,0,0,0,0
25/11/2012,02:15,1,1,0,0,0
25/11/2012,02:30,4,4,0,0,0
25/11/2012,02:45,1,1,0,0,0
25/11/2012,03:00,2,1,0,1,0
25/11/2012,03:15,0,0,0,0,0
25/11/2012,03:30,1,0,0,1,0
25/11/2012,03:45,0,0,0,0,0
25/11/2012,04:00,0,0,0,0,0
25/11/2012,04:15,0,0,0,0,0
25/11/2012,04:30,0,0,0,0,0
25/11/2012,04:45,0,0,0,0,0
25/11/2012,05:00,213,77,136,0,0
25/11/2012,05:15,1,0,1,0,0
25/11/2012,05:30,0,0,0,0,0
25/11/2012,05:45,1,0,0,1,0
25/11/2012,06:00,1,1,0,0,0
25/11/2012,06:15,1,1,0,0,0
25/11/2012,06:30,5,1,0,4,0
25/11/2012,06:45,0,0,0,0,0
25/11/2012,07:00,1,0,1,0,0
25/11/2012,07:15,5,1,2,2,0
25/11/2012,07:30,2,0,2,0,0
25/11/2012,07:45,4,3,1,0,0
25/11/2012,08:00,5,0,5,0,0
25/11/2012,08:15,3,1,0,1,1
25/11/2012,08:30,8,0,8,0,0
25/11/2012,08:45,8,2,5,1,0
25/11/2012,09:00,8,4,3,0,1
25/11/2012,09:15,15,6,8,0,1
25/11/2012,09:30,7,0,1,3,3
25/11/2012,09:45,8,2,3,3,0
25/11/2012,10:00,10,3,5,1,1
25/11/2012,10:15,8,3,1,4,0
25/11/2012,10:30,8,2,5,0,1
25/11/2012,10:45,15,6,7,1,1
25/11/2012,11:00,12,7,3,2,0
25/11/2012,11:15,11,2,7,1,1
25/11/2012,11:30,12,3,7,2,0
25/11/2012,11:45,16,4,3,7,2
25/11/2012,12:00,14,2,7,5,0
25/11/2012,12:15,16,3,10,3,0
25/11/2012,12:30,16,4,6,5,1
25/11/2012,12:45,26,6,13,5,2
25/11/2012,13:00,19,13,2,1,3
25/11/2012,13:15,9,2,3,3,1
25/11/2012,13:30,19,3,8,1,7
25/11/2012,13:45,10,4,4,1,1
25/11/2012,14:00,15,6,5,4,0
25/11/2012,14:15,15,7,1,5,2
25/11/2012,14:30,21,1,7,9,4
25/11/2012,14:45,24,7,10,5,2
25/11/2012,15:00,17,6,5,4,2
25/11/2012,15:15,12,6,1,2,3
25/11/2012,15:30,32,20,5,2,5
25/11/2012,15:45,13,6,3,3,1
25/11/2012,16:00,10,3,2,1,4
25/11/2012,16:15,12,6,2,3,1
25/11/2012,16:30,14,4,8,1,1
25/11/2012,16:45,19,5,7,4,3
25/11/2012,17:00,18,10,4,4,0
25/11/2012,17:15,13,5,7,0,1
25/11/2012,17:30,19,9,3,5,2
25/11/2012,17:45,12,6,3,2,1
25/11/2012,18:00,11,4,4,2,1
25/11/2012,18:15,5,4,1,0,0
25/11/2012,18:30,12,11,1,0,0
25/11/2012,18:45,4,0,3,0,1
25/11/2012,19:00,10,4,2,2,2
25/11/2012,19:15,15,3,6,4,2
25/11/2012,19:30,4,2,1,0,1
25/11/2012,19:45,4,4,0,0,0
25/11/2012,20:00,4,2,1,1,0
25/11/2012,20:15,11,4,5,1,1
25/11/2012,20:30,7,1,3,2,1
25/11/2012,20:45,4,2,1,1,0
25/11/2012,21:00,2,0,1,0,1
25/11/2012,21:15,10,7,0,0,3
25/11/2012,21:30,4,2,2,0,0
25/11/2012,21:45,5,3,1,1,0
25/11/2012,22:00,5,3,1,1,0
25/11/2012,22:15,2,2,0,0,0
25/11/2012,22:30,5,1,2,0,2
25/11/2012,22:45,5,2,1,1,1
25/11/2012,23:00,2,2,0,0,0
25/11/2012,23:15,2,2,0,0,0
25/11/2012,23:30,1,1,0,0,0
25/11/2012,23:45,3,1,2,0,0
26/11/2012,00:00,5,3,1,1,0
26/11/2012,00:15,1,1,0,0,0
26/11/2012,00:30,0,0,0,0,0
26/11/2012,00:45,1,1,0,0,0
26/11/2012,01:00,0,0,0,0,0
26/11/2012,01:15,0,0,0,0,0
26/11/2012,01:30,1,0,0,0,1
26/11/2012,01:45,1,0,0,1,0
26/11/2012,02:00,0,0,0,0,0
26/11/2012,02:15,0,0,0,0,0
26/11/2012,02:30,0,0,0,0,0
26/11/2012,02:45,0,0,0,0,0
26/11/2012,03:00,0,0,0,0,0
26/11/2012,03:15,0,0,0,0,0
26/11/2012,03:30,0,0,0,0,0
26/11/2012,03:45,0,0,0,0,0
26/11/2012,04:00,0,0,0,0,0
26/11/2012,04:15,0,0,0,0,0
26/11/2012,04:30,0,0,0,0,0
26/11/2012,04:45,0,0,0,0,0
26/11/2012,05:00,226,80,143,2,1
26/11/2012,05:15,1,0,0,0,1
26/11/2012,05:30,5,0,0,5,0
26/11/2012,05:45,7,1,2,2,2
26/11/2012,06:00,3,1,1,1,0
26/11/2012,06:15,7,1,1,5,0
26/11/2012,06:30,9,2,5,1,1
26/11/2012,06:45,23,2,15,2,4
26/11/2012,07:00,21,10,5,1,5
26/11/2012,07:15,28,9,8,9,2
26/11/2012,07:30,20,3,8,5,4
26/11/2012,07:45,36,5,10,8,13
26/11/2012,08:00,35,3,10,12,10
26/11/2012,08:15,35,2,15,14,4
26/11/2012,08:30,31,1,17,7,6
26/11/2012,08:45,36,4,20,7,5
26/11/2012,09:00,33,1,12,9,11
26/11/2012,09:15,27,6,9,6,6
26/11/2012,09:30,17,1,6,5,5
26/11/2012,09:45,18,2,8,5,3
26/11/2012,10:00,5,0,3,1,1
26/11/2012,10:15,19,4,10,0,5
26/11/2012,10:30,17,2,11,1,3
26/11/2012,10:45,11,0,4,2,5
26/11/2012,11:00,13,0,3,7,3
26/11/2012,11:15,5,3,1,1,0
26/11/2012,11:30,13,4,4,0,5
26/11/2012,11:45,8,2,5,1,0
26/11/2012,12:00,16,3,9,2,2
26/11/2012,12:15,8,2,5,0,1
26/11/2012,12:30,8,3,2,3,0
26/11/2012,12:45,12,5,3,4,0
26/11/2012,13:00,10,3,2,5,0
26/11/2012,13:15,8,1,5,1,1
26/11/2012,13:30,8,0,6,1,1
26/11/2012,13:45,17,6,8,0,3
26/11/2012,14:00,10,5,1,2,2
26/11/2012,14:15,7,3,3,1,0
26/11/2012,14:30,13,5,6,2,0
26/11/2012,14:45,7,5,2,0,0
26/11/2012,15:00,19,10,3,5,1
26/11/2012,15:15,15,8,3,2,2
26/11/2012,15:30,17,5,3,8,1
26/11/2012,15:45,25,7,8,9,1
26/11/2012,16:00,26,6,9,8,3
26/11/2012,16:15,39,16,10,9,4
26/11/2012,16:30,31,11,9,9,2
26/11/2012,16:45,25,11,7,5,2
26/11/2012,17:00,49,22,5,15,7
26/11/2012,17:15,68,32,10,21,5
26/11/2012,17:30,47,21,8,18,0
26/11/2012,17:45,40,17,5,16,2
26/11/2012,18:00,41,7,8,21,5
26/11/2012,18:15,43,14,4,17,8
26/11/2012,18:30,31,15,4,9,3
26/11/2012,18:45,32,12,6,12,2
26/11/2012,19:00,25,5,7,8,5
26/11/2012,19:15,26,16,0,8,2
26/11/2012,19:30,38,14,7,15,2
26/11/2012,19:45,23,11,0,12,0
26/11/2012,20:00,13,7,1,5,0
26/11/2012,20:15,25,13,4,6,2
26/11/2012,20:30,5,4,0,0,1
26/11/2012,20:45,10,2,2,6,0
26/11/2012,21:00,18,14,2,2,0
26/11/2012,21:15,18,7,1,10,0
26/11/2012,21:30,19,9,3,7,0
26/11/2012,21:45,11,2,3,6,0
26/11/2012,22:00,10,7,0,3,0
26/11/2012,22:15,3,2,0,1,0
26/11/2012,22:30,7,2,0,3,2
26/11/2012,22:45,2,0,0,2,0
26/11/2012,23:00,0,0,0,0,0
26/11/2012,23:15,1,0,1,0,0
26/11/2012,23:30,2,1,0,1,0
26/11/2012,23:45,4,1,0,2,1
27/11/2012,00:00,1,0,0,1,0
27/11/2012,00:15,1,0,1,0,0
27/11/2012,00:30,5,2,0,3,0
27/11/2012,00:45,3,1,0,2,0
27/11/2012,01:00,2,0,0,2,0
27/11/2012,01:15,1,0,1,0,0
27/11/2012,01:30,0,0,0,0,0
27/11/2012,01:45,0,0,0,0,0
27/11/2012,02:00,0,0,0,0,0
27/11/2012,02:15,0,0,0,0,0
27/11/2012,02:30,0,0,0,0,0
27/11/2012,02:45,1,0,1,0,0
27/11/2012,03:00,4,0,1,3,0
27/11/2012,03:15,1,1,0,0,0
27/11/2012,03:30,0,0,0,0,0
27/11/2012,03:45,0,0,0,0,0
27/11/2012,04:00,0,0,0,0,0
27/11/2012,04:15,0,0,0,0,0
27/11/2012,04:30,3,2,1,0,0
27/11/2012,04:45,1,0,0,0,1
27/11/2012,05:00,100,41,59,0,0
27/11/2012,05:15,3,2,0,0,1
27/11/2012,05:30,1,0,1,0,0
27/11/2012,05:45,4,0,3,1,0
27/11/2012,06:00,2,1,0,0,1
27/11/2012,06:15,5,1,1,3,0
27/11/2012,06:30,10,0,5,4,1
27/11/2012,06:45,11,1,6,1,3
27/11/2012,07:00,10,3,4,1,2
27/11/2012,07:15,12,5,6,1,0
27/11/2012,07:30,18,2,8,5,3
27/11/2012,07:45,13,0,9,2,2
27/11/2012,08:00,19,2,8,6,3
27/11/2012,08:15,25,3,11,7,4
27/11/2012,08:30,39,1,23,10,5
27/11/2012,08:45,35,5,13,9,8
27/11/2012,09:00,35,1,23,2,9
27/11/2012,09:15,10,0,5,2,3
27/11/2012,09:30,12,0,10,1,1
27/11/2012,09:45,18,6,6,1,5
27/11/2012,10:00,10,3,5,0,2
27/11/2012,10:15,8,2,4,1,1
27/11/2012,10:30,12,2,6,2,2
27/11/2012,10:45,10,2,6,0,2
27/11/2012,11:00,7,2,4,0,1
27/11/2012,11:15,3,2,0,0,1
27/11/2012,11:30,3,0,2,1,0
27/11/2012,11:45,6,1,4,1,0
27/11/2012,12:00,7,1,5,1,0
27/11/2012,12:15,8,3,4,1,0
27/11/2012,12:30,4,1,2,0,1
27/11/2012,12:45,4,3,1,0,0
27/11/2012,13:00,2,2,0,0,0
27/11/2012,13:15,10,5,4,1,0
27/11/2012,13:30,4,1,1,1,1
27/11/2012,13:45,3,1,2,0,0
27/11/2012,14:00,6,2,1,3,0
27/11/2012,14:15,11,4,4,3,0
27/11/2012,14:30,6,5,1,0,0
27/11/2012,14:45,7,3,3,1,0
27/11/2012,15:00,13,5,5,3,0
27/11/2012,15:15,12,4,2,5,1
27/11/2012,15:30,9,3,3,2,1
27/11/2012,15:45,11,4,4,3,0
27/11/2012,16:00,9,5,0,3,1
27/11/2012,16:15,12,4,2,6,0
27/11/2012,16:30,31,13,12,6,0
27/11/2012,16:45,21,12,4,5,0
27/11/2012,17:00,35,14,5,13,3
27/11/2012,17:15,43,25,11,5,2
27/11/2012,17:30,44,23,9,10,2
27/11/2012,17:45,27,11,6,10,0
27/11/2012,18:00,21,6,9,5,1
27/11/2012,18:15,32,19,5,4,4
27/11/2012,18:30,27,10,5,12,0
27/11/2012,18:45,20,8,6,5,1
27/11/2012,19:00,24,10,6,7,1
27/11/2012,19:15,23,6,7,9,1
27/11/2012,19:30,23,14,0,8,1
27/11/2012,19:45,12,4,3,5,0
27/11/2012,20:00,16,10,2,2,2
27/11/2012,20:15,16,10,1,5,0
27/11/2012,20:30,13,5,2,6,0
27/11/2012,20:45,12,5,0,4,3
