Date,,CC Connector,CC Connector Ped IN,CC Connector Ped OUT,CC Connector Bike IN,CC Connector Bike OUT
12/12/2011,13:00,8,7,0,1,0
12/12/2011,13:15,3,1,0,0,2
12/12/2011,13:30,5,2,1,1,1
12/12/2011,13:45,4,0,3,0,1
12/12/2011,14:00,9,1,3,2,3
12/12/2011,14:15,7,3,3,0,1
12/12/2011,14:30,8,5,2,0,1
12/12/2011,14:45,3,1,1,0,1
12/12/2011,15:00,8,0,5,1,2
12/12/2011,15:15,11,5,3,1,2
12/12/2011,15:30,8,3,3,2,0
12/12/2011,15:45,12,1,6,0,5
12/12/2011,16:00,12,4,7,1,0
12/12/2011,16:15,21,8,7,1,5
12/12/2011,16:30,21,13,5,0,3
12/12/2011,16:45,14,1,3,4,6
12/12/2011,17:00,14,5,1,3,5
12/12/2011,17:15,17,2,1,5,9
12/12/2011,17:30,18,3,3,3,9
12/12/2011,17:45,18,3,2,2,11
12/12/2011,18:00,9,2,3,2,2
12/12/2011,18:15,13,4,0,4,5
12/12/2011,18:30,11,1,3,1,6
12/12/2011,18:45,14,4,1,4,5
12/12/2011,19:00,5,2,2,1,0
12/12/2011,19:15,7,2,1,2,2
12/12/2011,19:30,4,1,1,1,1
12/12/2011,19:45,7,2,2,2,1
12/12/2011,20:00,6,4,0,1,1
12/12/2011,20:15,1,0,0,1,0
12/12/2011,20:30,0,0,0,0,0
12/12/2011,20:45,2,0,0,2,0
12/12/2011,21:00,2,1,0,1,0
12/12/2011,21:15,1,0,1,0,0
12/12/2011,21:30,1,1,0,0,0
12/12/2011,21:45,4,1,2,1,0
12/12/2011,22:00,0,0,0,0,0
12/12/2011,22:15,0,0,0,0,0
12/12/2011,22:30,2,0,0,2,0
12/12/2011,22:45,0,0,0,0,0
12/12/2011,23:00,1,1,0,0,0
12/12/2011,23:15,1,0,0,1,0
12/12/2011,23:30,0,0,0,0,0
12/12/2011,23:45,1,0,0,1,0
13/12/2011,00:00,0,0,0,0,0
13/12/2011,00:15,0,0,0,0,0
13/12/2011,00:30,0,0,0,0,0
13/12/2011,00:45,0,0,0,0,0
13/12/2011,01:00,0,0,0,0,0
13/12/2011,01:15,0,0,0,0,0
13/12/2011,01:30,0,0,0,0,0
13/12/2011,01:45,0,0,0,0,0
13/12/2011,02:00,0,0,0,0,0
13/12/2011,02:15,0,0,0,0,0
13/12/2011,02:30,0,0,0,0,0
13/12/2011,02:45,0,0,0,0,0
13/12/2011,03:00,0,0,0,0,0
13/12/2011,03:15,0,0,0,0,0
13/12/2011,03:30,0,0,0,0,0
13/12/2011,03:45,0,0,0,0,0
13/12/2011,04:00,0,0,0,0,0
13/12/2011,04:15,2,0,2,0,0
13/12/2011,04:30,2,0,1,0,1
13/12/2011,04:45,1,0,0,0,1
13/12/2011,05:00,2,1,1,0,0
13/12/2011,05:15,1,0,1,0,0
13/12/2011,05:30,10,3,4,0,3
13/12/2011,05:45,4,0,2,2,0
13/12/2011,06:00,10,3,4,1,2
13/12/2011,06:15,7,2,3,1,1
13/12/2011,06:30,25,11,8,3,3
13/12/2011,06:45,22,6,8,3,5
13/12/2011,07:00,16,6,3,1,6
13/12/2011,07:15,21,3,4,11,3
13/12/2011,07:30,23,5,3,10,5
13/12/2011,07:45,16,2,2,6,6
13/12/2011,08:00,15,4,2,5,4
13/12/2011,08:15,21,5,2,8,6
13/12/2011,08:30,6,1,3,1,1
13/12/2011,08:45,13,1,1,8,3
13/12/2011,09:00,13,0,1,9,3
13/12/2011,09:15,10,1,4,4,1
13/12/2011,09:30,8,2,5,0,1
13/12/2011,09:45,3,1,1,1,0
13/12/2011,10:00,10,2,2,4,2
13/12/2011,10:15,5,1,3,0,1
13/12/2011,10:30,4,2,1,0,1
13/12/2011,10:45,10,4,4,1,1
13/12/2011,11:00,5,2,2,0,1
13/12/2011,11:15,5,3,0,2,0
13/12/2011,11:30,5,3,2,0,0
13/12/2011,11:45,9,3,2,1,3
13/12/2011,12:00,3,1,2,0,0
13/12/2011,12:15,6,2,3,0,1
13/12/2011,12:30,8,1,6,0,1
13/12/2011,12:45,11,6,3,0,2
13/12/2011,13:00,13,6,5,0,2
13/12/2011,13:15,6,3,2,1,0
13/12/2011,13:30,10,6,3,0,1
13/12/2011,13:45,4,1,1,2,0
13/12/2011,14:00,10,5,2,1,2
13/12/2011,14:15,8,2,2,3,1
13/12/2011,14:30,8,7,1,0,0
13/12/2011,14:45,11,2,6,0,3
13/12/2011,15:00,8,1,5,0,2
13/12/2011,15:15,17,4,7,1,5
13/12/2011,15:30,13,5,4,3,1
13/12/2011,15:45,8,5,1,1,1
13/12/2011,16:00,15,6,6,0,3
13/12/2011,16:15,23,8,6,3,6
13/12/2011,16:30,16,4,8,2,2
13/12/2011,16:45,17,5,7,0,5
13/12/2011,17:00,33,12,6,4,11
13/12/2011,17:15,21,7,0,6,8
13/12/2011,17:30,19,3,1,5,10
13/12/2011,17:45,15,3,3,1,8
13/12/2011,18:00,15,4,3,5,3
13/12/2011,18:15,15,5,1,2,7
13/12/2011,18:30,23,3,12,3,5
13/12/2011,18:45,10,0,5,1,4
13/12/2011,19:00,6,1,1,4,0
13/12/2011,19:15,14,8,2,2,2
13/12/2011,19:30,9,5,0,3,1
13/12/2011,19:45,4,2,0,2,0
13/12/2011,20:00,7,1,1,4,1
13/12/2011,20:15,1,1,0,0,0
13/12/2011,20:30,2,1,0,1,0
13/12/2011,20:45,2,1,0,1,0
13/12/2011,21:00,4,0,0,2,2
13/12/2011,21:15,1,1,0,0,0
13/12/2011,21:30,4,1,1,1,1
13/12/2011,21:45,1,0,1,0,0
13/12/2011,22:00,1,0,0,0,1
13/12/2011,22:15,2,0,0,2,0
13/12/2011,22:30,0,0,0,0,0
13/12/2011,22:45,1,0,0,0,1
13/12/2011,23:00,0,0,0,0,0
13/12/2011,23:15,1,1,0,0,0
13/12/2011,23:30,1,1,0,0,0
13/12/2011,23:45,1,0,0,1,0
14/12/2011,00:00,1,1,0,0,0
14/12/2011,00:15,0,0,0,0,0
14/12/2011,00:30,0,0,0,0,0
14/12/2011,00:45,1,1,0,0,0
14/12/2011,01:00,0,0,0,0,0
14/12/2011,01:15,0,0,0,0,0
14/12/2011,01:30,0,0,0,0,0
14/12/2011,01:45,0,0,0,0,0
14/12/2011,02:00,0,0,0,0,0
14/12/2011,02:15,0,0,0,0,0
14/12/2011,02:30,1,0,0,1,0
14/12/2011,02:45,0,0,0,0,0
14/12/2011,03:00,0,0,0,0,0
14/12/2011,03:15,0,0,0,0,0
14/12/2011,03:30,0,0,0,0,0
14/12/2011,03:45,0,0,0,0,0
14/12/2011,04:00,0,0,0,0,0
14/12/2011,04:15,2,0,2,0,0
14/12/2011,04:30,1,0,1,0,0
14/12/2011,04:45,1,0,0,0,1
14/12/2011,05:00,1,1,0,0,0
14/12/2011,05:15,2,0,2,0,0
14/12/2011,05:30,2,0,1,0,1
14/12/2011,05:45,6,2,2,1,1
14/12/2011,06:00,9,4,4,1,0
14/12/2011,06:15,9,1,5,1,2
14/12/2011,06:30,11,5,5,1,0
14/12/2011,06:45,14,4,0,5,5
14/12/2011,07:00,21,7,7,2,5
14/12/2011,07:15,17,3,3,8,3
14/12/2011,07:30,21,4,6,5,6
14/12/2011,07:45,24,6,3,4,11
14/12/2011,08:00,14,3,0,7,4
14/12/2011,08:15,21,2,4,7,8
14/12/2011,08:30,13,2,2,6,3
14/12/2011,08:45,9,0,1,7,1
14/12/2011,09:00,12,2,4,4,2
14/12/2011,09:15,13,2,4,6,1
14/12/2011,09:30,12,4,3,5,0
14/12/2011,09:45,4,1,0,3,0
14/12/2011,10:00,5,2,1,1,1
14/12/2011,10:15,2,1,1,0,0
14/12/2011,10:30,7,2,2,1,2
14/12/2011,10:45,7,2,3,0,2
14/12/2011,11:00,2,0,1,1,0
14/12/2011,11:15,9,1,4,3,1
14/12/2011,11:30,7,2,1,2,2
14/12/2011,11:45,9,5,3,1,0
14/12/2011,12:00,10,6,2,1,1
14/12/2011,12:15,6,2,4,0,0
14/12/2011,12:30,6,2,3,0,1
14/12/2011,12:45,10,2,6,0,2
14/12/2011,13:00,13,6,1,3,3
14/12/2011,13:15,10,5,3,0,2
14/12/2011,13:30,8,4,2,0,2
14/12/2011,13:45,2,1,0,0,1
14/12/2011,14:00,7,4,1,0,2
14/12/2011,14:15,7,0,2,3,2
14/12/2011,14:30,1,0,1,0,0
14/12/2011,14:45,5,1,2,2,0
14/12/2011,15:00,6,2,2,1,1
14/12/2011,15:15,5,2,2,0,1
14/12/2011,15:30,19,8,3,3,5
14/12/2011,15:45,6,4,1,0,1
14/12/2011,16:00,28,9,12,5,2
14/12/2011,16:15,11,2,4,2,3
14/12/2011,16:30,8,3,2,0,3
14/12/2011,16:45,9,1,1,2,5
14/12/2011,17:00,30,4,6,5,15
14/12/2011,17:15,21,4,6,5,6
14/12/2011,17:30,21,2,2,4,13
14/12/2011,17:45,13,4,2,4,3
14/12/2011,18:00,10,2,1,4,3
14/12/2011,18:15,9,1,1,2,5
14/12/2011,18:30,19,1,9,6,3
14/12/2011,18:45,12,0,2,3,7
14/12/2011,19:00,9,4,0,1,4
14/12/2011,19:15,13,8,3,1,1
14/12/2011,19:30,5,2,1,0,2
14/12/2011,19:45,5,1,0,3,1
14/12/2011,20:00,2,1,1,0,0
14/12/2011,20:15,3,1,1,0,1
14/12/2011,20:30,3,1,0,1,1
14/12/2011,20:45,1,1,0,0,0
14/12/2011,21:00,1,0,1,0,0
14/12/2011,21:15,4,1,0,2,1
14/12/2011,21:30,2,1,1,0,0
14/12/2011,21:45,2,1,0,1,0
14/12/2011,22:00,2,0,0,2,0
14/12/2011,22:15,3,0,2,0,1
14/12/2011,22:30,3,2,0,1,0
14/12/2011,22:45,0,0,0,0,0
14/12/2011,23:00,2,1,0,1,0
14/12/2011,23:15,1,1,0,0,0
14/12/2011,23:30,0,0,0,0,0
14/12/2011,23:45,0,0,0,0,0
15/12/2011,00:00,0,0,0,0,0
15/12/2011,00:15,1,1,0,0,0
15/12/2011,00:30,0,0,0,0,0
15/12/2011,00:45,1,0,0,1,0
15/12/2011,01:00,0,0,0,0,0
15/12/2011,01:15,0,0,0,0,0
15/12/2011,01:30,0,0,0,0,0
15/12/2011,01:45,0,0,0,0,0
15/12/2011,02:00,0,0,0,0,0
15/12/2011,02:15,0,0,0,0,0
15/12/2011,02:30,0,0,0,0,0
15/12/2011,02:45,0,0,0,0,0
15/12/2011,03:00,0,0,0,0,0
15/12/2011,03:15,0,0,0,0,0
15/12/2011,03:30,0,0,0,0,0
15/12/2011,03:45,0,0,0,0,0
15/12/2011,04:00,0,0,0,0,0
15/12/2011,04:15,3,0,3,0,0
15/12/2011,04:30,2,0,1,0,1
15/12/2011,04:45,1,0,1,0,0
15/12/2011,05:00,3,1,1,0,1
15/12/2011,05:15,3,1,0,0,2
15/12/2011,05:30,5,0,3,0,2
15/12/2011,05:45,13,4,5,1,3
15/12/2011,06:00,8,1,6,0,1
15/12/2011,06:15,10,4,4,0,2
15/12/2011,06:30,14,7,4,3,0
15/12/2011,06:45,18,4,5,4,5
15/12/2011,07:00,10,5,2,2,1
15/12/2011,07:15,12,1,3,5,3
15/12/2011,07:30,21,3,4,8,6
15/12/2011,07:45,14,3,2,3,6
15/12/2011,08:00,15,3,2,8,2
15/12/2011,08:15,20,5,3,7,5
15/12/2011,08:30,9,0,1,4,4
15/12/2011,08:45,13,2,2,6,3
15/12/2011,09:00,9,0,3,6,0
15/12/2011,09:15,9,0,2,4,3
15/12/2011,09:30,8,1,2,1,4
15/12/2011,09:45,5,1,1,2,1
15/12/2011,10:00,5,0,2,2,1
15/12/2011,10:15,7,3,2,2,0
15/12/2011,10:30,9,6,3,0,0
15/12/2011,10:45,5,2,2,1,0
15/12/2011,11:00,7,1,2,2,2
15/12/2011,11:15,5,2,2,0,1
15/12/2011,11:30,4,1,1,2,0
15/12/2011,11:45,9,3,3,2,1
15/12/2011,12:00,5,3,2,0,0
15/12/2011,12:15,5,2,1,1,1
15/12/2011,12:30,11,5,3,3,0
15/12/2011,12:45,11,3,2,3,3
15/12/2011,13:00,10,1,7,0,2
15/12/2011,13:15,7,2,2,3,0
15/12/2011,13:30,8,3,4,0,1
15/12/2011,13:45,14,6,4,3,1
15/12/2011,14:00,11,5,3,1,2
15/12/2011,14:15,9,4,2,2,1
15/12/2011,14:30,9,2,2,4,1
15/12/2011,14:45,6,1,1,2,2
15/12/2011,15:00,6,0,1,2,3
15/12/2011,15:15,11,6,3,1,1
15/12/2011,15:30,3,0,1,2,0
15/12/2011,15:45,5,1,1,1,2
15/12/2011,16:00,12,2,4,2,4
15/12/2011,16:15,7,2,0,3,2
15/12/2011,16:30,12,3,5,2,2
15/12/2011,16:45,16,4,2,2,8
15/12/2011,17:00,14,3,3,4,4
15/12/2011,17:15,18,3,3,5,7
15/12/2011,17:30,9,1,0,2,6
15/12/2011,17:45,8,1,1,2,4
15/12/2011,18:00,10,2,1,2,5
15/12/2011,18:15,10,2,1,2,5
15/12/2011,18:30,13,4,7,1,1
15/12/2011,18:45,8,0,1,4,3
15/12/2011,19:00,7,0,4,2,1
15/12/2011,19:15,18,10,3,2,3
15/12/2011,19:30,3,1,0,1,1
15/12/2011,19:45,10,4,1,2,3
15/12/2011,20:00,2,1,0,1,0
15/12/2011,20:15,2,1,0,1,0
15/12/2011,20:30,5,0,1,1,3
15/12/2011,20:45,0,0,0,0,0
15/12/2011,21:00,2,1,1,0,0
15/12/2011,21:15,1,1,0,0,0
15/12/2011,21:30,3,0,1,1,1
15/12/2011,21:45,0,0,0,0,0
15/12/2011,22:00,2,2,0,0,0
15/12/2011,22:15,2,2,0,0,0
15/12/2011,22:30,0,0,0,0,0
15/12/2011,22:45,1,0,1,0,0
15/12/2011,23:00,0,0,0,0,0
15/12/2011,23:15,3,0,1,2,0
15/12/2011,23:30,1,1,0,0,0
15/12/2011,23:45,0,0,0,0,0
16/12/2011,00:00,0,0,0,0,0
16/12/2011,00:15,0,0,0,0,0
16/12/2011,00:30,0,0,0,0,0
16/12/2011,00:45,0,0,0,0,0
16/12/2011,01:00,0,0,0,0,0
16/12/2011,01:15,0,0,0,0,0
16/12/2011,01:30,0,0,0,0,0
16/12/2011,01:45,0,0,0,0,0
16/12/2011,02:00,0,0,0,0,0
16/12/2011,02:15,0,0,0,0,0
16/12/2011,02:30,0,0,0,0,0
16/12/2011,02:45,2,0,0,2,0
16/12/2011,03:00,0,0,0,0,0
16/12/2011,03:15,0,0,0,0,0
16/12/2011,03:30,0,0,0,0,0
16/12/2011,03:45,0,0,0,0,0
16/12/2011,04:00,0,0,0,0,0
16/12/2011,04:15,4,0,1,1,2
16/12/2011,04:30,3,0,3,0,0
16/12/2011,04:45,1,0,0,0,1
16/12/2011,05:00,3,1,2,0,0
16/12/2011,05:15,2,1,1,0,0
16/12/2011,05:30,7,0,4,1,2
16/12/2011,05:45,9,5,4,0,0
16/12/2011,06:00,7,1,4,1,1
16/12/2011,06:15,7,2,3,1,1
16/12/2011,06:30,11,1,6,2,2
16/12/2011,06:45,9,3,3,2,1
16/12/2011,07:00,15,8,0,4,3
16/12/2011,07:15,16,3,3,4,6
16/12/2011,07:30,18,3,6,5,4
16/12/2011,07:45,12,2,3,4,3
16/12/2011,08:00,20,3,2,9,6
16/12/2011,08:15,10,0,3,5,2
16/12/2011,08:30,14,4,2,5,3
16/12/2011,08:45,11,1,1,6,3
16/12/2011,09:00,9,4,1,1,3
16/12/2011,09:15,9,1,1,5,2
16/12/2011,09:30,7,1,2,3,1
16/12/2011,09:45,6,2,1,1,2
16/12/2011,10:00,6,2,1,3,0
16/12/2011,10:15,2,1,0,0,1
16/12/2011,10:30,5,1,0,1,3
16/12/2011,10:45,3,1,2,0,0
16/12/2011,11:00,4,2,1,0,1
16/12/2011,11:15,8,2,0,2,4
16/12/2011,11:30,5,1,2,0,2
16/12/2011,11:45,6,3,3,0,0
16/12/2011,12:00,9,0,8,1,0
16/12/2011,12:15,9,1,4,2,2
16/12/2011,12:30,11,4,3,0,4
16/12/2011,12:45,6,3,1,1,1
16/12/2011,13:00,3,1,1,0,1
16/12/2011,13:15,4,1,2,1,0
16/12/2011,13:30,6,1,1,4,0
16/12/2011,13:45,4,0,2,2,0
16/12/2011,14:00,8,1,2,2,3
16/12/2011,14:15,8,0,3,1,4
16/12/2011,14:30,5,0,2,0,3
16/12/2011,14:45,5,1,1,1,2
16/12/2011,15:00,7,3,1,3,0
16/12/2011,15:15,5,1,2,0,2
16/12/2011,15:30,7,1,3,0,3
16/12/2011,15:45,13,6,0,4,3
16/12/2011,16:00,8,1,3,2,2
16/12/2011,16:15,5,0,2,1,2
16/12/2011,16:30,13,2,5,3,3
16/12/2011,16:45,12,6,1,0,5
16/12/2011,17:00,11,1,1,4,5
16/12/2011,17:15,15,1,0,3,11
16/12/2011,17:30,12,0,0,7,5
16/12/2011,17:45,9,2,0,3,4
16/12/2011,18:00,8,0,1,4,3
16/12/2011,18:15,9,0,0,4,5
16/12/2011,18:30,4,0,1,1,2
16/12/2011,18:45,6,2,0,1,3
16/12/2011,19:00,3,0,2,0,1
16/12/2011,19:15,1,0,0,1,0
16/12/2011,19:30,1,1,0,0,0
16/12/2011,19:45,2,0,0,1,1
16/12/2011,20:00,1,0,0,1,0
16/12/2011,20:15,2,1,0,1,0
16/12/2011,20:30,1,0,0,0,1
16/12/2011,20:45,0,0,0,0,0
16/12/2011,21:00,2,0,0,2,0
16/12/2011,21:15,0,0,0,0,0
16/12/2011,21:30,3,1,1,1,0
16/12/2011,21:45,0,0,0,0,0
16/12/2011,22:00,3,1,0,0,2
16/12/2011,22:15,1,1,0,0,0
16/12/2011,22:30,1,0,0,1,0
16/12/2011,22:45,0,0,0,0,0
16/12/2011,23:00,0,0,0,0,0
16/12/2011,23:15,0,0,0,0,0
16/12/2011,23:30,2,1,0,1,0
16/12/2011,23:45,0,0,0,0,0
17/12/2011,00:00,0,0,0,0,0
17/12/2011,00:15,1,0,0,1,0
17/12/2011,00:30,0,0,0,0,0
17/12/2011,00:45,0,0,0,0,0
17/12/2011,01:00,0,0,0,0,0
17/12/2011,01:15,0,0,0,0,0
17/12/2011,01:30,0,0,0,0,0
17/12/2011,01:45,0,0,0,0,0
17/12/2011,02:00,0,0,0,0,0
17/12/2011,02:15,0,0,0,0,0
17/12/2011,02:30,0,0,0,0,0
17/12/2011,02:45,0,0,0,0,0
17/12/2011,03:00,0,0,0,0,0
17/12/2011,03:15,0,0,0,0,0
17/12/2011,03:30,0,0,0,0,0
17/12/2011,03:45,0,0,0,0,0
17/12/2011,04:00,0,0,0,0,0
17/12/2011,04:15,4,0,3,0,1
17/12/2011,04:30,0,0,0,0,0
17/12/2011,04:45,1,0,0,0,1
17/12/2011,05:00,3,2,0,0,1
17/12/2011,05:15,0,0,0,0,0
17/12/2011,05:30,0,0,0,0,0
17/12/2011,05:45,0,0,0,0,0
17/12/2011,06:00,0,0,0,0,0
17/12/2011,06:15,3,1,2,0,0
17/12/2011,06:30,2,0,2,0,0
17/12/2011,06:45,1,0,1,0,0
17/12/2011,07:00,2,1,0,0,1
17/12/2011,07:15,5,0,4,0,1
17/12/2011,07:30,1,0,1,0,0
17/12/2011,07:45,5,1,3,1,0
17/12/2011,08:00,7,1,5,0,1
17/12/2011,08:15,12,3,6,1,2
17/12/2011,08:30,9,2,6,0,1
17/12/2011,08:45,13,6,5,2,0
17/12/2011,09:00,14,4,10,0,0
17/12/2011,09:15,19,6,10,0,3
17/12/2011,09:30,14,5,6,2,1
17/12/2011,09:45,16,8,5,1,2
17/12/2011,10:00,13,8,5,0,0
17/12/2011,10:15,20,6,6,4,4
17/12/2011,10:30,16,6,8,0,2
17/12/2011,10:45,11,5,3,0,3
17/12/2011,11:00,16,5,10,1,0
17/12/2011,11:15,8,4,1,3,0
17/12/2011,11:30,14,6,4,0,4
17/12/2011,11:45,7,2,3,0,2
17/12/2011,12:00,15,10,4,0,1
17/12/2011,12:15,24,11,8,1,4
17/12/2011,12:30,4,1,0,2,1
17/12/2011,12:45,14,7,3,2,2
17/12/2011,13:00,10,6,3,1,0
17/12/2011,13:15,6,3,3,0,0
17/12/2011,13:30,13,3,4,4,2
17/12/2011,13:45,10,3,1,4,2
17/12/2011,14:00,6,4,2,0,0
17/12/2011,14:15,11,6,3,1,1
17/12/2011,14:30,18,2,5,3,8
17/12/2011,14:45,7,3,1,2,1
17/12/2011,15:00,7,3,3,1,0
17/12/2011,15:15,11,4,3,1,3
17/12/2011,15:30,19,4,11,4,0
17/12/2011,15:45,6,2,1,3,0
17/12/2011,16:00,10,6,1,3,0
17/12/2011,16:15,14,6,4,2,2
17/12/2011,16:30,14,4,2,6,2
17/12/2011,16:45,5,3,2,0,0
17/12/2011,17:00,1,0,0,1,0
17/12/2011,17:15,6,2,1,2,1
17/12/2011,17:30,2,0,0,2,0
17/12/2011,17:45,4,3,0,0,1
17/12/2011,18:00,1,0,0,1,0
17/12/2011,18:15,4,4,0,0,0
17/12/2011,18:30,0,0,0,0,0
17/12/2011,18:45,1,1,0,0,0
17/12/2011,19:00,0,0,0,0,0
17/12/2011,19:15,1,0,0,1,0
17/12/2011,19:30,2,0,1,1,0
17/12/2011,19:45,1,1,0,0,0
17/12/2011,20:00,0,0,0,0,0
17/12/2011,20:15,1,0,1,0,0
17/12/2011,20:30,1,1,0,0,0
17/12/2011,20:45,1,1,0,0,0
17/12/2011,21:00,0,0,0,0,0
17/12/2011,21:15,0,0,0,0,0
17/12/2011,21:30,0,0,0,0,0
17/12/2011,21:45,0,0,0,0,0
17/12/2011,22:00,1,1,0,0,0
17/12/2011,22:15,1,1,0,0,0
17/12/2011,22:30,0,0,0,0,0
17/12/2011,22:45,0,0,0,0,0
17/12/2011,23:00,0,0,0,0,0
17/12/2011,23:15,1,1,0,0,0
17/12/2011,23:30,0,0,0,0,0
17/12/2011,23:45,0,0,0,0,0
18/12/2011,00:00,0,0,0,0,0
18/12/2011,00:15,1,0,0,1,0
18/12/2011,00:30,0,0,0,0,0
18/12/2011,00:45,0,0,0,0,0
18/12/2011,01:00,0,0,0,0,0
18/12/2011,01:15,1,0,0,1,0
18/12/2011,01:30,0,0,0,0,0
18/12/2011,01:45,0,0,0,0,0
18/12/2011,02:00,0,0,0,0,0
18/12/2011,02:15,0,0,0,0,0
18/12/2011,02:30,0,0,0,0,0
18/12/2011,02:45,0,0,0,0,0
18/12/2011,03:00,0,0,0,0,0
18/12/2011,03:15,0,0,0,0,0
18/12/2011,03:30,0,0,0,0,0
18/12/2011,03:45,1,0,1,0,0
18/12/2011,04:00,0,0,0,0,0
18/12/2011,04:15,2,0,2,0,0
18/12/2011,04:30,3,0,0,0,3
18/12/2011,04:45,0,0,0,0,0
18/12/2011,05:00,8,8,0,0,0
18/12/2011,05:15,0,0,0,0,0
18/12/2011,05:30,0,0,0,0,0
18/12/2011,05:45,2,0,1,0,1
18/12/2011,06:00,2,1,1,0,0
18/12/2011,06:15,0,0,0,0,0
18/12/2011,06:30,2,0,1,0,1
18/12/2011,06:45,2,1,0,0,1
18/12/2011,07:00,1,0,0,0,1
18/12/2011,07:15,0,0,0,0,0
18/12/2011,07:30,0,0,0,0,0
18/12/2011,07:45,5,0,2,2,1
18/12/2011,08:00,5,1,4,0,0
18/12/2011,08:15,5,1,3,0,1
18/12/2011,08:30,4,2,1,1,0
18/12/2011,08:45,2,1,0,0,1
18/12/2011,09:00,6,3,3,0,0
18/12/2011,09:15,6,1,4,0,1
18/12/2011,09:30,10,4,6,0,0
18/12/2011,09:45,4,0,2,0,2
18/12/2011,10:00,9,3,5,0,1
18/12/2011,10:15,7,3,3,1,0
18/12/2011,10:30,9,5,2,0,2
18/12/2011,10:45,13,3,5,5,0
18/12/2011,11:00,8,3,3,0,2
18/12/2011,11:15,15,9,3,2,1
18/12/2011,11:30,9,2,5,1,1
18/12/2011,11:45,14,5,3,3,3
18/12/2011,12:00,13,5,3,3,2
18/12/2011,12:15,17,5,9,0,3
18/12/2011,12:30,15,6,6,1,2
18/12/2011,12:45,19,5,5,1,8
18/12/2011,13:00,12,3,3,4,2
18/12/2011,13:15,9,4,2,2,1
18/12/2011,13:30,10,5,5,0,0
18/12/2011,13:45,8,1,5,2,0
18/12/2011,14:00,10,5,4,0,1
18/12/2011,14:15,7,3,2,0,2
18/12/2011,14:30,10,6,1,2,1
18/12/2011,14:45,8,1,2,2,3
18/12/2011,15:00,6,1,3,1,1
18/12/2011,15:15,10,3,0,4,3
18/12/2011,15:30,11,1,1,4,5
18/12/2011,15:45,6,1,2,1,2
18/12/2011,16:00,11,1,1,5,4
18/12/2011,16:15,8,2,5,1,0
18/12/2011,16:30,7,2,2,2,1
18/12/2011,16:45,7,5,0,2,0
18/12/2011,17:00,11,6,4,0,1
18/12/2011,17:15,4,3,0,0,1
18/12/2011,17:30,3,2,0,1,0
18/12/2011,17:45,4,0,1,3,0
18/12/2011,18:00,1,1,0,0,0
18/12/2011,18:15,3,1,0,2,0
18/12/2011,18:30,0,0,0,0,0
18/12/2011,18:45,5,3,0,1,1
18/12/2011,19:00,7,1,1,2,3
18/12/2011,19:15,1,0,1,0,0
18/12/2011,19:30,0,0,0,0,0
18/12/2011,19:45,2,1,0,0,1
18/12/2011,20:00,6,2,1,3,0
18/12/2011,20:15,0,0,0,0,0
18/12/2011,20:30,0,0,0,0,0
18/12/2011,20:45,0,0,0,0,0
18/12/2011,21:00,2,1,0,0,1
18/12/2011,21:15,0,0,0,0,0
18/12/2011,21:30,1,1,0,0,0
18/12/2011,21:45,3,2,1,0,0
18/12/2011,22:00,0,0,0,0,0
18/12/2011,22:15,0,0,0,0,0
18/12/2011,22:30,0,0,0,0,0
18/12/2011,22:45,0,0,0,0,0
18/12/2011,23:00,2,1,0,1,0
18/12/2011,23:15,0,0,0,0,0
18/12/2011,23:30,0,0,0,0,0
18/12/2011,23:45,1,0,0,1,0
19/12/2011,00:00,0,0,0,0,0
19/12/2011,00:15,0,0,0,0,0
19/12/2011,00:30,0,0,0,0,0
19/12/2011,00:45,0,0,0,0,0
19/12/2011,01:00,1,0,0,1,0
19/12/2011,01:15,0,0,0,0,0
19/12/2011,01:30,0,0,0,0,0
19/12/2011,01:45,0,0,0,0,0
19/12/2011,02:00,0,0,0,0,0
19/12/2011,02:15,0,0,0,0,0
19/12/2011,02:30,0,0,0,0,0
19/12/2011,02:45,0,0,0,0,0
19/12/2011,03:00,0,0,0,0,0
19/12/2011,03:15,0,0,0,0,0
19/12/2011,03:30,0,0,0,0,0
19/12/2011,03:45,0,0,0,0,0
19/12/2011,04:00,2,0,2,0,0
19/12/2011,04:15,1,0,1,0,0
19/12/2011,04:30,0,0,0,0,0
19/12/2011,04:45,1,0,1,0,0
19/12/2011,05:00,2,1,1,0,0
19/12/2011,05:15,4,1,1,0,2
19/12/2011,05:30,3,1,1,0,1
19/12/2011,05:45,7,1,5,1,0
19/12/2011,06:00,9,5,1,2,1
19/12/2011,06:15,10,3,5,0,2
19/12/2011,06:30,12,2,3,4,3
19/12/2011,06:45,11,2,3,2,4
19/12/2011,07:00,7,2,0,4,1
19/12/2011,07:15,17,6,2,4,5
19/12/2011,07:30,16,2,1,8,5
19/12/2011,07:45,13,1,0,7,5
19/12/2011,08:00,17,1,3,6,7
19/12/2011,08:15,16,3,5,1,7
19/12/2011,08:30,12,1,3,4,4
19/12/2011,08:45,9,2,0,4,3
19/12/2011,09:00,15,3,1,8,3
19/12/2011,09:15,7,1,0,5,1
19/12/2011,09:30,9,1,3,3,2
19/12/2011,09:45,11,3,2,6,0
19/12/2011,10:00,6,0,4,1,1
19/12/2011,10:15,4,1,0,1,2
19/12/2011,10:30,3,1,1,1,0
19/12/2011,10:45,7,2,1,2,2
