Date,,NB Joyce St,NB Joyce St Ped IN,NB Joyce St Ped OUT,NB Joyce St Bike IN,NB Joyce St Bike OUT
07/11/2013,05:45,0,0,0,0,0
07/11/2013,06:00,2,0,2,0,0
07/11/2013,06:15,2,2,0,0,0
07/11/2013,06:30,1,0,1,0,0
07/11/2013,06:45,1,1,0,0,0
07/11/2013,07:00,2,0,1,1,0
07/11/2013,07:15,0,0,0,0,0
07/11/2013,07:30,0,0,0,0,0
07/11/2013,07:45,2,0,0,2,0
07/11/2013,08:00,2,1,0,1,0
07/11/2013,08:15,1,0,0,1,0
07/11/2013,08:30,2,0,0,2,0
07/11/2013,08:45,0,0,0,0,0
07/11/2013,09:00,0,0,0,0,0
07/11/2013,09:15,0,0,0,0,0
07/11/2013,09:30,0,0,0,0,0
07/11/2013,09:45,0,0,0,0,0
07/11/2013,10:00,0,0,0,0,0
07/11/2013,10:15,3,0,2,1,0
07/11/2013,10:30,0,0,0,0,0
07/11/2013,10:45,2,1,1,0,0
07/11/2013,11:00,0,0,0,0,0
07/11/2013,11:15,1,0,0,1,0
07/11/2013,11:30,1,0,1,0,0
07/11/2013,11:45,0,0,0,0,0
07/11/2013,12:00,1,1,0,0,0
07/11/2013,12:15,1,0,1,0,0
07/11/2013,12:30,2,0,2,0,0
07/11/2013,12:45,0,0,0,0,0
07/11/2013,13:00,0,0,0,0,0
07/11/2013,13:15,1,1,0,0,0
07/11/2013,13:30,0,0,0,0,0
07/11/2013,13:45,0,0,0,0,0
07/11/2013,14:00,1,1,0,0,0
07/11/2013,14:15,0,0,0,0,0
07/11/2013,14:30,2,1,1,0,0
07/11/2013,14:45,2,1,1,0,0
07/11/2013,15:00,1,1,0,0,0
07/11/2013,15:15,0,0,0,0,0
07/11/2013,15:30,2,0,2,0,0
07/11/2013,15:45,1,0,1,0,0
07/11/2013,16:00,0,0,0,0,0
07/11/2013,16:15,1,0,0,1,0
07/11/2013,16:30,1,0,0,1,0
07/11/2013,16:45,1,1,0,0,0
07/11/2013,17:00,1,0,1,0,0
07/11/2013,17:15,3,1,0,1,1
07/11/2013,17:30,1,0,1,0,0
07/11/2013,17:45,1,0,0,0,1
07/11/2013,18:00,3,1,0,2,0
07/11/2013,18:15,1,0,0,1,0
07/11/2013,18:30,0,0,0,0,0
07/11/2013,18:45,0,0,0,0,0
07/11/2013,19:00,0,0,0,0,0
07/11/2013,19:15,1,1,0,0,0
07/11/2013,19:30,0,0,0,0,0
07/11/2013,19:45,3,0,1,1,1
07/11/2013,20:00,0,0,0,0,0
07/11/2013,20:15,0,0,0,0,0
07/11/2013,20:30,0,0,0,0,0
07/11/2013,20:45,1,0,0,0,1
07/11/2013,21:00,0,0,0,0,0
07/11/2013,21:15,0,0,0,0,0
07/11/2013,21:30,0,0,0,0,0
07/11/2013,21:45,0,0,0,0,0
07/11/2013,22:00,0,0,0,0,0
07/11/2013,22:15,0,0,0,0,0
07/11/2013,22:30,0,0,0,0,0
07/11/2013,22:45,0,0,0,0,0
07/11/2013,23:00,0,0,0,0,0
07/11/2013,23:15,0,0,0,0,0
07/11/2013,23:30,1,1,0,0,0
07/11/2013,23:45,0,0,0,0,0
08/11/2013,00:00,0,0,0,0,0
08/11/2013,00:15,1,0,0,1,0
08/11/2013,00:30,0,0,0,0,0
08/11/2013,00:45,0,0,0,0,0
08/11/2013,01:00,0,0,0,0,0
08/11/2013,01:15,0,0,0,0,0
08/11/2013,01:30,0,0,0,0,0
08/11/2013,01:45,0,0,0,0,0
08/11/2013,02:00,0,0,0,0,0
08/11/2013,02:15,0,0,0,0,0
08/11/2013,02:30,0,0,0,0,0
08/11/2013,02:45,0,0,0,0,0
08/11/2013,03:00,0,0,0,0,0
08/11/2013,03:15,0,0,0,0,0
08/11/2013,03:30,0,0,0,0,0
08/11/2013,03:45,0,0,0,0,0
08/11/2013,04:00,0,0,0,0,0
08/11/2013,04:15,0,0,0,0,0
08/11/2013,04:30,0,0,0,0,0
08/11/2013,04:45,0,0,0,0,0
08/11/2013,05:00,0,0,0,0,0
08/11/2013,05:15,0,0,0,0,0
08/11/2013,05:30,0,0,0,0,0
08/11/2013,05:45,0,0,0,0,0
08/11/2013,06:00,0,0,0,0,0
08/11/2013,06:15,0,0,0,0,0
08/11/2013,06:30,0,0,0,0,0
08/11/2013,06:45,0,0,0,0,0
08/11/2013,07:00,0,0,0,0,0
08/11/2013,07:15,0,0,0,0,0
08/11/2013,07:30,1,0,0,1,0
08/11/2013,07:45,1,0,0,1,0
08/11/2013,08:00,0,0,0,0,0
08/11/2013,08:15,2,0,0,2,0
08/11/2013,08:30,3,0,0,3,0
08/11/2013,08:45,0,0,0,0,0
08/11/2013,09:00,2,1,1,0,0
08/11/2013,09:15,1,0,1,0,0
08/11/2013,09:30,1,0,1,0,0
08/11/2013,09:45,1,0,1,0,0
08/11/2013,10:00,1,1,0,0,0
08/11/2013,10:15,1,1,0,0,0
08/11/2013,10:30,2,1,1,0,0
08/11/2013,10:45,1,0,1,0,0
08/11/2013,11:00,3,1,1,1,0
08/11/2013,11:15,1,0,0,1,0
08/11/2013,11:30,0,0,0,0,0
08/11/2013,11:45,4,1,1,0,2
08/11/2013,12:00,1,1,0,0,0
08/11/2013,12:15,1,0,1,0,0
08/11/2013,12:30,1,0,0,1,0
08/11/2013,12:45,0,0,0,0,0
08/11/2013,13:00,1,0,1,0,0
08/11/2013,13:15,2,2,0,0,0
08/11/2013,13:30,0,0,0,0,0
08/11/2013,13:45,0,0,0,0,0
08/11/2013,14:00,1,1,0,0,0
08/11/2013,14:15,4,2,0,2,0
08/11/2013,14:30,1,0,1,0,0
08/11/2013,14:45,2,2,0,0,0
08/11/2013,15:00,0,0,0,0,0
08/11/2013,15:15,0,0,0,0,0
08/11/2013,15:30,0,0,0,0,0
08/11/2013,15:45,0,0,0,0,0
08/11/2013,16:00,0,0,0,0,0
08/11/2013,16:15,2,1,1,0,0
08/11/2013,16:30,1,0,1,0,0
08/11/2013,16:45,0,0,0,0,0
08/11/2013,17:00,0,0,0,0,0
08/11/2013,17:15,2,1,0,0,1
08/11/2013,17:30,0,0,0,0,0
08/11/2013,17:45,0,0,0,0,0
08/11/2013,18:00,1,0,0,0,1
08/11/2013,18:15,1,0,0,0,1
08/11/2013,18:30,2,0,1,1,0
08/11/2013,18:45,1,1,0,0,0
08/11/2013,19:00,3,2,1,0,0
08/11/2013,19:15,2,2,0,0,0
08/11/2013,19:30,3,2,0,1,0
08/11/2013,19:45,2,1,1,0,0
08/11/2013,20:00,0,0,0,0,0
08/11/2013,20:15,2,2,0,0,0
08/11/2013,20:30,0,0,0,0,0
08/11/2013,20:45,0,0,0,0,0
08/11/2013,21:00,1,1,0,0,0
08/11/2013,21:15,0,0,0,0,0
08/11/2013,21:30,0,0,0,0,0
08/11/2013,21:45,0,0,0,0,0
08/11/2013,22:00,0,0,0,0,0
08/11/2013,22:15,0,0,0,0,0
08/11/2013,22:30,0,0,0,0,0
08/11/2013,22:45,0,0,0,0,0
08/11/2013,23:00,0,0,0,0,0
08/11/2013,23:15,1,0,1,0,0
08/11/2013,23:30,0,0,0,0,0
08/11/2013,23:45,0,0,0,0,0
09/11/2013,00:00,0,0,0,0,0
09/11/2013,00:15,1,0,0,1,0
09/11/2013,00:30,0,0,0,0,0
09/11/2013,00:45,0,0,0,0,0
09/11/2013,01:00,0,0,0,0,0
09/11/2013,01:15,0,0,0,0,0
09/11/2013,01:30,0,0,0,0,0
09/11/2013,01:45,0,0,0,0,0
09/11/2013,02:00,0,0,0,0,0
09/11/2013,02:15,0,0,0,0,0
09/11/2013,02:30,3,2,1,0,0
09/11/2013,02:45,0,0,0,0,0
09/11/2013,03:00,0,0,0,0,0
09/11/2013,03:15,0,0,0,0,0
09/11/2013,03:30,0,0,0,0,0
09/11/2013,03:45,0,0,0,0,0
09/11/2013,04:00,0,0,0,0,0
09/11/2013,04:15,0,0,0,0,0
09/11/2013,04:30,0,0,0,0,0
09/11/2013,04:45,1,1,0,0,0
09/11/2013,05:00,0,0,0,0,0
09/11/2013,05:15,0,0,0,0,0
09/11/2013,05:30,0,0,0,0,0
09/11/2013,05:45,2,0,2,0,0
09/11/2013,06:00,0,0,0,0,0
09/11/2013,06:15,0,0,0,0,0
09/11/2013,06:30,1,1,0,0,0
09/11/2013,06:45,0,0,0,0,0
09/11/2013,07:00,0,0,0,0,0
09/11/2013,07:15,0,0,0,0,0
09/11/2013,07:30,0,0,0,0,0
09/11/2013,07:45,0,0,0,0,0
09/11/2013,08:00,0,0,0,0,0
09/11/2013,08:15,0,0,0,0,0
09/11/2013,08:30,1,1,0,0,0
09/11/2013,08:45,0,0,0,0,0
09/11/2013,09:00,0,0,0,0,0
09/11/2013,09:15,1,1,0,0,0
09/11/2013,09:30,2,0,1,1,0
09/11/2013,09:45,0,0,0,0,0
09/11/2013,10:00,1,0,1,0,0
09/11/2013,10:15,1,1,0,0,0
09/11/2013,10:30,0,0,0,0,0
09/11/2013,10:45,1,0,1,0,0
09/11/2013,11:00,2,2,0,0,0
09/11/2013,11:15,5,0,5,0,0
09/11/2013,11:30,1,0,0,1,0
09/11/2013,11:45,6,1,3,0,2
09/11/2013,12:00,3,0,3,0,0
09/11/2013,12:15,6,6,0,0,0
09/11/2013,12:30,6,2,2,0,2
09/11/2013,12:45,2,1,0,0,1
09/11/2013,13:00,9,3,5,1,0
09/11/2013,13:15,2,2,0,0,0
09/11/2013,13:30,4,1,3,0,0
09/11/2013,13:45,3,1,2,0,0
09/11/2013,14:00,5,2,2,1,0
09/11/2013,14:15,5,2,0,2,1
09/11/2013,14:30,1,0,1,0,0
09/11/2013,14:45,3,0,0,3,0
09/11/2013,15:00,0,0,0,0,0
09/11/2013,15:15,4,2,1,1,0
09/11/2013,15:30,2,2,0,0,0
09/11/2013,15:45,0,0,0,0,0
09/11/2013,16:00,3,1,1,1,0
09/11/2013,16:15,7,2,4,0,1
09/11/2013,16:30,0,0,0,0,0
09/11/2013,16:45,2,1,0,1,0
09/11/2013,17:00,3,0,0,0,3
09/11/2013,17:15,3,1,0,2,0
09/11/2013,17:30,0,0,0,0,0
09/11/2013,17:45,2,0,2,0,0
09/11/2013,18:00,0,0,0,0,0
09/11/2013,18:15,1,1,0,0,0
09/11/2013,18:30,0,0,0,0,0
09/11/2013,18:45,0,0,0,0,0
09/11/2013,19:00,1,1,0,0,0
09/11/2013,19:15,0,0,0,0,0
09/11/2013,19:30,1,0,0,0,1
09/11/2013,19:45,0,0,0,0,0
09/11/2013,20:00,0,0,0,0,0
09/11/2013,20:15,0,0,0,0,0
09/11/2013,20:30,0,0,0,0,0
09/11/2013,20:45,0,0,0,0,0
09/11/2013,21:00,1,0,1,0,0
09/11/2013,21:15,1,1,0,0,0
09/11/2013,21:30,1,1,0,0,0
09/11/2013,21:45,0,0,0,0,0
09/11/2013,22:00,0,0,0,0,0
09/11/2013,22:15,0,0,0,0,0
09/11/2013,22:30,0,0,0,0,0
09/11/2013,22:45,0,0,0,0,0
09/11/2013,23:00,0,0,0,0,0
09/11/2013,23:15,0,0,0,0,0
09/11/2013,23:30,0,0,0,0,0
09/11/2013,23:45,0,0,0,0,0
10/11/2013,00:00,0,0,0,0,0
10/11/2013,00:15,0,0,0,0,0
10/11/2013,00:30,0,0,0,0,0
10/11/2013,00:45,0,0,0,0,0
10/11/2013,01:00,0,0,0,0,0
10/11/2013,01:15,0,0,0,0,0
10/11/2013,01:30,0,0,0,0,0
10/11/2013,01:45,0,0,0,0,0
10/11/2013,02:00,0,0,0,0,0
10/11/2013,02:15,0,0,0,0,0
10/11/2013,02:30,0,0,0,0,0
10/11/2013,02:45,1,1,0,0,0
10/11/2013,03:00,0,0,0,0,0
10/11/2013,03:15,0,0,0,0,0
10/11/2013,03:30,0,0,0,0,0
10/11/2013,03:45,0,0,0,0,0
10/11/2013,04:00,0,0,0,0,0
10/11/2013,04:15,0,0,0,0,0
10/11/2013,04:30,0,0,0,0,0
10/11/2013,04:45,0,0,0,0,0
10/11/2013,05:00,0,0,0,0,0
10/11/2013,05:15,0,0,0,0,0
10/11/2013,05:30,0,0,0,0,0
10/11/2013,05:45,0,0,0,0,0
10/11/2013,06:00,0,0,0,0,0
10/11/2013,06:15,0,0,0,0,0
10/11/2013,06:30,2,1,1,0,0
10/11/2013,06:45,0,0,0,0,0
10/11/2013,07:00,0,0,0,0,0
10/11/2013,07:15,0,0,0,0,0
10/11/2013,07:30,1,0,1,0,0
10/11/2013,07:45,1,0,0,1,0
10/11/2013,08:00,2,0,1,1,0
10/11/2013,08:15,1,1,0,0,0
10/11/2013,08:30,4,4,0,0,0
10/11/2013,08:45,2,0,2,0,0
10/11/2013,09:00,0,0,0,0,0
10/11/2013,09:15,5,4,1,0,0
10/11/2013,09:30,2,0,2,0,0
10/11/2013,09:45,0,0,0,0,0
10/11/2013,10:00,0,0,0,0,0
10/11/2013,10:15,1,0,1,0,0
10/11/2013,10:30,3,0,1,2,0
10/11/2013,10:45,3,2,1,0,0
10/11/2013,11:00,1,1,0,0,0
10/11/2013,11:15,5,2,2,1,0
10/11/2013,11:30,6,3,1,2,0
10/11/2013,11:45,1,0,0,1,0
10/11/2013,12:00,0,0,0,0,0
10/11/2013,12:15,2,0,2,0,0
10/11/2013,12:30,1,1,0,0,0
10/11/2013,12:45,1,0,1,0,0
10/11/2013,13:00,4,3,1,0,0
10/11/2013,13:15,3,3,0,0,0
10/11/2013,13:30,3,2,1,0,0
10/11/2013,13:45,6,1,3,0,2
10/11/2013,14:00,0,0,0,0,0
10/11/2013,14:15,2,0,0,0,2
10/11/2013,14:30,1,1,0,0,0
10/11/2013,14:45,1,1,0,0,0
10/11/2013,15:00,0,0,0,0,0
10/11/2013,15:15,5,0,5,0,0
10/11/2013,15:30,0,0,0,0,0
10/11/2013,15:45,2,0,0,2,0
10/11/2013,16:00,0,0,0,0,0
10/11/2013,16:15,3,1,1,0,1
10/11/2013,16:30,0,0,0,0,0
10/11/2013,16:45,0,0,0,0,0
10/11/2013,17:00,1,1,0,0,0
10/11/2013,17:15,0,0,0,0,0
10/11/2013,17:30,2,0,1,1,0
10/11/2013,17:45,0,0,0,0,0
10/11/2013,18:00,0,0,0,0,0
10/11/2013,18:15,0,0,0,0,0
10/11/2013,18:30,1,1,0,0,0
10/11/2013,18:45,0,0,0,0,0
10/11/2013,19:00,0,0,0,0,0
10/11/2013,19:15,0,0,0,0,0
10/11/2013,19:30,0,0,0,0,0
10/11/2013,19:45,0,0,0,0,0
10/11/2013,20:00,0,0,0,0,0
10/11/2013,20:15,0,0,0,0,0
10/11/2013,20:30,1,1,0,0,0
10/11/2013,20:45,0,0,0,0,0
10/11/2013,21:00,1,0,0,1,0
10/11/2013,21:15,0,0,0,0,0
10/11/2013,21:30,1,0,0,1,0
10/11/2013,21:45,0,0,0,0,0
10/11/2013,22:00,0,0,0,0,0
10/11/2013,22:15,0,0,0,0,0
10/11/2013,22:30,0,0,0,0,0
10/11/2013,22:45,0,0,0,0,0
10/11/2013,23:00,1,1,0,0,0
10/11/2013,23:15,0,0,0,0,0
10/11/2013,23:30,0,0,0,0,0
10/11/2013,23:45,1,0,1,0,0
11/11/2013,00:00,0,0,0,0,0
11/11/2013,00:15,0,0,0,0,0
11/11/2013,00:30,0,0,0,0,0
11/11/2013,00:45,2,0,2,0,0
11/11/2013,01:00,0,0,0,0,0
11/11/2013,01:15,1,1,0,0,0
11/11/2013,01:30,0,0,0,0,0
11/11/2013,01:45,0,0,0,0,0
11/11/2013,02:00,0,0,0,0,0
11/11/2013,02:15,0,0,0,0,0
11/11/2013,02:30,0,0,0,0,0
11/11/2013,02:45,0,0,0,0,0
11/11/2013,03:00,0,0,0,0,0
11/11/2013,03:15,0,0,0,0,0
11/11/2013,03:30,0,0,0,0,0
11/11/2013,03:45,0,0,0,0,0
11/11/2013,04:00,0,0,0,0,0
11/11/2013,04:15,0,0,0,0,0
11/11/2013,04:30,0,0,0,0,0
11/11/2013,04:45,0,0,0,0,0
11/11/2013,05:00,0,0,0,0,0
11/11/2013,05:15,0,0,0,0,0
11/11/2013,05:30,0,0,0,0,0
11/11/2013,05:45,0,0,0,0,0
11/11/2013,06:00,0,0,0,0,0
11/11/2013,06:15,0,0,0,0,0
11/11/2013,06:30,0,0,0,0,0
11/11/2013,06:45,0,0,0,0,0
11/11/2013,07:00,0,0,0,0,0
11/11/2013,07:15,2,0,1,1,0
11/11/2013,07:30,1,0,0,1,0
11/11/2013,07:45,1,1,0,0,0
11/11/2013,08:00,1,1,0,0,0
11/11/2013,08:15,0,0,0,0,0
11/11/2013,08:30,4,1,2,1,0
11/11/2013,08:45,3,1,0,2,0
11/11/2013,09:00,3,3,0,0,0
11/11/2013,09:15,1,1,0,0,0
11/11/2013,09:30,2,1,1,0,0
11/11/2013,09:45,3,2,1,0,0
11/11/2013,10:00,1,1,0,0,0
11/11/2013,10:15,3,1,0,2,0
11/11/2013,10:30,2,0,2,0,0
11/11/2013,10:45,5,3,2,0,0
11/11/2013,11:00,3,2,1,0,0
11/11/2013,11:15,1,0,1,0,0
11/11/2013,11:30,3,1,2,0,0
11/11/2013,11:45,3,2,1,0,0
11/11/2013,12:00,4,3,1,0,0
11/11/2013,12:15,2,1,1,0,0
11/11/2013,12:30,2,2,0,0,0
11/11/2013,12:45,0,0,0,0,0
11/11/2013,13:00,2,1,1,0,0
11/11/2013,13:15,2,0,2,0,0
11/11/2013,13:30,0,0,0,0,0
11/11/2013,13:45,0,0,0,0,0
11/11/2013,14:00,4,2,1,1,0
11/11/2013,14:15,0,0,0,0,0
11/11/2013,14:30,0,0,0,0,0
11/11/2013,14:45,4,0,1,3,0
11/11/2013,15:00,4,0,1,3,0
11/11/2013,15:15,0,0,0,0,0
11/11/2013,15:30,3,3,0,0,0
11/11/2013,15:45,5,0,2,2,1
11/11/2013,16:00,1,1,0,0,0
11/11/2013,16:15,2,0,1,1,0
11/11/2013,16:30,2,0,1,1,0
11/11/2013,16:45,1,0,1,0,0
11/11/2013,17:00,0,0,0,0,0
11/11/2013,17:15,1,0,1,0,0
11/11/2013,17:30,3,3,0,0,0
11/11/2013,17:45,0,0,0,0,0
11/11/2013,18:00,0,0,0,0,0
11/11/2013,18:15,3,1,1,0,1
11/11/2013,18:30,0,0,0,0,0
11/11/2013,18:45,1,1,0,0,0
11/11/2013,19:00,0,0,0,0,0
11/11/2013,19:15,0,0,0,0,0
11/11/2013,19:30,0,0,0,0,0
11/11/2013,19:45,1,0,0,1,0
11/11/2013,20:00,0,0,0,0,0
11/11/2013,20:15,1,0,1,0,0
11/11/2013,20:30,0,0,0,0,0
11/11/2013,20:45,0,0,0,0,0
11/11/2013,21:00,0,0,0,0,0
11/11/2013,21:15,0,0,0,0,0
11/11/2013,21:30,2,0,0,1,1
11/11/2013,21:45,0,0,0,0,0
11/11/2013,22:00,0,0,0,0,0
11/11/2013,22:15,1,0,0,1,0
11/11/2013,22:30,1,0,1,0,0
11/11/2013,22:45,0,0,0,0,0
11/11/2013,23:00,0,0,0,0,0
11/11/2013,23:15,0,0,0,0,0
11/11/2013,23:30,0,0,0,0,0
11/11/2013,23:45,0,0,0,0,0
12/11/2013,00:00,0,0,0,0,0
12/11/2013,00:15,0,0,0,0,0
12/11/2013,00:30,0,0,0,0,0
12/11/2013,00:45,0,0,0,0,0
12/11/2013,01:00,0,0,0,0,0
12/11/2013,01:15,0,0,0,0,0
12/11/2013,01:30,0,0,0,0,0
12/11/2013,01:45,0,0,0,0,0
12/11/2013,02:00,0,0,0,0,0
12/11/2013,02:15,0,0,0,0,0
12/11/2013,02:30,0,0,0,0,0
12/11/2013,02:45,0,0,0,0,0
12/11/2013,03:00,0,0,0,0,0
12/11/2013,03:15,0,0,0,0,0
12/11/2013,03:30,0,0,0,0,0
12/11/2013,03:45,0,0,0,0,0
12/11/2013,04:00,0,0,0,0,0
12/11/2013,04:15,0,0,0,0,0
12/11/2013,04:30,0,0,0,0,0
12/11/2013,04:45,0,0,0,0,0
12/11/2013,05:00,0,0,0,0,0
12/11/2013,05:15,0,0,0,0,0
12/11/2013,05:30,0,0,0,0,0
12/11/2013,05:45,0,0,0,0,0
12/11/2013,06:00,0,0,0,0,0
12/11/2013,06:15,0,0,0,0,0
12/11/2013,06:30,1,0,1,0,0
12/11/2013,06:45,1,1,0,0,0
12/11/2013,07:00,1,0,0,1,0
12/11/2013,07:15,1,0,0,1,0
12/11/2013,07:30,0,0,0,0,0
12/11/2013,07:45,1,0,0,1,0
12/11/2013,08:00,0,0,0,0,0
12/11/2013,08:15,3,0,0,2,1
12/11/2013,08:30,2,0,1,1,0
12/11/2013,08:45,0,0,0,0,0
12/11/2013,09:00,0,0,0,0,0
12/11/2013,09:15,0,0,0,0,0
12/11/2013,09:30,1,0,0,1,0
12/11/2013,09:45,0,0,0,0,0
12/11/2013,10:00,0,0,0,0,0
12/11/2013,10:15,0,0,0,0,0
12/11/2013,10:30,2,0,2,0,0
12/11/2013,10:45,0,0,0,0,0
12/11/2013,11:00,1,1,0,0,0
12/11/2013,11:15,0,0,0,0,0
12/11/2013,11:30,0,0,0,0,0
12/11/2013,11:45,1,0,1,0,0
12/11/2013,12:00,0,0,0,0,0
12/11/2013,12:15,0,0,0,0,0
12/11/2013,12:30,1,0,1,0,0
12/11/2013,12:45,1,1,0,0,0
12/11/2013,13:00,1,1,0,0,0
12/11/2013,13:15,2,0,0,2,0
12/11/2013,13:30,0,0,0,0,0
12/11/2013,13:45,0,0,0,0,0
12/11/2013,14:00,0,0,0,0,0
12/11/2013,14:15,0,0,0,0,0
12/11/2013,14:30,0,0,0,0,0
12/11/2013,14:45,1,0,0,1,0
12/11/2013,15:00,0,0,0,0,0
12/11/2013,15:15,0,0,0,0,0
12/11/2013,15:30,0,0,0,0,0
12/11/2013,15:45,1,0,0,1,0
12/11/2013,16:00,0,0,0,0,0
12/11/2013,16:15,0,0,0,0,0
12/11/2013,16:30,0,0,0,0,0
12/11/2013,16:45,0,0,0,0,0
12/11/2013,17:00,0,0,0,0,0
12/11/2013,17:15,5,1,1,2,1
12/11/2013,17:30,1,1,0,0,0
12/11/2013,17:45,3,1,0,1,1
12/11/2013,18:00,0,0,0,0,0
12/11/2013,18:15,1,0,1,0,0
12/11/2013,18:30,2,1,1,0,0
12/11/2013,18:45,0,0,0,0,0
12/11/2013,19:00,0,0,0,0,0
12/11/2013,19:15,3,2,0,1,0
12/11/2013,19:30,1,0,1,0,0
12/11/2013,19:45,2,2,0,0,0
12/11/2013,20:00,0,0,0,0,0
12/11/2013,20:15,1,0,1,0,0
12/11/2013,20:30,0,0,0,0,0
12/11/2013,20:45,1,1,0,0,0
12/11/2013,21:00,1,0,0,1,0
12/11/2013,21:15,2,0,0,1,1
12/11/2013,21:30,0,0,0,0,0
12/11/2013,21:45,0,0,0,0,0
12/11/2013,22:00,0,0,0,0,0
12/11/2013,22:15,0,0,0,0,0
12/11/2013,22:30,0,0,0,0,0
12/11/2013,22:45,1,1,0,0,0
12/11/2013,23:00,0,0,0,0,0
12/11/2013,23:15,0,0,0,0,0
12/11/2013,23:30,0,0,0,0,0
12/11/2013,23:45,0,0,0,0,0
13/11/2013,00:00,1,0,0,1,0
13/11/2013,00:15,0,0,0,0,0
13/11/2013,00:30,0,0,0,0,0
13/11/2013,00:45,0,0,0,0,0
13/11/2013,01:00,0,0,0,0,0
13/11/2013,01:15,0,0,0,0,0
13/11/2013,01:30,0,0,0,0,0
13/11/2013,01:45,0,0,0,0,0
13/11/2013,02:00,0,0,0,0,0
13/11/2013,02:15,0,0,0,0,0
13/11/2013,02:30,0,0,0,0,0
13/11/2013,02:45,0,0,0,0,0
13/11/2013,03:00,0,0,0,0,0
13/11/2013,03:15,0,0,0,0,0
13/11/2013,03:30,0,0,0,0,0
13/11/2013,03:45,0,0,0,0,0
13/11/2013,04:00,0,0,0,0,0
13/11/2013,04:15,0,0,0,0,0
13/11/2013,04:30,0,0,0,0,0
13/11/2013,04:45,0,0,0,0,0
13/11/2013,05:00,1,1,0,0,0
13/11/2013,05:15,0,0,0,0,0
13/11/2013,05:30,0,0,0,0,0
13/11/2013,05:45,0,0,0,0,0
13/11/2013,06:00,0,0,0,0,0
13/11/2013,06:15,0,0,0,0,0
13/11/2013,06:30,1,0,1,0,0
13/11/2013,06:45,1,0,1,0,0
13/11/2013,07:00,0,0,0,0,0
13/11/2013,07:15,0,0,0,0,0
13/11/2013,07:30,1,0,0,1,0
13/11/2013,07:45,0,0,0,0,0
13/11/2013,08:00,1,1,0,0,0
13/11/2013,08:15,2,0,1,1,0
13/11/2013,08:30,1,0,0,1,0
13/11/2013,08:45,0,0,0,0,0
13/11/2013,09:00,0,0,0,0,0
13/11/2013,09:15,0,0,0,0,0
13/11/2013,09:30,0,0,0,0,0
13/11/2013,09:45,1,1,0,0,0
13/11/2013,10:00,0,0,0,0,0
13/11/2013,10:15,1,1,0,0,0
13/11/2013,10:30,1,0,0,1,0
13/11/2013,10:45,2,0,2,0,0
13/11/2013,11:00,0,0,0,0,0
13/11/2013,11:15,0,0,0,0,0
13/11/2013,11:30,0,0,0,0,0
13/11/2013,11:45,0,0,0,0,0
13/11/2013,12:00,0,0,0,0,0
13/11/2013,12:15,0,0,0,0,0
13/11/2013,12:30,0,0,0,0,0
13/11/2013,12:45,2,2,0,0,0
13/11/2013,13:00,0,0,0,0,0
13/11/2013,13:15,0,0,0,0,0
13/11/2013,13:30,1,1,0,0,0
13/11/2013,13:45,0,0,0,0,0
13/11/2013,14:00,2,1,1,0,0
13/11/2013,14:15,0,0,0,0,0
13/11/2013,14:30,0,0,0,0,0
13/11/2013,14:45,1,1,0,0,0
13/11/2013,15:00,1,1,0,0,0
13/11/2013,15:15,4,4,0,0,0
13/11/2013,15:30,1,1,0,0,0
13/11/2013,15:45,1,0,1,0,0
13/11/2013,16:00,4,2,2,0,0
13/11/2013,16:15,0,0,0,0,0
13/11/2013,16:30,1,1,0,0,0
13/11/2013,16:45,1,0,0,1,0
13/11/2013,17:00,2,0,0,1,1
13/11/2013,17:15,2,2,0,0,0
13/11/2013,17:30,4,2,1,1,0
13/11/2013,17:45,4,1,0,0,3
13/11/2013,18:00,1,1,0,0,0
13/11/2013,18:15,0,0,0,0,0
13/11/2013,18:30,1,1,0,0,0
13/11/2013,18:45,2,1,0,1,0
13/11/2013,19:00,0,0,0,0,0
13/11/2013,19:15,1,1,0,0,0
13/11/2013,19:30,1,0,0,1,0
13/11/2013,19:45,1,0,0,1,0
13/11/2013,20:00,1,1,0,0,0
13/11/2013,20:15,0,0,0,0,0
13/11/2013,20:30,0,0,0,0,0
13/11/2013,20:45,0,0,0,0,0
13/11/2013,21:00,0,0,0,0,0
13/11/2013,21:15,0,0,0,0,0
13/11/2013,21:30,0,0,0,0,0
13/11/2013,21:45,0,0,0,0,0
13/11/2013,22:00,0,0,0,0,0
13/11/2013,22:15,0,0,0,0,0
13/11/2013,22:30,1,0,1,0,0
13/11/2013,22:45,0,0,0,0,0
13/11/2013,23:00,0,0,0,0,0
13/11/2013,23:15,0,0,0,0,0
13/11/2013,23:30,0,0,0,0,0
13/11/2013,23:45,0,0,0,0,0
14/11/2013,00:00,0,0,0,0,0
14/11/2013,00:15,0,0,0,0,0
14/11/2013,00:30,0,0,0,0,0
14/11/2013,00:45,0,0,0,0,0
14/11/2013,01:00,0,0,0,0,0
14/11/2013,01:15,0,0,0,0,0
14/11/2013,01:30,0,0,0,0,0
14/11/2013,01:45,0,0,0,0,0
14/11/2013,02:00,0,0,0,0,0
14/11/2013,02:15,0,0,0,0,0
14/11/2013,02:30,0,0,0,0,0
14/11/2013,02:45,0,0,0,0,0
14/11/2013,03:00,0,0,0,0,0
14/11/2013,03:15,0,0,0,0,0
