Date,,MVT Airport South,MVT Airport South Ped IN,MVT Airport South Ped OUT,MVT Airport South Bike IN,MVT Airport South Bike OUT
02/11/2013,19:15,6,0,1,2,3
02/11/2013,19:30,3,0,0,2,1
02/11/2013,19:45,5,0,1,0,4
02/11/2013,20:00,5,0,0,4,1
02/11/2013,20:15,0,0,0,0,0
02/11/2013,20:30,0,0,0,0,0
02/11/2013,20:45,0,0,0,0,0
02/11/2013,21:00,1,0,0,0,1
02/11/2013,21:15,0,0,0,0,0
02/11/2013,21:30,0,0,0,0,0
02/11/2013,21:45,1,0,0,0,1
02/11/2013,22:00,1,0,0,0,1
02/11/2013,22:15,1,0,0,1,0
02/11/2013,22:30,0,0,0,0,0
02/11/2013,22:45,1,0,0,0,1
02/11/2013,23:00,1,0,0,0,1
02/11/2013,23:15,0,0,0,0,0
02/11/2013,23:30,1,0,0,0,1
02/11/2013,23:45,1,0,0,1,0
03/11/2013,00:00,3,0,0,3,0
03/11/2013,00:15,0,0,0,0,0
03/11/2013,00:30,0,0,0,0,0
03/11/2013,00:45,0,0,0,0,0
03/11/2013,01:00,1,0,0,0,1
03/11/2013,01:15,0,0,0,0,0
03/11/2013,01:30,1,0,0,0,1
03/11/2013,01:45,1,0,0,0,1
03/11/2013,02:00,1,0,0,0,1
03/11/2013,02:15,0,0,0,0,0
03/11/2013,02:30,0,0,0,0,0
03/11/2013,02:45,0,0,0,0,0
03/11/2013,03:00,0,0,0,0,0
03/11/2013,03:15,1,0,0,0,1
03/11/2013,03:30,1,0,0,0,1
03/11/2013,03:45,0,0,0,0,0
03/11/2013,04:00,0,0,0,0,0
03/11/2013,04:15,0,0,0,0,0
03/11/2013,04:30,1,1,0,0,0
03/11/2013,04:45,1,0,0,1,0
03/11/2013,05:00,1,0,0,1,0
03/11/2013,05:15,1,0,0,1,0
03/11/2013,05:30,0,0,0,0,0
03/11/2013,05:45,0,0,0,0,0
03/11/2013,06:00,1,0,1,0,0
03/11/2013,06:15,2,0,0,2,0
03/11/2013,06:30,1,1,0,0,0
03/11/2013,06:45,9,3,2,1,3
03/11/2013,07:00,14,4,1,3,6
03/11/2013,07:15,6,0,2,4,0
03/11/2013,07:30,12,5,2,4,1
03/11/2013,07:45,21,6,2,9,4
03/11/2013,08:00,26,7,8,9,2
03/11/2013,08:15,43,15,10,11,7
03/11/2013,08:30,27,6,6,10,5
03/11/2013,08:45,37,14,8,8,7
03/11/2013,09:00,29,6,9,7,7
03/11/2013,09:15,40,6,7,7,20
03/11/2013,09:30,54,6,7,21,20
03/11/2013,09:45,65,20,10,20,15
03/11/2013,10:00,35,6,9,7,13
03/11/2013,10:15,52,9,14,16,13
03/11/2013,10:30,61,8,7,18,28
03/11/2013,10:45,60,8,3,20,29
03/11/2013,11:00,59,7,10,7,35
03/11/2013,11:15,46,11,2,15,18
03/11/2013,11:30,60,3,8,18,31
03/11/2013,11:45,50,9,5,9,27
03/11/2013,12:00,52,4,3,23,22
03/11/2013,12:15,57,5,5,16,31
03/11/2013,12:30,53,6,8,20,19
03/11/2013,12:45,62,9,10,18,25
03/11/2013,13:00,67,5,3,26,33
03/11/2013,13:15,59,6,4,28,21
03/11/2013,13:30,70,9,4,31,26
03/11/2013,13:45,61,4,5,24,28
03/11/2013,14:00,63,10,5,28,20
03/11/2013,14:15,60,3,4,23,30
03/11/2013,14:30,46,1,9,17,19
03/11/2013,14:45,68,10,4,22,32
03/11/2013,15:00,48,6,3,19,20
03/11/2013,15:15,76,7,8,31,30
03/11/2013,15:30,66,6,9,24,27
03/11/2013,15:45,70,6,3,19,42
03/11/2013,16:00,49,1,6,24,18
03/11/2013,16:15,26,2,4,11,9
03/11/2013,16:30,47,5,5,16,21
03/11/2013,16:45,52,7,4,22,19
03/11/2013,17:00,32,5,7,15,5
03/11/2013,17:15,38,7,7,7,17
03/11/2013,17:30,16,4,4,2,6
03/11/2013,17:45,13,3,1,4,5
03/11/2013,18:00,6,0,2,2,2
03/11/2013,18:15,6,3,2,0,1
03/11/2013,18:30,1,0,0,0,1
03/11/2013,18:45,4,0,1,2,1
03/11/2013,19:00,2,0,0,0,2
03/11/2013,19:15,4,1,1,1,1
03/11/2013,19:30,1,0,0,0,1
03/11/2013,19:45,1,0,0,0,1
03/11/2013,20:00,1,0,0,0,1
03/11/2013,20:15,0,0,0,0,0
03/11/2013,20:30,0,0,0,0,0
03/11/2013,20:45,0,0,0,0,0
03/11/2013,21:00,0,0,0,0,0
03/11/2013,21:15,1,0,0,1,0
03/11/2013,21:30,0,0,0,0,0
03/11/2013,21:45,0,0,0,0,0
03/11/2013,22:00,2,2,0,0,0
03/11/2013,22:15,2,0,0,0,2
03/11/2013,22:30,0,0,0,0,0
03/11/2013,22:45,0,0,0,0,0
03/11/2013,23:00,0,0,0,0,0
03/11/2013,23:15,0,0,0,0,0
03/11/2013,23:30,0,0,0,0,0
03/11/2013,23:45,0,0,0,0,0
04/11/2013,00:00,0,0,0,0,0
04/11/2013,00:15,0,0,0,0,0
04/11/2013,00:30,0,0,0,0,0
04/11/2013,00:45,0,0,0,0,0
04/11/2013,01:00,0,0,0,0,0
04/11/2013,01:15,0,0,0,0,0
04/11/2013,01:30,0,0,0,0,0
04/11/2013,01:45,0,0,0,0,0
04/11/2013,02:00,0,0,0,0,0
04/11/2013,02:15,0,0,0,0,0
04/11/2013,02:30,0,0,0,0,0
04/11/2013,02:45,0,0,0,0,0
04/11/2013,03:00,0,0,0,0,0
04/11/2013,03:15,0,0,0,0,0
04/11/2013,03:30,0,0,0,0,0
04/11/2013,03:45,0,0,0,0,0
04/11/2013,04:00,0,0,0,0,0
04/11/2013,04:15,0,0,0,0,0
04/11/2013,04:30,1,0,0,1,0
04/11/2013,04:45,0,0,0,0,0
04/11/2013,05:00,2,0,0,2,0
04/11/2013,05:15,7,2,2,3,0
04/11/2013,05:30,7,0,1,5,1
04/11/2013,05:45,9,1,2,6,0
04/11/2013,06:00,12,2,1,9,0
04/11/2013,06:15,23,5,2,16,0
04/11/2013,06:30,34,6,5,20,3
04/11/2013,06:45,37,4,4,28,1
04/11/2013,07:00,36,2,3,31,0
04/11/2013,07:15,47,5,4,36,2
04/11/2013,07:30,51,3,0,46,2
04/11/2013,07:45,44,3,4,34,3
04/11/2013,08:00,65,2,1,58,4
04/11/2013,08:15,42,2,1,34,5
04/11/2013,08:30,41,2,2,30,7
04/11/2013,08:45,28,1,2,21,4
04/11/2013,09:00,17,2,0,13,2
04/11/2013,09:15,17,0,3,13,1
04/11/2013,09:30,9,1,1,4,3
04/11/2013,09:45,2,0,1,1,0
04/11/2013,10:00,9,0,0,9,0
04/11/2013,10:15,8,0,2,6,0
04/11/2013,10:30,12,3,3,4,2
04/11/2013,10:45,6,0,2,4,0
04/11/2013,11:00,15,1,0,7,7
04/11/2013,11:15,17,3,2,4,8
04/11/2013,11:30,5,1,3,0,1
04/11/2013,11:45,7,1,0,3,3
04/11/2013,12:00,12,4,2,6,0
04/11/2013,12:15,9,0,1,4,4
04/11/2013,12:30,13,2,3,3,5
04/11/2013,12:45,8,3,0,2,3
04/11/2013,13:00,16,2,4,5,5
04/11/2013,13:15,18,2,1,4,11
04/11/2013,13:30,11,0,0,5,6
04/11/2013,13:45,13,1,2,6,4
04/11/2013,14:00,16,2,2,6,6
04/11/2013,14:15,5,0,0,2,3
04/11/2013,14:30,8,1,1,2,4
04/11/2013,14:45,17,4,4,4,5
04/11/2013,15:00,17,0,4,3,10
04/11/2013,15:15,13,2,4,2,5
04/11/2013,15:30,12,0,1,6,5
04/11/2013,15:45,19,2,0,7,10
04/11/2013,16:00,17,1,4,2,10
04/11/2013,16:15,22,1,2,3,16
04/11/2013,16:30,45,3,9,5,28
04/11/2013,16:45,39,3,1,2,33
04/11/2013,17:00,39,2,3,6,28
04/11/2013,17:15,39,1,2,4,32
04/11/2013,17:30,54,1,9,3,41
04/11/2013,17:45,52,2,1,5,44
04/11/2013,18:00,42,0,0,6,36
04/11/2013,18:15,43,2,2,1,38
04/11/2013,18:30,34,0,5,1,28
04/11/2013,18:45,24,2,3,1,18
04/11/2013,19:00,23,0,4,4,15
04/11/2013,19:15,16,0,0,3,13
04/11/2013,19:30,9,2,2,2,3
04/11/2013,19:45,12,0,3,2,7
04/11/2013,20:00,6,2,0,0,4
04/11/2013,20:15,7,0,0,1,6
04/11/2013,20:30,4,0,1,0,3
04/11/2013,20:45,1,0,0,0,1
04/11/2013,21:00,1,0,0,1,0
04/11/2013,21:15,0,0,0,0,0
04/11/2013,21:30,2,0,0,1,1
04/11/2013,21:45,1,0,0,0,1
04/11/2013,22:00,2,0,0,0,2
04/11/2013,22:15,1,0,0,0,1
04/11/2013,22:30,0,0,0,0,0
04/11/2013,22:45,1,0,0,0,1
04/11/2013,23:00,0,0,0,0,0
04/11/2013,23:15,0,0,0,0,0
04/11/2013,23:30,1,0,0,0,1
04/11/2013,23:45,0,0,0,0,0
05/11/2013,00:00,0,0,0,0,0
05/11/2013,00:15,1,0,0,0,1
05/11/2013,00:30,1,0,0,0,1
05/11/2013,00:45,0,0,0,0,0
05/11/2013,01:00,0,0,0,0,0
05/11/2013,01:15,0,0,0,0,0
05/11/2013,01:30,0,0,0,0,0
05/11/2013,01:45,0,0,0,0,0
05/11/2013,02:00,0,0,0,0,0
05/11/2013,02:15,0,0,0,0,0
05/11/2013,02:30,0,0,0,0,0
05/11/2013,02:45,0,0,0,0,0
05/11/2013,03:00,0,0,0,0,0
05/11/2013,03:15,0,0,0,0,0
05/11/2013,03:30,2,1,0,0,1
05/11/2013,03:45,0,0,0,0,0
05/11/2013,04:00,0,0,0,0,0
05/11/2013,04:15,1,0,0,1,0
05/11/2013,04:30,0,0,0,0,0
05/11/2013,04:45,0,0,0,0,0
05/11/2013,05:00,5,0,1,3,1
05/11/2013,05:15,9,2,2,5,0
05/11/2013,05:30,12,0,0,10,2
05/11/2013,05:45,8,1,1,6,0
05/11/2013,06:00,15,4,2,7,2
05/11/2013,06:15,31,4,1,25,1
05/11/2013,06:30,29,3,6,20,0
05/11/2013,06:45,44,5,4,31,4
05/11/2013,07:00,45,3,3,37,2
05/11/2013,07:15,45,4,0,37,4
05/11/2013,07:30,67,6,6,42,13
05/11/2013,07:45,52,5,4,39,4
05/11/2013,08:00,56,1,4,44,7
05/11/2013,08:15,44,2,3,29,10
05/11/2013,08:30,44,4,0,33,7
05/11/2013,08:45,32,0,1,25,6
05/11/2013,09:00,26,0,3,21,2
05/11/2013,09:15,18,0,0,13,5
05/11/2013,09:30,14,1,0,13,0
05/11/2013,09:45,10,1,1,6,2
05/11/2013,10:00,16,3,0,12,1
05/11/2013,10:15,15,1,2,9,3
05/11/2013,10:30,12,1,2,3,6
05/11/2013,10:45,10,2,0,4,4
05/11/2013,11:00,15,2,2,10,1
05/11/2013,11:15,13,2,2,4,5
05/11/2013,11:30,16,2,3,9,2
05/11/2013,11:45,15,1,5,3,6
05/11/2013,12:00,19,4,3,5,7
05/11/2013,12:15,24,7,4,6,7
05/11/2013,12:30,20,4,4,5,7
05/11/2013,12:45,12,4,4,1,3
05/11/2013,13:00,18,5,5,3,5
05/11/2013,13:15,26,6,4,10,6
05/11/2013,13:30,14,2,0,8,4
05/11/2013,13:45,13,3,3,3,4
05/11/2013,14:00,20,4,2,4,10
05/11/2013,14:15,14,2,2,6,4
05/11/2013,14:30,14,0,1,5,8
05/11/2013,14:45,14,1,2,1,10
05/11/2013,15:00,14,1,2,4,7
05/11/2013,15:15,12,0,0,9,3
05/11/2013,15:30,20,2,1,7,10
05/11/2013,15:45,17,1,1,6,9
05/11/2013,16:00,27,0,0,8,19
05/11/2013,16:15,37,2,4,8,23
05/11/2013,16:30,43,4,6,5,28
05/11/2013,16:45,52,7,4,9,32
05/11/2013,17:00,51,5,5,7,34
05/11/2013,17:15,54,4,8,3,39
05/11/2013,17:30,54,7,7,6,34
05/11/2013,17:45,65,2,3,10,50
05/11/2013,18:00,46,1,2,6,37
05/11/2013,18:15,45,0,5,5,35
05/11/2013,18:30,36,1,4,2,29
05/11/2013,18:45,30,3,2,3,22
05/11/2013,19:00,16,0,2,2,12
05/11/2013,19:15,17,0,0,2,15
05/11/2013,19:30,17,0,0,7,10
05/11/2013,19:45,11,0,1,3,7
05/11/2013,20:00,13,0,1,1,11
05/11/2013,20:15,9,0,0,0,9
05/11/2013,20:30,7,1,0,4,2
05/11/2013,20:45,5,0,0,2,3
05/11/2013,21:00,0,0,0,0,0
05/11/2013,21:15,1,0,0,0,1
05/11/2013,21:30,0,0,0,0,0
05/11/2013,21:45,3,0,0,1,2
05/11/2013,22:00,2,0,0,0,2
05/11/2013,22:15,0,0,0,0,0
05/11/2013,22:30,1,0,0,0,1
05/11/2013,22:45,2,0,1,0,1
05/11/2013,23:00,0,0,0,0,0
05/11/2013,23:15,1,0,0,0,1
05/11/2013,23:30,2,1,0,1,0
05/11/2013,23:45,4,0,0,0,4
06/11/2013,00:00,1,0,0,0,1
06/11/2013,00:15,0,0,0,0,0
06/11/2013,00:30,0,0,0,0,0
06/11/2013,00:45,3,0,0,1,2
06/11/2013,01:00,0,0,0,0,0
06/11/2013,01:15,0,0,0,0,0
06/11/2013,01:30,0,0,0,0,0
06/11/2013,01:45,0,0,0,0,0
06/11/2013,02:00,0,0,0,0,0
06/11/2013,02:15,0,0,0,0,0
06/11/2013,02:30,0,0,0,0,0
06/11/2013,02:45,0,0,0,0,0
06/11/2013,03:00,0,0,0,0,0
06/11/2013,03:15,1,0,0,1,0
06/11/2013,03:30,1,1,0,0,0
06/11/2013,03:45,1,0,0,0,1
06/11/2013,04:00,0,0,0,0,0
06/11/2013,04:15,0,0,0,0,0
06/11/2013,04:30,0,0,0,0,0
06/11/2013,04:45,1,0,1,0,0
06/11/2013,05:00,4,0,1,3,0
06/11/2013,05:15,3,1,1,1,0
06/11/2013,05:30,7,1,1,4,1
06/11/2013,05:45,12,2,5,5,0
06/11/2013,06:00,15,2,1,12,0
06/11/2013,06:15,24,2,1,19,2
06/11/2013,06:30,37,5,4,24,4
06/11/2013,06:45,54,9,2,39,4
06/11/2013,07:00,55,4,7,33,11
06/11/2013,07:15,62,5,4,47,6
06/11/2013,07:30,60,2,8,41,9
06/11/2013,07:45,74,12,2,51,9
06/11/2013,08:00,61,3,1,49,8
06/11/2013,08:15,58,2,4,45,7
06/11/2013,08:30,59,2,1,50,6
06/11/2013,08:45,32,4,2,21,5
06/11/2013,09:00,37,3,2,26,6
06/11/2013,09:15,20,2,1,13,4
06/11/2013,09:30,22,4,2,6,10
06/11/2013,09:45,18,1,2,8,7
06/11/2013,10:00,15,2,3,7,3
06/11/2013,10:15,15,6,2,5,2
06/11/2013,10:30,18,2,2,8,6
06/11/2013,10:45,14,2,3,6,3
06/11/2013,11:00,13,0,2,8,3
06/11/2013,11:15,20,1,0,6,13
06/11/2013,11:30,39,6,3,12,18
06/11/2013,11:45,25,6,7,9,3
06/11/2013,12:00,35,6,5,7,17
06/11/2013,12:15,38,5,10,5,18
06/11/2013,12:30,36,7,2,10,17
06/11/2013,12:45,25,5,8,5,7
06/11/2013,13:00,28,5,6,8,9
06/11/2013,13:15,25,4,1,9,11
06/11/2013,13:30,28,0,4,15,9
06/11/2013,13:45,37,5,4,11,17
06/11/2013,14:00,27,2,4,9,12
06/11/2013,14:15,29,5,2,9,13
06/11/2013,14:30,24,2,0,11,11
06/11/2013,14:45,15,1,1,6,7
06/11/2013,15:00,28,3,2,12,11
06/11/2013,15:15,33,2,4,11,16
06/11/2013,15:30,42,3,5,13,21
06/11/2013,15:45,45,3,5,10,27
06/11/2013,16:00,35,5,3,12,15
06/11/2013,16:15,61,1,5,21,34
06/11/2013,16:30,53,9,7,7,30
06/11/2013,16:45,55,8,4,8,35
06/11/2013,17:00,76,7,7,12,50
06/11/2013,17:15,58,4,3,17,34
06/11/2013,17:30,75,4,5,12,54
06/11/2013,17:45,72,1,4,15,52
06/11/2013,18:00,60,0,2,9,49
06/11/2013,18:15,48,2,5,6,35
06/11/2013,18:30,35,1,4,5,25
06/11/2013,18:45,36,1,4,3,28
06/11/2013,19:00,29,0,1,4,24
06/11/2013,19:15,21,1,2,0,18
06/11/2013,19:30,16,1,3,3,9
06/11/2013,19:45,20,1,3,6,10
06/11/2013,20:00,9,2,1,0,6
06/11/2013,20:15,5,0,0,0,5
06/11/2013,20:30,3,0,0,1,2
06/11/2013,20:45,2,0,0,0,2
06/11/2013,21:00,3,0,0,1,2
06/11/2013,21:15,3,0,0,1,2
06/11/2013,21:30,0,0,0,0,0
06/11/2013,21:45,2,0,0,0,2
06/11/2013,22:00,5,0,0,1,4
06/11/2013,22:15,4,0,0,1,3
06/11/2013,22:30,2,0,0,1,1
06/11/2013,22:45,3,0,0,0,3
06/11/2013,23:00,0,0,0,0,0
06/11/2013,23:15,5,0,0,3,2
06/11/2013,23:30,1,0,0,0,1
06/11/2013,23:45,1,0,0,0,1
07/11/2013,00:00,0,0,0,0,0
07/11/2013,00:15,0,0,0,0,0
07/11/2013,00:30,0,0,0,0,0
07/11/2013,00:45,1,0,0,0,1
07/11/2013,01:00,0,0,0,0,0
07/11/2013,01:15,0,0,0,0,0
07/11/2013,01:30,0,0,0,0,0
07/11/2013,01:45,0,0,0,0,0
07/11/2013,02:00,0,0,0,0,0
07/11/2013,02:15,0,0,0,0,0
07/11/2013,02:30,0,0,0,0,0
07/11/2013,02:45,0,0,0,0,0
07/11/2013,03:00,1,0,0,0,1
07/11/2013,03:15,1,1,0,0,0
07/11/2013,03:30,0,0,0,0,0
07/11/2013,03:45,1,0,0,0,1
07/11/2013,04:00,0,0,0,0,0
07/11/2013,04:15,0,0,0,0,0
07/11/2013,04:30,0,0,0,0,0
07/11/2013,04:45,1,0,1,0,0
07/11/2013,05:00,2,1,1,0,0
07/11/2013,05:15,7,1,1,4,1
07/11/2013,05:30,6,0,0,6,0
07/11/2013,05:45,6,1,1,4,0
07/11/2013,06:00,14,2,2,10,0
07/11/2013,06:15,26,7,1,16,2
07/11/2013,06:30,31,4,2,23,2
07/11/2013,06:45,28,4,1,21,2
07/11/2013,07:00,40,6,3,30,1
07/11/2013,07:15,47,2,2,38,5
07/11/2013,07:30,57,2,2,48,5
07/11/2013,07:45,44,3,2,34,5
07/11/2013,08:00,48,3,3,40,2
07/11/2013,08:15,44,2,1,38,3
07/11/2013,08:30,35,3,2,25,5
07/11/2013,08:45,29,0,0,25,4
07/11/2013,09:00,18,2,0,13,3
07/11/2013,09:15,18,0,2,12,4
07/11/2013,09:30,20,3,2,9,6
07/11/2013,09:45,6,3,0,2,1
07/11/2013,10:00,14,3,2,1,8
07/11/2013,10:15,15,1,2,5,7
07/11/2013,10:30,9,2,2,3,2
07/11/2013,10:45,5,0,1,2,2
07/11/2013,11:00,19,0,4,10,5
07/11/2013,11:15,15,4,3,3,5
07/11/2013,11:30,15,5,3,4,3
07/11/2013,11:45,10,2,4,3,1
07/11/2013,12:00,12,5,3,1,3
07/11/2013,12:15,7,2,2,1,2
07/11/2013,12:30,9,2,2,2,3
07/11/2013,12:45,6,2,2,0,2
07/11/2013,13:00,7,1,0,4,2
07/11/2013,13:15,2,0,0,1,1
07/11/2013,13:30,3,1,0,1,1
07/11/2013,13:45,3,1,1,1,0
07/11/2013,14:00,6,2,0,2,2
07/11/2013,14:15,7,2,1,1,3
07/11/2013,14:30,8,1,1,1,5
07/11/2013,14:45,6,0,2,1,3
07/11/2013,15:00,8,3,1,1,3
07/11/2013,15:15,4,0,1,1,2
07/11/2013,15:30,15,2,2,6,5
07/11/2013,15:45,15,2,2,3,8
07/11/2013,16:00,17,2,4,1,10
07/11/2013,16:15,33,2,2,5,24
07/11/2013,16:30,35,0,4,3,28
07/11/2013,16:45,47,7,1,10,29
07/11/2013,17:00,53,2,7,4,40
07/11/2013,17:15,53,4,11,6,32
07/11/2013,17:30,42,4,2,4,32
07/11/2013,17:45,41,2,4,6,29
07/11/2013,18:00,34,2,3,5,24
07/11/2013,18:15,42,3,2,4,33
07/11/2013,18:30,27,0,1,3,23
07/11/2013,18:45,30,1,4,0,25
07/11/2013,19:00,15,0,1,2,12
07/11/2013,19:15,13,2,3,0,8
07/11/2013,19:30,9,0,1,2,6
07/11/2013,19:45,12,0,5,1,6
07/11/2013,20:00,4,0,0,0,4
07/11/2013,20:15,6,0,1,0,5
07/11/2013,20:30,6,1,1,0,4
07/11/2013,20:45,2,1,0,0,1
07/11/2013,21:00,3,0,0,1,2
07/11/2013,21:15,2,0,0,0,2
07/11/2013,21:30,1,0,0,0,1
07/11/2013,21:45,0,0,0,0,0
07/11/2013,22:00,1,0,0,0,1
07/11/2013,22:15,1,0,0,1,0
07/11/2013,22:30,1,0,0,0,1
07/11/2013,22:45,1,0,0,1,0
07/11/2013,23:00,0,0,0,0,0
07/11/2013,23:15,0,0,0,0,0
07/11/2013,23:30,0,0,0,0,0
07/11/2013,23:45,2,0,0,0,2
08/11/2013,00:00,1,0,0,0,1
08/11/2013,00:15,0,0,0,0,0
08/11/2013,00:30,0,0,0,0,0
08/11/2013,00:45,0,0,0,0,0
08/11/2013,01:00,0,0,0,0,0
08/11/2013,01:15,0,0,0,0,0
08/11/2013,01:30,0,0,0,0,0
08/11/2013,01:45,0,0,0,0,0
08/11/2013,02:00,0,0,0,0,0
08/11/2013,02:15,0,0,0,0,0
08/11/2013,02:30,0,0,0,0,0
08/11/2013,02:45,1,0,0,1,0
08/11/2013,03:00,0,0,0,0,0
08/11/2013,03:15,0,0,0,0,0
08/11/2013,03:30,0,0,0,0,0
08/11/2013,03:45,1,1,0,0,0
08/11/2013,04:00,1,0,0,1,0
08/11/2013,04:15,0,0,0,0,0
08/11/2013,04:30,1,0,0,1,0
08/11/2013,04:45,1,0,0,1,0
08/11/2013,05:00,3,0,1,2,0
08/11/2013,05:15,3,2,1,0,0
08/11/2013,05:30,5,0,2,2,1
08/11/2013,05:45,5,1,1,3,0
08/11/2013,06:00,11,3,3,5,0
08/11/2013,06:15,14,1,3,8,2
08/11/2013,06:30,29,4,3,19,3
08/11/2013,06:45,24,3,3,17,1
08/11/2013,07:00,29,4,2,22,1
08/11/2013,07:15,38,3,2,30,3
08/11/2013,07:30,41,5,2,32,2
08/11/2013,07:45,40,1,2,31,6
08/11/2013,08:00,45,4,5,34,2
08/11/2013,08:15,32,2,0,24,6
08/11/2013,08:30,46,4,0,37,5
08/11/2013,08:45,27,2,1,20,4
08/11/2013,09:00,26,1,1,18,6
08/11/2013,09:15,15,2,3,7,3
08/11/2013,09:30,17,4,3,5,5
08/11/2013,09:45,9,1,1,5,2
08/11/2013,10:00,11,1,2,7,1
08/11/2013,10:15,12,2,1,6,3
08/11/2013,10:30,11,2,1,6,2
08/11/2013,10:45,18,3,0,1,14
08/11/2013,11:00,14,1,4,5,4
08/11/2013,11:15,21,4,2,6,9
08/11/2013,11:30,17,6,2,1,8
08/11/2013,11:45,22,3,7,3,9
08/11/2013,12:00,18,5,2,9,2
08/11/2013,12:15,28,2,5,16,5
08/11/2013,12:30,21,4,5,8,4
08/11/2013,12:45,13,3,4,3,3
08/11/2013,13:00,12,1,1,3,7
08/11/2013,13:15,16,0,1,6,9
08/11/2013,13:30,20,5,3,4,8
08/11/2013,13:45,14,3,1,2,8
08/11/2013,14:00,13,3,1,6,3
08/11/2013,14:15,12,2,3,3,4
08/11/2013,14:30,20,1,3,7,9
08/11/2013,14:45,17,2,2,8,5
08/11/2013,15:00,15,0,1,9,5
08/11/2013,15:15,28,2,1,11,14
08/11/2013,15:30,17,2,2,2,11
08/11/2013,15:45,28,1,4,11,12
08/11/2013,16:00,26,3,2,8,13
08/11/2013,16:15,28,1,2,5,20
08/11/2013,16:30,36,1,2,5,28
08/11/2013,16:45,37,3,4,9,21
08/11/2013,17:00,41,3,3,5,30
08/11/2013,17:15,30,1,3,3,23
08/11/2013,17:30,34,0,1,1,32
08/11/2013,17:45,33,2,1,4,26
08/11/2013,18:00,30,0,1,5,24
08/11/2013,18:15,18,0,1,1,16
08/11/2013,18:30,14,0,0,1,13
08/11/2013,18:45,22,0,0,2,20
08/11/2013,19:00,16,0,1,0,15
08/11/2013,19:15,3,0,0,1,2
08/11/2013,19:30,6,1,0,1,4
08/11/2013,19:45,8,1,0,2,5
08/11/2013,20:00,3,0,0,0,3
08/11/2013,20:15,3,0,0,0,3
08/11/2013,20:30,1,0,0,0,1
08/11/2013,20:45,1,0,0,1,0
08/11/2013,21:00,1,0,0,0,1
08/11/2013,21:15,2,0,0,0,2
08/11/2013,21:30,4,0,0,0,4
08/11/2013,21:45,0,0,0,0,0
08/11/2013,22:00,0,0,0,0,0
08/11/2013,22:15,1,0,0,0,1
08/11/2013,22:30,1,0,0,1,0
08/11/2013,22:45,1,0,0,0,1
08/11/2013,23:00,0,0,0,0,0
08/11/2013,23:15,1,0,0,1,0
08/11/2013,23:30,2,0,0,1,1
08/11/2013,23:45,0,0,0,0,0
09/11/2013,00:00,1,0,0,0,1
09/11/2013,00:15,0,0,0,0,0
09/11/2013,00:30,0,0,0,0,0
09/11/2013,00:45,0,0,0,0,0
09/11/2013,01:00,0,0,0,0,0
09/11/2013,01:15,0,0,0,0,0
09/11/2013,01:30,0,0,0,0,0
09/11/2013,01:45,1,0,1,0,0
09/11/2013,02:00,1,0,0,0,1
09/11/2013,02:15,0,0,0,0,0
09/11/2013,02:30,0,0,0,0,0
09/11/2013,02:45,0,0,0,0,0
09/11/2013,03:00,0,0,0,0,0
09/11/2013,03:15,0,0,0,0,0
09/11/2013,03:30,0,0,0,0,0
09/11/2013,03:45,0,0,0,0,0
09/11/2013,04:00,1,0,0,0,1
09/11/2013,04:15,0,0,0,0,0
09/11/2013,04:30,0,0,0,0,0
09/11/2013,04:45,2,0,0,1,1
09/11/2013,05:00,1,0,0,1,0
09/11/2013,05:15,1,1,0,0,0
09/11/2013,05:30,1,1,0,0,0
09/11/2013,05:45,0,0,0,0,0
09/11/2013,06:00,0,0,0,0,0
09/11/2013,06:15,2,0,1,1,0
09/11/2013,06:30,4,2,0,1,1
09/11/2013,06:45,1,0,0,0,1
09/11/2013,07:00,10,3,2,3,2
09/11/2013,07:15,6,2,1,3,0
09/11/2013,07:30,10,3,3,4,0
09/11/2013,07:45,18,6,5,6,1
09/11/2013,08:00,12,2,5,5,0
09/11/2013,08:15,23,7,5,4,7
09/11/2013,08:30,27,7,4,10,6
09/11/2013,08:45,22,5,6,6,5
09/11/2013,09:00,34,9,9,9,7
09/11/2013,09:15,46,15,14,7,10
09/11/2013,09:30,25,6,8,5,6
09/11/2013,09:45,40,9,7,5,19
09/11/2013,10:00,26,3,5,6,12
09/11/2013,10:15,35,11,7,4,13
09/11/2013,10:30,48,3,8,15,22
09/11/2013,10:45,50,10,9,16,15
09/11/2013,11:00,50,6,11,21,12
09/11/2013,11:15,48,5,5,13,25
09/11/2013,11:30,51,7,11,14,19
09/11/2013,11:45,48,4,10,19,15
09/11/2013,12:00,39,4,6,16,13
09/11/2013,12:15,68,11,11,25,21
09/11/2013,12:30,52,7,4,14,27
09/11/2013,12:45,52,7,4,19,22
09/11/2013,13:00,51,3,6,16,26
09/11/2013,13:15,51,4,7,13,27
09/11/2013,13:30,45,3,3,16,23
09/11/2013,13:45,55,6,5,20,24
09/11/2013,14:00,55,3,4,26,22
09/11/2013,14:15,60,4,3,26,27
09/11/2013,14:30,54,7,4,13,30
09/11/2013,14:45,52,3,8,11,30
09/11/2013,15:00,52,3,9,19,21
09/11/2013,15:15,46,5,6,22,13
09/11/2013,15:30,63,5,5,33,20
09/11/2013,15:45,60,2,5,27,26
09/11/2013,16:00,49,3,3,23,20
09/11/2013,16:15,47,5,2,22,18
09/11/2013,16:30,41,6,6,18,11
09/11/2013,16:45,28,2,6,15,5
