Date,,WOD Columbia Pike,WOD Colombia Pike Ped IN,WOD Colombia Pike Ped OUT,WOD Colombia Pike Bike IN,WOD Colombia Pike Bike OUT
10/12/2012,11:15,4,1,0,2,1
10/12/2012,11:30,10,2,1,4,3
10/12/2012,11:45,9,1,1,3,4
10/12/2012,12:00,5,2,1,0,2
10/12/2012,12:15,12,3,5,2,2
10/12/2012,12:30,7,2,2,1,2
10/12/2012,12:45,7,3,1,2,1
10/12/2012,13:00,5,2,2,0,1
10/12/2012,13:15,3,1,0,2,0
10/12/2012,13:30,6,0,2,1,3
10/12/2012,13:45,2,1,0,0,1
10/12/2012,14:00,4,1,2,1,0
10/12/2012,14:15,9,1,3,3,2
10/12/2012,14:30,7,2,3,1,1
10/12/2012,14:45,8,3,2,2,1
10/12/2012,15:00,6,0,4,1,1
10/12/2012,15:15,14,5,6,1,2
10/12/2012,15:30,21,4,7,2,8
10/12/2012,15:45,10,4,1,2,3
10/12/2012,16:00,17,4,3,5,5
10/12/2012,16:15,14,6,5,0,3
10/12/2012,16:30,14,2,2,4,6
10/12/2012,16:45,16,3,4,6,3
10/12/2012,17:00,15,4,4,1,6
10/12/2012,17:15,9,5,0,4,0
10/12/2012,17:30,19,6,7,2,4
10/12/2012,17:45,5,1,0,1,3
10/12/2012,18:00,6,2,2,0,2
10/12/2012,18:15,4,1,1,2,0
10/12/2012,18:30,2,2,0,0,0
10/12/2012,18:45,3,1,0,1,1
10/12/2012,19:00,2,0,1,1,0
10/12/2012,19:15,8,1,2,2,3
10/12/2012,19:30,3,0,2,0,1
10/12/2012,19:45,0,0,0,0,0
10/12/2012,20:00,0,0,0,0,0
10/12/2012,20:15,3,0,0,1,2
10/12/2012,20:30,1,0,0,1,0
10/12/2012,20:45,1,0,0,1,0
10/12/2012,21:00,3,1,1,0,1
10/12/2012,21:15,2,1,1,0,0
10/12/2012,21:30,2,1,1,0,0
10/12/2012,21:45,1,1,0,0,0
10/12/2012,22:00,1,0,1,0,0
10/12/2012,22:15,1,0,0,1,0
10/12/2012,22:30,3,2,1,0,0
10/12/2012,22:45,0,0,0,0,0
10/12/2012,23:00,1,0,0,0,1
10/12/2012,23:15,0,0,0,0,0
10/12/2012,23:30,1,0,0,0,1
10/12/2012,23:45,0,0,0,0,0
11/12/2012,00:00,0,0,0,0,0
11/12/2012,00:15,0,0,0,0,0
11/12/2012,00:30,0,0,0,0,0
11/12/2012,00:45,0,0,0,0,0
11/12/2012,01:00,0,0,0,0,0
11/12/2012,01:15,0,0,0,0,0
11/12/2012,01:30,1,0,1,0,0
11/12/2012,01:45,1,1,0,0,0
11/12/2012,02:00,0,0,0,0,0
11/12/2012,02:15,0,0,0,0,0
11/12/2012,02:30,0,0,0,0,0
11/12/2012,02:45,0,0,0,0,0
11/12/2012,03:00,0,0,0,0,0
11/12/2012,03:15,0,0,0,0,0
11/12/2012,03:30,0,0,0,0,0
11/12/2012,03:45,0,0,0,0,0
11/12/2012,04:00,0,0,0,0,0
11/12/2012,04:15,0,0,0,0,0
11/12/2012,04:30,0,0,0,0,0
11/12/2012,04:45,0,0,0,0,0
11/12/2012,05:00,2,0,0,1,1
11/12/2012,05:15,2,0,0,0,2
11/12/2012,05:30,6,1,0,3,2
11/12/2012,05:45,3,1,1,0,1
11/12/2012,06:00,7,3,2,2,0
11/12/2012,06:15,6,0,0,0,6
11/12/2012,06:30,9,2,1,2,4
11/12/2012,06:45,9,2,3,2,2
11/12/2012,07:00,10,1,4,3,2
11/12/2012,07:15,12,2,1,2,7
11/12/2012,07:30,11,1,1,3,6
11/12/2012,07:45,11,1,1,3,6
11/12/2012,08:00,8,0,1,3,4
11/12/2012,08:15,12,1,2,4,5
11/12/2012,08:30,18,3,3,4,8
11/12/2012,08:45,11,3,3,3,2
11/12/2012,09:00,7,3,2,2,0
11/12/2012,09:15,8,0,1,4,3
11/12/2012,09:30,5,2,2,0,1
11/12/2012,09:45,3,0,0,2,1
11/12/2012,10:00,6,2,3,0,1
11/12/2012,10:15,2,1,0,0,1
11/12/2012,10:30,3,3,0,0,0
11/12/2012,10:45,3,1,2,0,0
11/12/2012,11:00,4,2,2,0,0
11/12/2012,11:15,7,1,3,2,1
11/12/2012,11:30,3,1,1,0,1
11/12/2012,11:45,5,1,2,1,1
11/12/2012,12:00,2,1,1,0,0
11/12/2012,12:15,1,0,1,0,0
11/12/2012,12:30,3,1,0,1,1
11/12/2012,12:45,4,0,1,1,2
11/12/2012,13:00,3,1,2,0,0
11/12/2012,13:15,5,1,1,2,1
11/12/2012,13:30,8,1,0,5,2
11/12/2012,13:45,6,1,3,1,1
11/12/2012,14:00,6,2,1,3,0
11/12/2012,14:15,4,1,1,1,1
11/12/2012,14:30,9,2,2,3,2
11/12/2012,14:45,10,1,3,5,1
11/12/2012,15:00,8,0,3,3,2
11/12/2012,15:15,4,1,0,2,1
11/12/2012,15:30,13,3,3,5,2
11/12/2012,15:45,9,0,1,4,4
11/12/2012,16:00,10,2,0,7,1
11/12/2012,16:15,16,2,2,8,4
11/12/2012,16:30,9,1,1,4,3
11/12/2012,16:45,13,5,3,4,1
11/12/2012,17:00,11,2,3,4,2
11/12/2012,17:15,6,0,2,3,1
11/12/2012,17:30,14,4,1,5,4
11/12/2012,17:45,9,2,1,4,2
11/12/2012,18:00,5,1,2,2,0
11/12/2012,18:15,9,0,3,2,4
11/12/2012,18:30,5,1,1,3,0
11/12/2012,18:45,4,2,0,0,2
11/12/2012,19:00,7,0,1,4,2
11/12/2012,19:15,2,0,0,2,0
11/12/2012,19:30,3,1,1,0,1
11/12/2012,19:45,3,1,1,0,1
11/12/2012,20:00,1,0,0,1,0
11/12/2012,20:15,1,1,0,0,0
11/12/2012,20:30,1,0,0,1,0
11/12/2012,20:45,1,0,1,0,0
11/12/2012,21:00,0,0,0,0,0
11/12/2012,21:15,1,0,0,1,0
11/12/2012,21:30,1,0,1,0,0
11/12/2012,21:45,0,0,0,0,0
11/12/2012,22:00,0,0,0,0,0
11/12/2012,22:15,0,0,0,0,0
11/12/2012,22:30,2,1,0,1,0
11/12/2012,22:45,0,0,0,0,0
11/12/2012,23:00,2,0,2,0,0
11/12/2012,23:15,0,0,0,0,0
11/12/2012,23:30,0,0,0,0,0
11/12/2012,23:45,0,0,0,0,0
12/12/2012,00:00,0,0,0,0,0
12/12/2012,00:15,0,0,0,0,0
12/12/2012,00:30,0,0,0,0,0
12/12/2012,00:45,0,0,0,0,0
12/12/2012,01:00,0,0,0,0,0
12/12/2012,01:15,0,0,0,0,0
12/12/2012,01:30,0,0,0,0,0
12/12/2012,01:45,0,0,0,0,0
12/12/2012,02:00,0,0,0,0,0
12/12/2012,02:15,0,0,0,0,0
12/12/2012,02:30,0,0,0,0,0
12/12/2012,02:45,0,0,0,0,0
12/12/2012,03:00,0,0,0,0,0
12/12/2012,03:15,0,0,0,0,0
12/12/2012,03:30,0,0,0,0,0
12/12/2012,03:45,0,0,0,0,0
12/12/2012,04:00,0,0,0,0,0
12/12/2012,04:15,0,0,0,0,0
12/12/2012,04:30,0,0,0,0,0
12/12/2012,04:45,1,1,0,0,0
12/12/2012,05:00,0,0,0,0,0
12/12/2012,05:15,2,0,0,1,1
12/12/2012,05:30,3,0,0,3,0
12/12/2012,05:45,8,5,3,0,0
12/12/2012,06:00,5,1,0,2,2
12/12/2012,06:15,4,0,2,1,1
12/12/2012,06:30,7,1,1,1,4
12/12/2012,06:45,6,1,1,0,4
12/12/2012,07:00,6,2,1,1,2
12/12/2012,07:15,10,0,0,3,7
12/12/2012,07:30,7,2,2,3,0
12/12/2012,07:45,11,1,1,4,5
12/12/2012,08:00,16,1,4,2,9
12/12/2012,08:15,12,2,1,4,5
12/12/2012,08:30,11,1,1,3,6
12/12/2012,08:45,6,3,1,2,0
12/12/2012,09:00,14,3,4,3,4
12/12/2012,09:15,10,1,5,3,1
12/12/2012,09:30,0,0,0,0,0
12/12/2012,09:45,6,2,2,2,0
12/12/2012,10:00,8,4,2,1,1
12/12/2012,10:15,4,1,1,0,2
12/12/2012,10:30,5,2,2,1,0
12/12/2012,10:45,9,3,2,1,3
12/12/2012,11:00,11,4,5,2,0
12/12/2012,11:15,7,0,2,5,0
12/12/2012,11:30,15,3,5,1,6
12/12/2012,11:45,8,2,4,2,0
12/12/2012,12:00,9,3,2,1,3
12/12/2012,12:15,5,1,1,3,0
12/12/2012,12:30,2,0,2,0,0
12/12/2012,12:45,4,0,3,1,0
12/12/2012,13:00,4,1,0,0,3
12/12/2012,13:15,4,2,0,1,1
12/12/2012,13:30,1,0,1,0,0
12/12/2012,13:45,5,2,2,0,1
12/12/2012,14:00,2,1,0,0,1
12/12/2012,14:15,9,1,1,4,3
12/12/2012,14:30,6,1,2,3,0
12/12/2012,14:45,6,3,1,0,2
12/12/2012,15:00,4,0,0,2,2
12/12/2012,15:15,13,3,3,2,5
12/12/2012,15:30,14,4,1,4,5
12/12/2012,15:45,16,2,6,6,2
12/12/2012,16:00,14,4,3,2,5
12/12/2012,16:15,9,0,2,3,4
12/12/2012,16:30,10,5,0,4,1
12/12/2012,16:45,13,2,2,7,2
12/12/2012,17:00,7,0,2,3,2
12/12/2012,17:15,9,1,3,2,3
12/12/2012,17:30,12,0,0,9,3
12/12/2012,17:45,11,3,1,5,2
12/12/2012,18:00,8,0,1,4,3
12/12/2012,18:15,4,1,0,3,0
12/12/2012,18:30,1,0,0,0,1
12/12/2012,18:45,2,1,1,0,0
12/12/2012,19:00,7,0,0,5,2
12/12/2012,19:15,3,0,1,0,2
12/12/2012,19:30,1,0,0,0,1
12/12/2012,19:45,4,1,0,2,1
12/12/2012,20:00,2,1,0,0,1
12/12/2012,20:15,1,0,1,0,0
12/12/2012,20:30,1,0,1,0,0
12/12/2012,20:45,1,0,0,1,0
12/12/2012,21:00,2,2,0,0,0
12/12/2012,21:15,0,0,0,0,0
12/12/2012,21:30,1,1,0,0,0
12/12/2012,21:45,0,0,0,0,0
12/12/2012,22:00,0,0,0,0,0
12/12/2012,22:15,0,0,0,0,0
12/12/2012,22:30,2,0,0,2,0
12/12/2012,22:45,0,0,0,0,0
12/12/2012,23:00,0,0,0,0,0
12/12/2012,23:15,0,0,0,0,0
12/12/2012,23:30,1,1,0,0,0
12/12/2012,23:45,1,0,1,0,0
13/12/2012,00:00,0,0,0,0,0
13/12/2012,00:15,0,0,0,0,0
13/12/2012,00:30,0,0,0,0,0
13/12/2012,00:45,0,0,0,0,0
13/12/2012,01:00,0,0,0,0,0
13/12/2012,01:15,0,0,0,0,0
13/12/2012,01:30,1,0,0,1,0
13/12/2012,01:45,2,0,0,1,1
13/12/2012,02:00,0,0,0,0,0
13/12/2012,02:15,0,0,0,0,0
13/12/2012,02:30,0,0,0,0,0
13/12/2012,02:45,0,0,0,0,0
13/12/2012,03:00,0,0,0,0,0
13/12/2012,03:15,0,0,0,0,0
13/12/2012,03:30,1,0,0,1,0
13/12/2012,03:45,0,0,0,0,0
13/12/2012,04:00,0,0,0,0,0
13/12/2012,04:15,1,0,0,0,1
13/12/2012,04:30,0,0,0,0,0
13/12/2012,04:45,0,0,0,0,0
13/12/2012,05:00,0,0,0,0,0
13/12/2012,05:15,2,0,0,1,1
13/12/2012,05:30,3,0,0,2,1
13/12/2012,05:45,0,0,0,0,0
13/12/2012,06:00,7,2,1,3,1
13/12/2012,06:15,8,0,0,3,5
13/12/2012,06:30,4,0,1,0,3
13/12/2012,06:45,6,0,1,1,4
13/12/2012,07:00,7,1,0,4,2
13/12/2012,07:15,8,0,1,2,5
13/12/2012,07:30,9,0,0,4,5
13/12/2012,07:45,11,0,3,3,5
13/12/2012,08:00,5,1,0,1,3
13/12/2012,08:15,11,3,2,1,5
13/12/2012,08:30,7,0,2,2,3
13/12/2012,08:45,7,2,0,1,4
13/12/2012,09:00,7,2,1,3,1
13/12/2012,09:15,9,2,6,1,0
13/12/2012,09:30,3,1,0,0,2
13/12/2012,09:45,3,3,0,0,0
13/12/2012,10:00,8,3,2,2,1
13/12/2012,10:15,3,2,0,0,1
13/12/2012,10:30,9,2,4,1,2
13/12/2012,10:45,5,0,4,1,0
13/12/2012,11:00,7,3,3,0,1
13/12/2012,11:15,8,1,2,2,3
13/12/2012,11:30,5,0,2,2,1
13/12/2012,11:45,11,0,2,5,4
13/12/2012,12:00,8,4,1,3,0
13/12/2012,12:15,5,3,1,1,0
13/12/2012,12:30,14,5,5,2,2
13/12/2012,12:45,13,3,0,4,6
13/12/2012,13:00,8,1,1,3,3
13/12/2012,13:15,3,0,0,2,1
13/12/2012,13:30,5,1,0,3,1
13/12/2012,13:45,6,2,2,1,1
13/12/2012,14:00,8,2,1,4,1
13/12/2012,14:15,9,1,1,4,3
13/12/2012,14:30,11,4,1,3,3
13/12/2012,14:45,10,2,2,5,1
13/12/2012,15:00,17,1,5,3,8
13/12/2012,15:15,11,1,3,4,3
13/12/2012,15:30,15,4,2,6,3
13/12/2012,15:45,13,4,5,3,1
13/12/2012,16:00,22,4,2,8,8
13/12/2012,16:15,26,3,11,5,7
13/12/2012,16:30,14,2,2,6,4
13/12/2012,16:45,17,7,4,3,3
13/12/2012,17:00,9,1,2,4,2
13/12/2012,17:15,12,3,3,1,5
13/12/2012,17:30,8,1,1,5,1
13/12/2012,17:45,4,0,0,4,0
13/12/2012,18:00,6,0,0,6,0
13/12/2012,18:15,4,0,2,2,0
13/12/2012,18:30,3,0,0,1,2
13/12/2012,18:45,4,0,0,4,0
13/12/2012,19:00,4,2,0,2,0
13/12/2012,19:15,3,0,0,1,2
13/12/2012,19:30,0,0,0,0,0
13/12/2012,19:45,3,0,0,2,1
13/12/2012,20:00,3,1,0,2,0
13/12/2012,20:15,2,0,0,1,1
13/12/2012,20:30,0,0,0,0,0
13/12/2012,20:45,1,0,1,0,0
13/12/2012,21:00,1,0,0,0,1
13/12/2012,21:15,2,0,1,1,0
13/12/2012,21:30,0,0,0,0,0
13/12/2012,21:45,0,0,0,0,0
13/12/2012,22:00,0,0,0,0,0
13/12/2012,22:15,0,0,0,0,0
13/12/2012,22:30,2,1,1,0,0
13/12/2012,22:45,0,0,0,0,0
13/12/2012,23:00,0,0,0,0,0
13/12/2012,23:15,0,0,0,0,0
13/12/2012,23:30,1,0,0,0,1
13/12/2012,23:45,0,0,0,0,0
14/12/2012,00:00,0,0,0,0,0
14/12/2012,00:15,0,0,0,0,0
14/12/2012,00:30,0,0,0,0,0
14/12/2012,00:45,0,0,0,0,0
14/12/2012,01:00,0,0,0,0,0
14/12/2012,01:15,0,0,0,0,0
14/12/2012,01:30,0,0,0,0,0
14/12/2012,01:45,0,0,0,0,0
14/12/2012,02:00,0,0,0,0,0
14/12/2012,02:15,0,0,0,0,0
14/12/2012,02:30,0,0,0,0,0
14/12/2012,02:45,0,0,0,0,0
14/12/2012,03:00,0,0,0,0,0
14/12/2012,03:15,0,0,0,0,0
14/12/2012,03:30,0,0,0,0,0
14/12/2012,03:45,0,0,0,0,0
14/12/2012,04:00,0,0,0,0,0
14/12/2012,04:15,0,0,0,0,0
14/12/2012,04:30,0,0,0,0,0
14/12/2012,04:45,0,0,0,0,0
14/12/2012,05:00,0,0,0,0,0
14/12/2012,05:15,2,0,0,2,0
14/12/2012,05:30,2,0,0,1,1
14/12/2012,05:45,4,2,1,0,1
14/12/2012,06:00,8,5,0,2,1
14/12/2012,06:15,2,0,1,0,1
14/12/2012,06:30,7,0,3,0,4
14/12/2012,06:45,7,1,0,1,5
14/12/2012,07:00,6,1,0,0,5
14/12/2012,07:15,6,1,1,0,4
14/12/2012,07:30,6,1,1,3,1
14/12/2012,07:45,12,3,3,0,6
14/12/2012,08:00,8,1,1,5,1
14/12/2012,08:15,6,1,1,1,3
14/12/2012,08:30,15,5,5,0,5
14/12/2012,08:45,9,2,2,1,4
14/12/2012,09:00,8,3,3,1,1
14/12/2012,09:15,10,3,1,4,2
14/12/2012,09:30,5,2,2,0,1
14/12/2012,09:45,12,5,5,0,2
14/12/2012,10:00,7,2,3,1,1
14/12/2012,10:15,13,2,3,3,5
14/12/2012,10:30,3,1,1,1,0
14/12/2012,10:45,3,0,2,1,0
14/12/2012,11:00,11,2,2,2,5
14/12/2012,11:15,12,3,4,3,2
14/12/2012,11:30,11,5,3,3,0
14/12/2012,11:45,11,2,2,3,4
14/12/2012,12:00,4,0,1,1,2
14/12/2012,12:15,5,1,0,3,1
14/12/2012,12:30,3,2,0,1,0
14/12/2012,12:45,4,1,1,1,1
14/12/2012,13:00,7,1,1,3,2
14/12/2012,13:15,5,0,2,2,1
14/12/2012,13:30,6,3,1,2,0
14/12/2012,13:45,11,3,2,4,2
14/12/2012,14:00,17,3,2,6,6
14/12/2012,14:15,11,2,1,2,6
14/12/2012,14:30,16,3,3,5,5
14/12/2012,14:45,16,2,1,9,4
14/12/2012,15:00,17,1,7,6,3
14/12/2012,15:15,19,4,2,9,4
14/12/2012,15:30,12,3,6,0,3
14/12/2012,15:45,16,3,2,5,6
14/12/2012,16:00,18,4,2,9,3
14/12/2012,16:15,16,3,5,4,4
14/12/2012,16:30,27,6,4,7,10
14/12/2012,16:45,10,1,3,4,2
14/12/2012,17:00,6,0,2,3,1
14/12/2012,17:15,10,1,2,5,2
14/12/2012,17:30,11,1,2,5,3
14/12/2012,17:45,5,0,0,3,2
14/12/2012,18:00,2,0,1,1,0
14/12/2012,18:15,6,1,0,1,4
14/12/2012,18:30,2,0,0,1,1
14/12/2012,18:45,2,1,0,0,1
14/12/2012,19:00,2,2,0,0,0
14/12/2012,19:15,3,1,1,1,0
14/12/2012,19:30,1,0,0,0,1
14/12/2012,19:45,4,0,0,2,2
14/12/2012,20:00,2,0,1,1,0
14/12/2012,20:15,1,0,0,1,0
14/12/2012,20:30,0,0,0,0,0
14/12/2012,20:45,4,4,0,0,0
14/12/2012,21:00,5,0,5,0,0
14/12/2012,21:15,0,0,0,0,0
14/12/2012,21:30,1,0,0,0,1
14/12/2012,21:45,0,0,0,0,0
14/12/2012,22:00,0,0,0,0,0
14/12/2012,22:15,0,0,0,0,0
14/12/2012,22:30,1,0,0,1,0
14/12/2012,22:45,0,0,0,0,0
14/12/2012,23:00,1,0,0,0,1
14/12/2012,23:15,1,0,0,1,0
14/12/2012,23:30,0,0,0,0,0
14/12/2012,23:45,0,0,0,0,0
15/12/2012,00:00,0,0,0,0,0
15/12/2012,00:15,0,0,0,0,0
15/12/2012,00:30,0,0,0,0,0
15/12/2012,00:45,0,0,0,0,0
15/12/2012,01:00,0,0,0,0,0
15/12/2012,01:15,0,0,0,0,0
15/12/2012,01:30,0,0,0,0,0
15/12/2012,01:45,0,0,0,0,0
15/12/2012,02:00,0,0,0,0,0
15/12/2012,02:15,0,0,0,0,0
15/12/2012,02:30,0,0,0,0,0
15/12/2012,02:45,0,0,0,0,0
15/12/2012,03:00,0,0,0,0,0
15/12/2012,03:15,0,0,0,0,0
15/12/2012,03:30,0,0,0,0,0
15/12/2012,03:45,0,0,0,0,0
15/12/2012,04:00,0,0,0,0,0
15/12/2012,04:15,0,0,0,0,0
15/12/2012,04:30,0,0,0,0,0
15/12/2012,04:45,1,1,0,0,0
15/12/2012,05:00,0,0,0,0,0
15/12/2012,05:15,0,0,0,0,0
15/12/2012,05:30,1,1,0,0,0
15/12/2012,05:45,0,0,0,0,0
15/12/2012,06:00,0,0,0,0,0
15/12/2012,06:15,1,0,0,1,0
15/12/2012,06:30,1,0,0,0,1
15/12/2012,06:45,4,1,0,0,3
15/12/2012,07:00,4,0,1,0,3
15/12/2012,07:15,4,3,0,0,1
15/12/2012,07:30,4,1,2,1,0
15/12/2012,07:45,9,5,3,1,0
15/12/2012,08:00,9,3,2,3,1
15/12/2012,08:15,14,8,5,1,0
15/12/2012,08:30,16,7,4,3,2
15/12/2012,08:45,18,7,7,0,4
15/12/2012,09:00,10,5,1,1,3
15/12/2012,09:15,12,5,4,0,3
15/12/2012,09:30,17,3,8,2,4
15/12/2012,09:45,22,6,7,8,1
15/12/2012,10:00,22,11,7,4,0
15/12/2012,10:15,26,3,6,10,7
15/12/2012,10:30,19,6,2,5,6
15/12/2012,10:45,12,1,3,3,5
15/12/2012,11:00,17,5,6,1,5
15/12/2012,11:15,26,4,5,8,9
15/12/2012,11:30,27,7,5,9,6
15/12/2012,11:45,18,4,3,6,5
15/12/2012,12:00,20,6,2,3,9
15/12/2012,12:15,38,10,10,9,9
15/12/2012,12:30,21,8,7,2,4
15/12/2012,12:45,21,1,8,8,4
15/12/2012,13:00,33,7,4,14,8
15/12/2012,13:15,30,5,5,7,13
15/12/2012,13:30,39,4,3,16,16
15/12/2012,13:45,34,10,9,6,9
15/12/2012,14:00,24,1,4,5,14
15/12/2012,14:15,33,5,12,10,6
15/12/2012,14:30,45,9,12,11,13
15/12/2012,14:45,37,5,9,16,7
15/12/2012,15:00,53,9,9,20,15
15/12/2012,15:15,35,5,4,12,14
15/12/2012,15:30,34,8,8,12,6
15/12/2012,15:45,21,3,4,9,5
15/12/2012,16:00,41,5,5,12,19
15/12/2012,16:15,27,3,14,7,3
15/12/2012,16:30,17,5,4,7,1
15/12/2012,16:45,17,1,4,3,9
15/12/2012,17:00,8,2,1,3,2
15/12/2012,17:15,9,1,5,1,2
15/12/2012,17:30,4,1,1,2,0
15/12/2012,17:45,0,0,0,0,0
15/12/2012,18:00,0,0,0,0,0
15/12/2012,18:15,2,1,0,1,0
15/12/2012,18:30,1,0,1,0,0
15/12/2012,18:45,1,0,1,0,0
15/12/2012,19:00,0,0,0,0,0
15/12/2012,19:15,0,0,0,0,0
15/12/2012,19:30,1,0,1,0,0
15/12/2012,19:45,0,0,0,0,0
15/12/2012,20:00,0,0,0,0,0
15/12/2012,20:15,0,0,0,0,0
15/12/2012,20:30,1,1,0,0,0
15/12/2012,20:45,0,0,0,0,0
15/12/2012,21:00,0,0,0,0,0
15/12/2012,21:15,0,0,0,0,0
15/12/2012,21:30,1,1,0,0,0
15/12/2012,21:45,0,0,0,0,0
15/12/2012,22:00,3,0,3,0,0
15/12/2012,22:15,2,1,0,1,0
15/12/2012,22:30,0,0,0,0,0
15/12/2012,22:45,0,0,0,0,0
15/12/2012,23:00,0,0,0,0,0
15/12/2012,23:15,0,0,0,0,0
15/12/2012,23:30,0,0,0,0,0
15/12/2012,23:45,1,0,0,0,1
16/12/2012,00:00,0,0,0,0,0
16/12/2012,00:15,0,0,0,0,0
16/12/2012,00:30,0,0,0,0,0
16/12/2012,00:45,0,0,0,0,0
16/12/2012,01:00,0,0,0,0,0
16/12/2012,01:15,0,0,0,0,0
16/12/2012,01:30,0,0,0,0,0
16/12/2012,01:45,0,0,0,0,0
16/12/2012,02:00,0,0,0,0,0
16/12/2012,02:15,0,0,0,0,0
16/12/2012,02:30,0,0,0,0,0
16/12/2012,02:45,0,0,0,0,0
16/12/2012,03:00,0,0,0,0,0
16/12/2012,03:15,0,0,0,0,0
16/12/2012,03:30,0,0,0,0,0
16/12/2012,03:45,0,0,0,0,0
16/12/2012,04:00,0,0,0,0,0
16/12/2012,04:15,0,0,0,0,0
16/12/2012,04:30,0,0,0,0,0
16/12/2012,04:45,1,1,0,0,0
16/12/2012,05:00,0,0,0,0,0
16/12/2012,05:15,0,0,0,0,0
16/12/2012,05:30,1,0,0,1,0
16/12/2012,05:45,0,0,0,0,0
16/12/2012,06:00,0,0,0,0,0
16/12/2012,06:15,1,0,0,0,1
16/12/2012,06:30,0,0,0,0,0
16/12/2012,06:45,3,3,0,0,0
16/12/2012,07:00,3,0,3,0,0
16/12/2012,07:15,3,1,2,0,0
16/12/2012,07:30,6,1,3,0,2
16/12/2012,07:45,4,3,1,0,0
16/12/2012,08:00,6,1,2,1,2
16/12/2012,08:15,10,6,2,0,2
16/12/2012,08:30,9,4,3,1,1
16/12/2012,08:45,27,11,9,5,2
16/12/2012,09:00,18,7,6,2,3
16/12/2012,09:15,17,2,10,3,2
16/12/2012,09:30,22,13,7,1,1
16/12/2012,09:45,14,7,6,0,1
16/12/2012,10:00,38,11,13,10,4
16/12/2012,10:15,19,5,7,4,3
16/12/2012,10:30,20,7,6,4,3
16/12/2012,10:45,36,7,16,10,3
16/12/2012,11:00,15,6,6,0,3
16/12/2012,11:15,24,11,7,4,2
16/12/2012,11:30,20,9,5,5,1
16/12/2012,11:45,22,5,6,2,9
16/12/2012,12:00,22,2,7,8,5
16/12/2012,12:15,19,7,8,3,1
16/12/2012,12:30,23,3,4,10,6
16/12/2012,12:45,15,7,2,5,1
16/12/2012,13:00,22,2,4,8,8
16/12/2012,13:15,17,3,8,1,5
16/12/2012,13:30,21,4,5,6,6
16/12/2012,13:45,10,3,3,1,3
16/12/2012,14:00,8,4,3,1,0
16/12/2012,14:15,16,2,7,1,6
16/12/2012,14:30,18,7,5,2,4
16/12/2012,14:45,13,2,2,4,5
16/12/2012,15:00,11,3,3,2,3
16/12/2012,15:15,9,1,7,0,1
16/12/2012,15:30,12,3,0,6,3
16/12/2012,15:45,9,0,1,6,2
16/12/2012,16:00,9,3,1,2,3
16/12/2012,16:15,9,3,4,1,1
16/12/2012,16:30,8,2,3,1,2
16/12/2012,16:45,6,3,2,1,0
16/12/2012,17:00,5,3,1,0,1
16/12/2012,17:15,5,0,3,1,1
16/12/2012,17:30,3,1,1,1,0
16/12/2012,17:45,1,1,0,0,0
16/12/2012,18:00,1,0,0,1,0
16/12/2012,18:15,0,0,0,0,0
16/12/2012,18:30,0,0,0,0,0
16/12/2012,18:45,0,0,0,0,0
16/12/2012,19:00,1,0,1,0,0
16/12/2012,19:15,0,0,0,0,0
16/12/2012,19:30,0,0,0,0,0
16/12/2012,19:45,0,0,0,0,0
16/12/2012,20:00,0,0,0,0,0
16/12/2012,20:15,0,0,0,0,0
16/12/2012,20:30,1,0,1,0,0
16/12/2012,20:45,0,0,0,0,0
16/12/2012,21:00,1,1,0,0,0
16/12/2012,21:15,1,1,0,0,0
16/12/2012,21:30,1,0,0,0,1
16/12/2012,21:45,0,0,0,0,0
16/12/2012,22:00,0,0,0,0,0
16/12/2012,22:15,0,0,0,0,0
16/12/2012,22:30,0,0,0,0,0
16/12/2012,22:45,4,1,0,3,0
16/12/2012,23:00,0,0,0,0,0
16/12/2012,23:15,1,0,1,0,0
16/12/2012,23:30,3,0,1,1,1
16/12/2012,23:45,2,1,0,1,0
17/12/2012,00:00,0,0,0,0,0
17/12/2012,00:15,0,0,0,0,0
17/12/2012,00:30,0,0,0,0,0
17/12/2012,00:45,7,2,4,0,1
17/12/2012,01:00,1,0,0,1,0
17/12/2012,01:15,1,0,0,0,1
17/12/2012,01:30,0,0,0,0,0
17/12/2012,01:45,0,0,0,0,0
17/12/2012,02:00,0,0,0,0,0
17/12/2012,02:15,0,0,0,0,0
17/12/2012,02:30,0,0,0,0,0
17/12/2012,02:45,0,0,0,0,0
17/12/2012,03:00,0,0,0,0,0
17/12/2012,03:15,0,0,0,0,0
17/12/2012,03:30,0,0,0,0,0
17/12/2012,03:45,0,0,0,0,0
17/12/2012,04:00,0,0,0,0,0
17/12/2012,04:15,0,0,0,0,0
17/12/2012,04:30,0,0,0,0,0
17/12/2012,04:45,0,0,0,0,0
17/12/2012,05:00,0,0,0,0,0
17/12/2012,05:15,2,1,0,0,1
17/12/2012,05:30,3,0,0,3,0
17/12/2012,05:45,4,1,2,1,0
17/12/2012,06:00,7,2,1,3,1
17/12/2012,06:15,4,2,0,0,2
17/12/2012,06:30,7,1,2,1,3
17/12/2012,06:45,9,3,4,0,2
17/12/2012,07:00,7,1,1,2,3
17/12/2012,07:15,5,1,0,2,2
17/12/2012,07:30,6,1,0,1,4
17/12/2012,07:45,13,1,6,3,3
17/12/2012,08:00,6,1,1,1,3
17/12/2012,08:15,8,3,4,0,1
17/12/2012,08:30,11,3,2,1,5
