Date,,Four Mile Run Pyro 04,Four Mile Run Pyro OUT,Four Mile Run Pyro IN
26/10/2012,01:00,1,1,0
26/10/2012,01:15,0,0,0
26/10/2012,01:30,0,0,0
26/10/2012,01:45,0,0,0
26/10/2012,02:00,0,0,0
26/10/2012,02:15,0,0,0
26/10/2012,02:30,0,0,0
26/10/2012,02:45,0,0,0
26/10/2012,03:00,0,0,0
26/10/2012,03:15,0,0,0
26/10/2012,03:30,0,0,0
26/10/2012,03:45,1,1,0
26/10/2012,04:00,1,1,0
26/10/2012,04:15,2,1,1
26/10/2012,04:30,1,1,0
26/10/2012,04:45,3,3,0
26/10/2012,05:00,4,3,1
26/10/2012,05:15,5,4,1
26/10/2012,05:30,7,2,5
26/10/2012,05:45,12,7,5
26/10/2012,06:00,13,8,5
26/10/2012,06:15,19,9,10
26/10/2012,06:30,14,3,11
26/10/2012,06:45,12,6,6
26/10/2012,07:00,16,3,13
26/10/2012,07:15,26,6,20
26/10/2012,07:30,15,8,7
26/10/2012,07:45,19,8,11
26/10/2012,08:00,21,8,13
26/10/2012,08:15,22,4,18
26/10/2012,08:30,23,10,13
26/10/2012,08:45,15,3,12
26/10/2012,09:00,15,4,11
26/10/2012,09:15,15,10,5
26/10/2012,09:30,14,2,12
26/10/2012,09:45,11,5,6
26/10/2012,10:00,10,5,5
26/10/2012,10:15,12,5,7
26/10/2012,10:30,9,4,5
26/10/2012,10:45,14,7,7
26/10/2012,11:00,15,7,8
26/10/2012,11:15,6,3,3
26/10/2012,11:30,12,3,9
26/10/2012,11:45,8,6,2
26/10/2012,12:00,9,4,5
26/10/2012,12:15,9,4,5
26/10/2012,12:30,11,6,5
26/10/2012,12:45,5,3,2
26/10/2012,13:00,5,4,1
26/10/2012,13:15,8,1,7
26/10/2012,13:30,10,5,5
26/10/2012,13:45,12,2,10
26/10/2012,14:00,18,10,8
26/10/2012,14:15,15,6,9
26/10/2012,14:30,11,3,8
26/10/2012,14:45,14,5,9
26/10/2012,15:00,11,4,7
26/10/2012,15:15,11,8,3
26/10/2012,15:30,18,9,9
26/10/2012,15:45,21,13,8
26/10/2012,16:00,12,4,8
26/10/2012,16:15,28,14,14
26/10/2012,16:30,22,13,9
26/10/2012,16:45,27,11,16
26/10/2012,17:00,32,22,10
26/10/2012,17:15,35,20,15
26/10/2012,17:30,26,11,15
26/10/2012,17:45,35,20,15
26/10/2012,18:00,30,14,16
26/10/2012,18:15,22,14,8
26/10/2012,18:30,16,5,11
26/10/2012,18:45,7,6,1
26/10/2012,19:00,4,2,2
26/10/2012,19:15,2,1,1
26/10/2012,19:30,7,6,1
26/10/2012,19:45,4,0,4
26/10/2012,20:00,3,3,0
26/10/2012,20:15,15,3,12
26/10/2012,20:30,1,1,0
26/10/2012,20:45,0,0,0
26/10/2012,21:00,2,0,2
26/10/2012,21:15,4,0,4
26/10/2012,21:30,3,2,1
26/10/2012,21:45,2,1,1
26/10/2012,22:00,1,1,0
26/10/2012,22:15,2,1,1
26/10/2012,22:30,3,2,1
26/10/2012,22:45,0,0,0
26/10/2012,23:00,0,0,0
26/10/2012,23:15,1,1,0
26/10/2012,23:30,0,0,0
26/10/2012,23:45,3,1,2
27/10/2012,00:00,3,3,0
27/10/2012,00:15,1,0,1
27/10/2012,00:30,0,0,0
27/10/2012,00:45,1,0,1
27/10/2012,01:00,1,1,0
27/10/2012,01:15,0,0,0
27/10/2012,01:30,0,0,0
27/10/2012,01:45,0,0,0
27/10/2012,02:00,1,1,0
27/10/2012,02:15,1,0,1
27/10/2012,02:30,0,0,0
27/10/2012,02:45,0,0,0
27/10/2012,03:00,2,2,0
27/10/2012,03:15,1,1,0
27/10/2012,03:30,0,0,0
27/10/2012,03:45,0,0,0
27/10/2012,04:00,1,1,0
27/10/2012,04:15,0,0,0
27/10/2012,04:30,0,0,0
27/10/2012,04:45,0,0,0
27/10/2012,05:00,2,2,0
27/10/2012,05:15,1,1,0
27/10/2012,05:30,4,4,0
27/10/2012,05:45,7,5,2
27/10/2012,06:00,1,0,1
27/10/2012,06:15,4,3,1
27/10/2012,06:30,3,2,1
27/10/2012,06:45,2,2,0
27/10/2012,07:00,3,1,2
27/10/2012,07:15,4,3,1
27/10/2012,07:30,8,6,2
27/10/2012,07:45,12,1,11
27/10/2012,08:00,20,12,8
27/10/2012,08:15,18,7,11
27/10/2012,08:30,17,9,8
27/10/2012,08:45,27,12,15
27/10/2012,09:00,23,9,14
27/10/2012,09:15,27,16,11
27/10/2012,09:30,30,16,14
27/10/2012,09:45,31,15,16
27/10/2012,10:00,32,12,20
27/10/2012,10:15,36,15,21
27/10/2012,10:30,35,19,16
27/10/2012,10:45,20,10,10
27/10/2012,11:00,29,18,11
27/10/2012,11:15,31,16,15
27/10/2012,11:30,38,16,22
27/10/2012,11:45,31,13,18
27/10/2012,12:00,27,15,12
27/10/2012,12:15,36,17,19
27/10/2012,12:30,33,23,10
27/10/2012,12:45,28,17,11
27/10/2012,13:00,53,24,29
27/10/2012,13:15,34,21,13
27/10/2012,13:30,22,9,13
27/10/2012,13:45,29,12,17
27/10/2012,14:00,42,16,26
27/10/2012,14:15,33,13,20
27/10/2012,14:30,59,21,38
27/10/2012,14:45,34,19,15
27/10/2012,15:00,35,18,17
27/10/2012,15:15,28,12,16
27/10/2012,15:30,36,18,18
27/10/2012,15:45,43,20,23
27/10/2012,16:00,35,14,21
27/10/2012,16:15,32,18,14
27/10/2012,16:30,29,11,18
27/10/2012,16:45,29,12,17
27/10/2012,17:00,33,18,15
27/10/2012,17:15,22,7,15
27/10/2012,17:30,14,10,4
27/10/2012,17:45,21,7,14
27/10/2012,18:00,4,3,1
27/10/2012,18:15,11,5,6
27/10/2012,18:30,6,2,4
27/10/2012,18:45,6,1,5
27/10/2012,19:00,5,5,0
27/10/2012,19:15,1,0,1
27/10/2012,19:30,4,1,3
27/10/2012,19:45,1,0,1
27/10/2012,20:00,2,0,2
27/10/2012,20:15,3,1,2
27/10/2012,20:30,3,0,3
27/10/2012,20:45,1,1,0
27/10/2012,21:00,2,1,1
27/10/2012,21:15,4,1,3
27/10/2012,21:30,3,2,1
27/10/2012,21:45,2,0,2
27/10/2012,22:00,1,1,0
27/10/2012,22:15,5,2,3
27/10/2012,22:30,1,0,1
27/10/2012,22:45,2,1,1
27/10/2012,23:00,0,0,0
27/10/2012,23:15,2,1,1
27/10/2012,23:30,1,1,0
27/10/2012,23:45,2,0,2
28/10/2012,00:00,1,0,1
28/10/2012,00:15,1,1,0
28/10/2012,00:30,0,0,0
28/10/2012,00:45,2,0,2
28/10/2012,01:00,1,1,0
28/10/2012,01:15,0,0,0
28/10/2012,01:30,0,0,0
28/10/2012,01:45,0,0,0
28/10/2012,02:00,0,0,0
28/10/2012,02:15,1,0,1
28/10/2012,02:30,1,1,0
28/10/2012,02:45,0,0,0
28/10/2012,03:00,0,0,0
28/10/2012,03:15,0,0,0
28/10/2012,03:30,0,0,0
28/10/2012,03:45,1,0,1
28/10/2012,04:00,1,1,0
28/10/2012,04:15,0,0,0
28/10/2012,04:30,0,0,0
28/10/2012,04:45,1,0,1
28/10/2012,05:00,0,0,0
28/10/2012,05:15,0,0,0
28/10/2012,05:30,1,1,0
28/10/2012,05:45,1,1,0
28/10/2012,06:00,0,0,0
28/10/2012,06:15,1,1,0
28/10/2012,06:30,0,0,0
28/10/2012,06:45,0,0,0
28/10/2012,07:00,0,0,0
28/10/2012,07:15,4,2,2
28/10/2012,07:30,7,6,1
28/10/2012,07:45,2,0,2
28/10/2012,08:00,5,2,3
28/10/2012,08:15,7,3,4
28/10/2012,08:30,15,4,11
28/10/2012,08:45,12,4,8
28/10/2012,09:00,16,8,8
28/10/2012,09:15,19,6,13
28/10/2012,09:30,24,10,14
28/10/2012,09:45,18,7,11
28/10/2012,10:00,12,9,3
28/10/2012,10:15,11,3,8
28/10/2012,10:30,9,5,4
28/10/2012,10:45,17,11,6
28/10/2012,11:00,16,4,12
28/10/2012,11:15,16,10,6
28/10/2012,11:30,12,6,6
28/10/2012,11:45,12,4,8
28/10/2012,12:00,14,6,8
28/10/2012,12:15,12,6,6
28/10/2012,12:30,10,7,3
28/10/2012,12:45,20,10,10
28/10/2012,13:00,10,2,8
28/10/2012,13:15,13,9,4
28/10/2012,13:30,12,4,8
28/10/2012,13:45,6,2,4
28/10/2012,14:00,11,6,5
28/10/2012,14:15,7,2,5
28/10/2012,14:30,10,3,7
28/10/2012,14:45,6,2,4
28/10/2012,15:00,7,2,5
28/10/2012,15:15,6,3,3
28/10/2012,15:30,7,3,4
28/10/2012,15:45,8,5,3
28/10/2012,16:00,12,3,9
28/10/2012,16:15,6,1,5
28/10/2012,16:30,7,2,5
28/10/2012,16:45,6,4,2
28/10/2012,17:00,10,4,6
28/10/2012,17:15,3,2,1
28/10/2012,17:30,3,0,3
28/10/2012,17:45,2,1,1
28/10/2012,18:00,0,0,0
28/10/2012,18:15,0,0,0
28/10/2012,18:30,0,0,0
28/10/2012,18:45,2,0,2
28/10/2012,19:00,1,0,1
28/10/2012,19:15,2,0,2
28/10/2012,19:30,0,0,0
28/10/2012,19:45,0,0,0
28/10/2012,20:00,0,0,0
28/10/2012,20:15,1,0,1
28/10/2012,20:30,1,0,1
28/10/2012,20:45,4,4,0
28/10/2012,21:00,0,0,0
28/10/2012,21:15,0,0,0
28/10/2012,21:30,1,0,1
28/10/2012,21:45,1,1,0
28/10/2012,22:00,1,0,1
28/10/2012,22:15,0,0,0
28/10/2012,22:30,1,1,0
28/10/2012,22:45,0,0,0
28/10/2012,23:00,0,0,0
28/10/2012,23:15,1,0,1
28/10/2012,23:30,1,1,0
28/10/2012,23:45,1,0,1
29/10/2012,00:00,5,1,4
29/10/2012,00:15,0,0,0
29/10/2012,00:30,0,0,0
29/10/2012,00:45,0,0,0
29/10/2012,01:00,0,0,0
29/10/2012,01:15,0,0,0
29/10/2012,01:30,0,0,0
29/10/2012,01:45,0,0,0
29/10/2012,02:00,0,0,0
29/10/2012,02:15,0,0,0
29/10/2012,02:30,0,0,0
29/10/2012,02:45,0,0,0
29/10/2012,03:00,0,0,0
29/10/2012,03:15,1,1,0
29/10/2012,03:30,0,0,0
29/10/2012,03:45,0,0,0
29/10/2012,04:00,0,0,0
29/10/2012,04:15,0,0,0
29/10/2012,04:30,0,0,0
29/10/2012,04:45,2,1,1
29/10/2012,05:00,0,0,0
29/10/2012,05:15,0,0,0
29/10/2012,05:30,0,0,0
29/10/2012,05:45,2,2,0
29/10/2012,06:00,4,2,2
29/10/2012,06:15,0,0,0
29/10/2012,06:30,1,1,0
29/10/2012,06:45,0,0,0
29/10/2012,07:00,1,0,1
29/10/2012,07:15,0,0,0
29/10/2012,07:30,1,0,1
29/10/2012,07:45,0,0,0
29/10/2012,08:00,0,0,0
29/10/2012,08:15,0,0,0
29/10/2012,08:30,2,1,1
29/10/2012,08:45,0,0,0
29/10/2012,09:00,1,0,1
29/10/2012,09:15,1,1,0
29/10/2012,09:30,1,1,0
29/10/2012,09:45,1,1,0
29/10/2012,10:00,0,0,0
29/10/2012,10:15,1,0,1
29/10/2012,10:30,0,0,0
29/10/2012,10:45,2,0,2
29/10/2012,11:00,1,0,1
29/10/2012,11:15,0,0,0
29/10/2012,11:30,0,0,0
29/10/2012,11:45,2,1,1
29/10/2012,12:00,4,2,2
29/10/2012,12:15,4,2,2
29/10/2012,12:30,1,0,1
29/10/2012,12:45,2,0,2
29/10/2012,13:00,2,1,1
29/10/2012,13:15,1,0,1
29/10/2012,13:30,1,1,0
29/10/2012,13:45,0,0,0
29/10/2012,14:00,1,1,0
29/10/2012,14:15,0,0,0
29/10/2012,14:30,1,0,1
29/10/2012,14:45,0,0,0
29/10/2012,15:00,0,0,0
29/10/2012,15:15,0,0,0
29/10/2012,15:30,0,0,0
29/10/2012,15:45,1,1,0
29/10/2012,16:00,0,0,0
29/10/2012,16:15,0,0,0
29/10/2012,16:30,1,1,0
29/10/2012,16:45,1,1,0
29/10/2012,17:00,1,1,0
29/10/2012,17:15,0,0,0
29/10/2012,17:30,0,0,0
29/10/2012,17:45,1,1,0
29/10/2012,18:00,0,0,0
29/10/2012,18:15,1,1,0
29/10/2012,18:30,1,1,0
29/10/2012,18:45,0,0,0
29/10/2012,19:00,0,0,0
29/10/2012,19:15,0,0,0
29/10/2012,19:30,8,4,4
29/10/2012,19:45,0,0,0
29/10/2012,20:00,0,0,0
29/10/2012,20:15,1,0,1
29/10/2012,20:30,0,0,0
29/10/2012,20:45,1,1,0
29/10/2012,21:00,0,0,0
29/10/2012,21:15,1,1,0
29/10/2012,21:30,0,0,0
29/10/2012,21:45,0,0,0
29/10/2012,22:00,0,0,0
29/10/2012,22:15,1,0,1
29/10/2012,22:30,0,0,0
29/10/2012,22:45,0,0,0
29/10/2012,23:00,0,0,0
29/10/2012,23:15,0,0,0
29/10/2012,23:30,0,0,0
29/10/2012,23:45,0,0,0
30/10/2012,00:00,0,0,0
30/10/2012,00:15,0,0,0
30/10/2012,00:30,2,1,1
30/10/2012,00:45,0,0,0
30/10/2012,01:00,0,0,0
30/10/2012,01:15,0,0,0
30/10/2012,01:30,0,0,0
30/10/2012,01:45,0,0,0
30/10/2012,02:00,0,0,0
30/10/2012,02:15,0,0,0
30/10/2012,02:30,0,0,0
30/10/2012,02:45,0,0,0
30/10/2012,03:00,0,0,0
30/10/2012,03:15,0,0,0
30/10/2012,03:30,0,0,0
30/10/2012,03:45,0,0,0
30/10/2012,04:00,0,0,0
30/10/2012,04:15,0,0,0
30/10/2012,04:30,0,0,0
30/10/2012,04:45,1,1,0
30/10/2012,05:00,1,1,0
30/10/2012,05:15,0,0,0
30/10/2012,05:30,0,0,0
30/10/2012,05:45,1,1,0
30/10/2012,06:00,0,0,0
30/10/2012,06:15,1,1,0
30/10/2012,06:30,1,1,0
30/10/2012,06:45,1,1,0
30/10/2012,07:00,0,0,0
30/10/2012,07:15,0,0,0
30/10/2012,07:30,0,0,0
30/10/2012,07:45,0,0,0
30/10/2012,08:00,0,0,0
30/10/2012,08:15,0,0,0
30/10/2012,08:30,2,1,1
30/10/2012,08:45,1,1,0
30/10/2012,09:00,2,2,0
30/10/2012,09:15,2,2,0
30/10/2012,09:30,5,4,1
30/10/2012,09:45,4,4,0
30/10/2012,10:00,3,1,2
30/10/2012,10:15,2,2,0
30/10/2012,10:30,4,2,2
30/10/2012,10:45,7,5,2
30/10/2012,11:00,7,7,0
30/10/2012,11:15,3,2,1
30/10/2012,11:30,0,0,0
30/10/2012,11:45,1,0,1
30/10/2012,12:00,1,1,0
30/10/2012,12:15,3,3,0
30/10/2012,12:30,5,1,4
30/10/2012,12:45,5,3,2
30/10/2012,13:00,3,1,2
30/10/2012,13:15,5,3,2
30/10/2012,13:30,3,3,0
30/10/2012,13:45,7,4,3
30/10/2012,14:00,2,0,2
30/10/2012,14:15,3,2,1
30/10/2012,14:30,2,1,1
30/10/2012,14:45,4,4,0
30/10/2012,15:00,5,3,2
30/10/2012,15:15,4,3,1
30/10/2012,15:30,6,2,4
30/10/2012,15:45,7,3,4
30/10/2012,16:00,6,3,3
30/10/2012,16:15,4,3,1
30/10/2012,16:30,5,2,3
30/10/2012,16:45,3,3,0
30/10/2012,17:00,14,12,2
30/10/2012,17:15,7,6,1
30/10/2012,17:30,6,3,3
30/10/2012,17:45,2,1,1
30/10/2012,18:00,28,23,5
30/10/2012,18:15,53,51,2
30/10/2012,18:30,38,36,2
30/10/2012,18:45,11,6,5
30/10/2012,19:00,23,22,1
30/10/2012,19:15,9,9,0
30/10/2012,19:30,26,26,0
30/10/2012,19:45,25,24,1
30/10/2012,20:00,7,5,2
30/10/2012,20:15,2,2,0
30/10/2012,20:30,7,5,2
30/10/2012,20:45,9,9,0
30/10/2012,21:00,10,10,0
30/10/2012,21:15,5,5,0
30/10/2012,21:30,9,7,2
30/10/2012,21:45,6,6,0
30/10/2012,22:00,21,21,0
30/10/2012,22:15,41,41,0
30/10/2012,22:30,49,49,0
30/10/2012,22:45,22,21,1
30/10/2012,23:00,5,4,1
30/10/2012,23:15,2,2,0
30/10/2012,23:30,14,14,0
30/10/2012,23:45,0,0,0
31/10/2012,00:00,1,1,0
31/10/2012,00:15,0,0,0
31/10/2012,00:30,0,0,0
31/10/2012,00:45,0,0,0
31/10/2012,01:00,1,1,0
31/10/2012,01:15,1,1,1
31/10/2012,01:30,1,1,0
31/10/2012,01:45,0,0,0
31/10/2012,02:00,0,0,0
31/10/2012,02:15,0,0,0
31/10/2012,02:30,0,0,0
31/10/2012,02:45,0,0,0
31/10/2012,03:00,0,0,0
31/10/2012,03:15,0,0,0
31/10/2012,03:30,0,0,0
31/10/2012,03:45,1,0,1
31/10/2012,04:00,1,1,0
31/10/2012,04:15,0,0,0
31/10/2012,04:30,0,0,0
31/10/2012,04:45,3,1,2
31/10/2012,05:00,2,1,1
31/10/2012,05:15,5,4,2
31/10/2012,05:30,6,2,4
31/10/2012,05:45,10,6,4
31/10/2012,06:00,10,5,5
31/10/2012,06:15,10,4,6
31/10/2012,06:30,12,4,8
31/10/2012,06:45,20,7,13
31/10/2012,07:00,23,7,16
31/10/2012,07:15,23,8,15
31/10/2012,07:30,22,8,13
31/10/2012,07:45,24,10,14
31/10/2012,08:00,19,6,13
31/10/2012,08:15,23,8,15
31/10/2012,08:30,20,7,14
31/10/2012,08:45,16,6,10
31/10/2012,09:00,11,5,7
31/10/2012,09:15,9,4,6
31/10/2012,09:30,16,10,6
31/10/2012,09:45,15,9,6
31/10/2012,10:00,18,14,5
31/10/2012,10:15,20,15,5
31/10/2012,10:30,15,11,5
31/10/2012,10:45,16,11,5
31/10/2012,11:00,15,12,3
31/10/2012,11:15,13,7,5
31/10/2012,11:30,15,11,3
31/10/2012,11:45,17,10,7
31/10/2012,12:00,8,3,5
31/10/2012,12:15,17,11,6
31/10/2012,12:30,14,10,4
31/10/2012,12:45,13,7,7
31/10/2012,13:00,13,9,4
31/10/2012,13:15,10,5,5
31/10/2012,13:30,12,7,5
31/10/2012,13:45,11,6,5
31/10/2012,14:00,13,8,5
31/10/2012,14:15,13,6,7
31/10/2012,14:30,15,7,9
31/10/2012,14:45,12,5,7
31/10/2012,15:00,11,4,7
31/10/2012,15:15,13,4,9
31/10/2012,15:30,12,4,8
31/10/2012,15:45,16,6,10
31/10/2012,16:00,20,8,12
31/10/2012,16:15,23,13,10
31/10/2012,16:30,23,10,13
31/10/2012,16:45,23,13,10
31/10/2012,17:00,30,15,15
31/10/2012,17:15,24,14,10
31/10/2012,17:30,29,17,12
31/10/2012,17:45,37,22,15
31/10/2012,18:00,36,22,14
31/10/2012,18:15,30,16,14
31/10/2012,18:30,20,10,11
31/10/2012,18:45,18,10,9
31/10/2012,19:00,13,7,6
31/10/2012,19:15,10,5,5
31/10/2012,19:30,8,4,4
31/10/2012,19:45,6,4,2
31/10/2012,20:00,6,4,3
31/10/2012,20:15,3,1,2
31/10/2012,20:30,6,2,4
31/10/2012,20:45,3,1,2
31/10/2012,21:00,3,2,2
31/10/2012,21:15,3,1,2
31/10/2012,21:30,2,1,1
31/10/2012,21:45,2,1,1
31/10/2012,22:00,2,1,1
31/10/2012,22:15,2,1,2
31/10/2012,22:30,1,1,1
31/10/2012,22:45,1,1,0
31/10/2012,23:00,2,1,1
31/10/2012,23:15,2,0,1
31/10/2012,23:30,2,1,1
31/10/2012,23:45,0,0,0
01/11/2012,00:00,1,1,1
01/11/2012,00:15,1,0,1
01/11/2012,00:30,1,0,1
01/11/2012,00:45,0,0,0
01/11/2012,01:00,2,2,0
01/11/2012,01:15,0,0,0
01/11/2012,01:30,1,1,1
01/11/2012,01:45,1,0,0
01/11/2012,02:00,0,0,0
01/11/2012,02:15,0,0,0
01/11/2012,02:30,0,0,0
01/11/2012,02:45,0,0,0
01/11/2012,03:00,0,0,0
01/11/2012,03:15,0,0,0
01/11/2012,03:30,0,0,0
01/11/2012,03:45,1,1,0
01/11/2012,04:00,2,2,0
01/11/2012,04:15,0,0,0
01/11/2012,04:30,3,2,1
01/11/2012,04:45,0,0,0
01/11/2012,05:00,2,1,1
01/11/2012,05:15,5,4,1
01/11/2012,05:30,7,3,4
01/11/2012,05:45,10,6,4
01/11/2012,06:00,11,6,5
01/11/2012,06:15,12,5,7
01/11/2012,06:30,15,5,10
01/11/2012,06:45,20,5,15
01/11/2012,07:00,21,5,16
01/11/2012,07:15,18,7,12
01/11/2012,07:30,23,10,14
01/11/2012,07:45,22,9,13
01/11/2012,08:00,17,7,10
01/11/2012,08:15,19,6,14
01/11/2012,08:30,12,4,8
01/11/2012,08:45,16,8,8
01/11/2012,09:00,10,5,6
01/11/2012,09:15,8,4,5
01/11/2012,09:30,11,5,6
01/11/2012,09:45,10,5,4
01/11/2012,10:00,7,4,3
01/11/2012,10:15,8,5,3
01/11/2012,10:30,8,4,4
01/11/2012,10:45,12,9,4
01/11/2012,11:00,12,8,4
01/11/2012,11:15,8,4,4
01/11/2012,11:30,13,9,5
01/11/2012,11:45,9,7,3
01/11/2012,12:00,7,5,3
01/11/2012,12:15,15,11,4
01/11/2012,12:30,11,8,3
01/11/2012,12:45,14,10,3
01/11/2012,13:00,10,6,4
01/11/2012,13:15,10,5,5
01/11/2012,13:30,11,4,7
01/11/2012,13:45,8,4,4
01/11/2012,14:00,10,5,5
01/11/2012,14:15,8,3,5
01/11/2012,14:30,9,3,6
01/11/2012,14:45,12,6,6
01/11/2012,15:00,10,3,7
01/11/2012,15:15,13,5,8
01/11/2012,15:30,16,7,9
01/11/2012,15:45,14,4,9
01/11/2012,16:00,15,7,8
01/11/2012,16:15,23,13,10
01/11/2012,16:30,22,12,10
01/11/2012,16:45,26,13,13
01/11/2012,17:00,28,16,12
01/11/2012,17:15,23,9,14
01/11/2012,17:30,29,17,13
01/11/2012,17:45,32,18,14
01/11/2012,18:00,22,13,9
01/11/2012,18:15,25,16,9
01/11/2012,18:30,24,13,11
01/11/2012,18:45,16,8,8
01/11/2012,19:00,12,6,6
01/11/2012,19:15,10,6,4
01/11/2012,19:30,8,4,4
01/11/2012,19:45,5,2,3
01/11/2012,20:00,6,2,4
01/11/2012,20:15,6,2,3
01/11/2012,20:30,4,1,3
01/11/2012,20:45,2,1,1
01/11/2012,21:00,2,2,1
01/11/2012,21:15,2,2,1
01/11/2012,21:30,3,2,1
01/11/2012,21:45,2,1,1
01/11/2012,22:00,2,1,1
01/11/2012,22:15,3,1,2
01/11/2012,22:30,1,0,1
01/11/2012,22:45,1,1,0
01/11/2012,23:00,1,0,1
01/11/2012,23:15,2,1,1
01/11/2012,23:30,2,1,1
01/11/2012,23:45,0,0,0
02/11/2012,00:00,3,0,3
02/11/2012,00:15,1,0,1
02/11/2012,00:30,1,0,1
02/11/2012,00:45,1,1,0
02/11/2012,01:00,0,0,0
02/11/2012,01:15,0,0,0
02/11/2012,01:30,0,0,0
02/11/2012,01:45,2,2,0
02/11/2012,02:00,1,1,0
02/11/2012,02:15,2,2,0
02/11/2012,02:30,1,1,0
02/11/2012,02:45,1,1,0
02/11/2012,03:00,0,0,0
02/11/2012,03:15,0,0,0
02/11/2012,03:30,0,0,0
02/11/2012,03:45,0,0,0
02/11/2012,04:00,1,0,1
02/11/2012,04:15,1,0,1
02/11/2012,04:30,0,0,0
02/11/2012,04:45,5,4,1
02/11/2012,05:00,1,1,0
02/11/2012,05:15,2,1,1
02/11/2012,05:30,5,2,3
02/11/2012,05:45,12,7,5
02/11/2012,06:00,6,3,3
02/11/2012,06:15,11,4,7
02/11/2012,06:30,21,6,15
02/11/2012,06:45,13,4,9
02/11/2012,07:00,15,5,10
02/11/2012,07:15,22,7,15
02/11/2012,07:30,19,7,12
02/11/2012,07:45,16,5,11
02/11/2012,08:00,18,5,13
02/11/2012,08:15,17,3,14
02/11/2012,08:30,7,4,3
02/11/2012,08:45,17,10,7
02/11/2012,09:00,15,7,8
02/11/2012,09:15,12,4,8
02/11/2012,09:30,7,1,6
02/11/2012,09:45,8,2,6
02/11/2012,10:00,5,3,2
02/11/2012,10:15,9,3,6
02/11/2012,10:30,3,0,3
02/11/2012,10:45,4,2,2
02/11/2012,11:00,3,0,3
02/11/2012,11:15,4,1,3
02/11/2012,11:30,11,8,3
02/11/2012,11:45,15,8,7
02/11/2012,12:00,11,7,4
02/11/2012,12:15,5,4,1
02/11/2012,12:30,7,3,4
02/11/2012,12:45,14,7,7
02/11/2012,13:00,10,5,5
02/11/2012,13:15,7,3,4
02/11/2012,13:30,6,4,2
02/11/2012,13:45,6,4,2
02/11/2012,14:00,10,5,5
02/11/2012,14:15,6,1,5
02/11/2012,14:30,12,4,8
02/11/2012,14:45,11,4,7
02/11/2012,15:00,7,5,2
02/11/2012,15:15,13,3,10
02/11/2012,15:30,16,7,9
02/11/2012,15:45,9,3,6
02/11/2012,16:00,19,12,7
02/11/2012,16:15,21,7,14
02/11/2012,16:30,21,10,11
02/11/2012,16:45,20,9,11
02/11/2012,17:00,10,5,5
02/11/2012,17:15,30,12,18
02/11/2012,17:30,16,8,8
02/11/2012,17:45,23,13,10
02/11/2012,18:00,14,8,6
02/11/2012,18:15,20,11,9
02/11/2012,18:30,6,2,4
02/11/2012,18:45,5,4,1
02/11/2012,19:00,5,3,2
02/11/2012,19:15,2,0,2
02/11/2012,19:30,5,4,1
02/11/2012,19:45,1,0,1
02/11/2012,20:00,3,0,3
02/11/2012,20:15,5,4,1
02/11/2012,20:30,0,0,0
02/11/2012,20:45,2,1,1
02/11/2012,21:00,1,0,1
02/11/2012,21:15,2,1,1
02/11/2012,21:30,2,1,1
02/11/2012,21:45,1,0,1
02/11/2012,22:00,1,1,0
02/11/2012,22:15,0,0,0
02/11/2012,22:30,5,5,0
02/11/2012,22:45,0,0,0
02/11/2012,23:00,1,0,1
02/11/2012,23:15,0,0,0
02/11/2012,23:30,0,0,0
02/11/2012,23:45,1,0,1
03/11/2012,00:00,1,0,1
03/11/2012,00:15,0,0,0
03/11/2012,00:30,2,1,1
03/11/2012,00:45,0,0,0
03/11/2012,01:00,0,0,0
03/11/2012,01:15,0,0,0
03/11/2012,01:30,1,1,0
03/11/2012,01:45,1,1,0
03/11/2012,02:00,0,0,0
03/11/2012,02:15,1,1,0
03/11/2012,02:30,0,0,0
03/11/2012,02:45,1,0,1
03/11/2012,03:00,0,0,0
03/11/2012,03:15,1,1,0
03/11/2012,03:30,0,0,0
03/11/2012,03:45,0,0,0
03/11/2012,04:00,0,0,0
03/11/2012,04:15,0,0,0
03/11/2012,04:30,0,0,0
03/11/2012,04:45,0,0,0
03/11/2012,05:00,0,0,0
03/11/2012,05:15,1,1,0
03/11/2012,05:30,2,2,0
03/11/2012,05:45,6,6,0
03/11/2012,06:00,1,1,0
03/11/2012,06:15,0,0,0
03/11/2012,06:30,0,0,0
03/11/2012,06:45,5,2,3
03/11/2012,07:00,3,0,3
03/11/2012,07:15,7,3,4
03/11/2012,07:30,6,2,4
03/11/2012,07:45,8,5,3
03/11/2012,08:00,9,5,4
03/11/2012,08:15,5,4,1
03/11/2012,08:30,15,9,6
03/11/2012,08:45,18,14,4
03/11/2012,09:00,7,4,3
03/11/2012,09:15,11,5,6
03/11/2012,09:30,13,4,9
03/11/2012,09:45,39,23,16
03/11/2012,10:00,13,7,6
03/11/2012,10:15,17,9,8
03/11/2012,10:30,11,8,3
03/11/2012,10:45,18,7,11
03/11/2012,11:00,23,6,17
03/11/2012,11:15,16,7,9
03/11/2012,11:30,21,5,16
03/11/2012,11:45,28,13,15
03/11/2012,12:00,23,11,12
03/11/2012,12:15,19,5,14
03/11/2012,12:30,16,5,11
03/11/2012,12:45,19,11,8
03/11/2012,13:00,17,8,9
03/11/2012,13:15,16,10,6
03/11/2012,13:30,16,10,6
03/11/2012,13:45,11,5,6
