Date,,TR Island,TR Island Bridge Ped IN,TR Island Bridge Ped OUT,TR Island Bridge Bike IN,TR Island Bridge Bike OUT
13/10/2012,11:30,75,9,15,19,32
13/10/2012,11:45,63,11,5,20,27
13/10/2012,12:00,56,2,8,20,26
13/10/2012,12:15,61,14,7,24,16
13/10/2012,12:30,62,22,12,17,11
13/10/2012,12:45,58,13,8,27,10
13/10/2012,13:00,50,6,11,19,14
13/10/2012,13:15,76,17,18,22,19
13/10/2012,13:30,87,36,24,20,7
13/10/2012,13:45,70,17,24,10,19
13/10/2012,14:00,60,5,14,18,23
13/10/2012,14:15,38,5,14,9,10
13/10/2012,14:30,51,8,18,11,14
13/10/2012,14:45,54,14,16,13,11
13/10/2012,15:00,68,16,20,21,11
13/10/2012,15:15,59,12,16,18,13
13/10/2012,15:30,73,18,20,13,22
13/10/2012,15:45,88,21,29,20,18
13/10/2012,16:00,82,14,17,23,28
13/10/2012,16:15,64,17,14,19,14
13/10/2012,16:30,71,23,16,18,14
13/10/2012,16:45,79,29,9,26,15
13/10/2012,17:00,68,18,8,21,21
13/10/2012,17:15,54,8,17,16,13
13/10/2012,17:30,65,16,15,18,16
13/10/2012,17:45,30,9,5,8,8
13/10/2012,18:00,43,12,6,10,15
13/10/2012,18:15,35,11,4,16,4
13/10/2012,18:30,21,5,2,12,2
13/10/2012,18:45,19,5,4,8,2
13/10/2012,19:00,12,3,0,6,3
13/10/2012,19:15,6,2,0,4,0
13/10/2012,19:30,5,1,1,1,2
13/10/2012,19:45,2,0,0,1,1
13/10/2012,20:00,6,0,3,2,1
13/10/2012,20:15,3,1,1,1,0
13/10/2012,20:30,0,0,0,0,0
13/10/2012,20:45,2,0,2,0,0
13/10/2012,21:00,1,1,0,0,0
13/10/2012,21:15,0,0,0,0,0
13/10/2012,21:30,0,0,0,0,0
13/10/2012,21:45,0,0,0,0,0
13/10/2012,22:00,1,0,1,0,0
13/10/2012,22:15,1,0,0,0,1
13/10/2012,22:30,0,0,0,0,0
13/10/2012,22:45,1,1,0,0,0
13/10/2012,23:00,2,1,0,0,1
13/10/2012,23:15,0,0,0,0,0
13/10/2012,23:30,0,0,0,0,0
13/10/2012,23:45,0,0,0,0,0
14/10/2012,00:00,0,0,0,0,0
14/10/2012,00:15,1,0,0,0,1
14/10/2012,00:30,0,0,0,0,0
14/10/2012,00:45,0,0,0,0,0
14/10/2012,01:00,0,0,0,0,0
14/10/2012,01:15,0,0,0,0,0
14/10/2012,01:30,0,0,0,0,0
14/10/2012,01:45,0,0,0,0,0
14/10/2012,02:00,0,0,0,0,0
14/10/2012,02:15,0,0,0,0,0
14/10/2012,02:30,0,0,0,0,0
14/10/2012,02:45,0,0,0,0,0
14/10/2012,03:00,1,1,0,0,0
14/10/2012,03:15,0,0,0,0,0
14/10/2012,03:30,0,0,0,0,0
14/10/2012,03:45,0,0,0,0,0
14/10/2012,04:00,0,0,0,0,0
14/10/2012,04:15,1,0,1,0,0
14/10/2012,04:30,0,0,0,0,0
14/10/2012,04:45,0,0,0,0,0
14/10/2012,05:00,0,0,0,0,0
14/10/2012,05:15,0,0,0,0,0
14/10/2012,05:30,0,0,0,0,0
14/10/2012,05:45,0,0,0,0,0
14/10/2012,06:00,5,0,2,3,0
14/10/2012,06:15,1,0,1,0,0
14/10/2012,06:30,1,1,0,0,0
14/10/2012,06:45,6,1,1,1,3
14/10/2012,07:00,7,1,1,2,3
14/10/2012,07:15,7,0,2,1,4
14/10/2012,07:30,11,1,1,5,4
14/10/2012,07:45,34,5,8,5,16
14/10/2012,08:00,16,3,2,7,4
14/10/2012,08:15,53,4,3,14,32
14/10/2012,08:30,39,3,8,11,17
14/10/2012,08:45,40,2,6,11,21
14/10/2012,09:00,52,9,8,14,21
14/10/2012,09:15,51,11,8,21,11
14/10/2012,09:30,52,4,10,21,17
14/10/2012,09:45,69,7,16,29,17
14/10/2012,10:00,68,6,10,32,20
14/10/2012,10:15,73,5,6,27,35
14/10/2012,10:30,56,9,12,21,14
14/10/2012,10:45,83,18,16,23,26
14/10/2012,11:00,86,15,32,14,25
14/10/2012,11:15,73,12,18,21,22
14/10/2012,11:30,75,12,17,24,22
14/10/2012,11:45,86,22,23,22,19
14/10/2012,12:00,78,18,18,19,23
14/10/2012,12:15,88,12,31,23,22
14/10/2012,12:30,80,19,26,22,13
14/10/2012,12:45,82,17,28,15,22
14/10/2012,13:00,78,26,21,14,17
14/10/2012,13:15,74,21,10,21,22
14/10/2012,13:30,51,9,19,9,14
14/10/2012,13:45,84,16,23,21,24
14/10/2012,14:00,63,8,26,14,15
14/10/2012,14:15,74,30,14,17,13
14/10/2012,14:30,101,26,39,19,17
14/10/2012,14:45,98,22,19,29,28
14/10/2012,15:00,95,23,30,21,21
14/10/2012,15:15,95,33,31,18,13
14/10/2012,15:30,94,37,23,15,19
14/10/2012,15:45,73,19,20,19,15
14/10/2012,16:00,96,30,28,16,22
14/10/2012,16:15,87,22,24,28,13
14/10/2012,16:30,86,31,20,19,16
14/10/2012,16:45,81,25,21,13,22
14/10/2012,17:00,70,13,15,22,20
14/10/2012,17:15,46,6,15,8,17
14/10/2012,17:30,73,27,14,15,17
14/10/2012,17:45,50,8,10,20,12
14/10/2012,18:00,54,13,7,17,17
14/10/2012,18:15,55,19,10,17,9
14/10/2012,18:30,44,13,15,9,7
14/10/2012,18:45,27,5,2,15,5
14/10/2012,19:00,25,9,1,10,5
14/10/2012,19:15,11,3,1,5,2
14/10/2012,19:30,11,4,1,2,4
14/10/2012,19:45,1,0,0,0,1
14/10/2012,20:00,6,1,4,0,1
14/10/2012,20:15,0,0,0,0,0
14/10/2012,20:30,4,0,4,0,0
14/10/2012,20:45,1,0,1,0,0
14/10/2012,21:00,2,1,0,1,0
14/10/2012,21:15,2,0,0,2,0
14/10/2012,21:30,1,0,1,0,0
14/10/2012,21:45,0,0,0,0,0
14/10/2012,22:00,0,0,0,0,0
14/10/2012,22:15,1,0,1,0,0
14/10/2012,22:30,2,0,1,1,0
14/10/2012,22:45,1,1,0,0,0
14/10/2012,23:00,2,2,0,0,0
14/10/2012,23:15,1,0,0,1,0
14/10/2012,23:30,1,0,0,0,1
14/10/2012,23:45,0,0,0,0,0
15/10/2012,00:00,0,0,0,0,0
15/10/2012,00:15,0,0,0,0,0
15/10/2012,00:30,0,0,0,0,0
15/10/2012,00:45,0,0,0,0,0
15/10/2012,01:00,0,0,0,0,0
15/10/2012,01:15,0,0,0,0,0
15/10/2012,01:30,0,0,0,0,0
15/10/2012,01:45,0,0,0,0,0
15/10/2012,02:00,0,0,0,0,0
15/10/2012,02:15,0,0,0,0,0
15/10/2012,02:30,0,0,0,0,0
15/10/2012,02:45,0,0,0,0,0
15/10/2012,03:00,0,0,0,0,0
15/10/2012,03:15,0,0,0,0,0
15/10/2012,03:30,0,0,0,0,0
15/10/2012,03:45,0,0,0,0,0
15/10/2012,04:00,0,0,0,0,0
15/10/2012,04:15,1,1,0,0,0
15/10/2012,04:30,1,0,0,0,1
15/10/2012,04:45,0,0,0,0,0
15/10/2012,05:00,2,1,1,0,0
15/10/2012,05:15,0,0,0,0,0
15/10/2012,05:30,2,0,1,0,1
15/10/2012,05:45,9,1,3,2,3
15/10/2012,06:00,12,0,2,10,0
15/10/2012,06:15,11,3,4,2,2
15/10/2012,06:30,14,1,9,1,3
15/10/2012,06:45,33,2,6,8,17
15/10/2012,07:00,42,4,19,10,9
15/10/2012,07:15,45,6,20,11,8
15/10/2012,07:30,40,5,21,5,9
15/10/2012,07:45,49,3,29,10,7
15/10/2012,08:00,55,5,37,6,7
15/10/2012,08:15,48,5,32,3,8
15/10/2012,08:30,52,7,33,2,10
15/10/2012,08:45,61,7,37,12,5
15/10/2012,09:00,35,2,18,8,7
15/10/2012,09:15,27,4,15,5,3
15/10/2012,09:30,26,7,11,4,4
15/10/2012,09:45,21,5,7,0,9
15/10/2012,10:00,25,6,8,6,5
15/10/2012,10:15,18,3,5,5,5
15/10/2012,10:30,13,3,2,5,3
15/10/2012,10:45,12,0,1,4,7
15/10/2012,11:00,15,5,3,3,4
15/10/2012,11:15,11,2,0,5,4
15/10/2012,11:30,7,1,1,3,2
15/10/2012,11:45,11,0,1,8,2
15/10/2012,12:00,12,4,4,1,3
15/10/2012,12:15,23,3,2,6,12
15/10/2012,12:30,9,2,0,4,3
15/10/2012,12:45,24,2,2,10,10
15/10/2012,13:00,17,3,3,8,3
15/10/2012,13:15,15,3,3,7,2
15/10/2012,13:30,8,1,2,2,3
15/10/2012,13:45,6,2,1,0,3
15/10/2012,14:00,3,1,0,2,0
15/10/2012,14:15,4,1,1,0,2
15/10/2012,14:30,6,0,1,3,2
15/10/2012,14:45,11,3,3,2,3
15/10/2012,15:00,9,2,1,2,4
15/10/2012,15:15,10,4,3,2,1
15/10/2012,15:30,16,4,3,2,7
15/10/2012,15:45,20,7,3,1,9
15/10/2012,16:00,28,4,4,10,10
15/10/2012,16:15,30,6,5,9,10
15/10/2012,16:30,23,5,7,5,6
15/10/2012,16:45,32,7,8,8,9
15/10/2012,17:00,44,18,7,13,6
15/10/2012,17:15,51,20,10,10,11
15/10/2012,17:30,57,33,6,13,5
15/10/2012,17:45,54,36,8,3,7
15/10/2012,18:00,58,31,4,10,13
15/10/2012,18:15,54,22,5,17,10
15/10/2012,18:30,58,25,7,16,10
15/10/2012,18:45,47,20,3,17,7
15/10/2012,19:00,21,16,1,3,1
15/10/2012,19:15,21,10,1,8,2
15/10/2012,19:30,17,10,2,2,3
15/10/2012,19:45,12,8,0,3,1
15/10/2012,20:00,10,5,2,3,0
15/10/2012,20:15,3,1,0,1,1
15/10/2012,20:30,3,2,1,0,0
15/10/2012,20:45,4,3,0,1,0
15/10/2012,21:00,5,1,0,2,2
15/10/2012,21:15,1,0,1,0,0
15/10/2012,21:30,3,1,1,1,0
15/10/2012,21:45,2,0,0,1,1
15/10/2012,22:00,4,1,2,1,0
15/10/2012,22:15,1,0,0,1,0
15/10/2012,22:30,1,0,0,1,0
15/10/2012,22:45,1,0,1,0,0
15/10/2012,23:00,0,0,0,0,0
15/10/2012,23:15,0,0,0,0,0
15/10/2012,23:30,0,0,0,0,0
15/10/2012,23:45,0,0,0,0,0
16/10/2012,00:00,0,0,0,0,0
16/10/2012,00:15,1,1,0,0,0
16/10/2012,00:30,1,1,0,0,0
16/10/2012,00:45,0,0,0,0,0
16/10/2012,01:00,0,0,0,0,0
16/10/2012,01:15,1,0,1,0,0
16/10/2012,01:30,0,0,0,0,0
16/10/2012,01:45,0,0,0,0,0
16/10/2012,02:00,0,0,0,0,0
16/10/2012,02:15,0,0,0,0,0
16/10/2012,02:30,0,0,0,0,0
16/10/2012,02:45,0,0,0,0,0
16/10/2012,03:00,0,0,0,0,0
16/10/2012,03:15,0,0,0,0,0
16/10/2012,03:30,0,0,0,0,0
16/10/2012,03:45,0,0,0,0,0
16/10/2012,04:00,0,0,0,0,0
16/10/2012,04:15,1,0,1,0,0
16/10/2012,04:30,0,0,0,0,0
16/10/2012,04:45,1,1,0,0,0
16/10/2012,05:00,3,0,2,0,1
16/10/2012,05:15,5,0,0,1,4
16/10/2012,05:30,7,1,3,2,1
16/10/2012,05:45,7,0,3,3,1
16/10/2012,06:00,22,0,5,14,3
16/10/2012,06:15,15,1,7,3,4
16/10/2012,06:30,25,4,10,5,6
16/10/2012,06:45,39,3,25,4,7
16/10/2012,07:00,38,2,16,8,12
16/10/2012,07:15,43,2,26,5,10
16/10/2012,07:30,51,5,25,8,13
16/10/2012,07:45,47,6,24,12,5
16/10/2012,08:00,66,12,42,6,6
16/10/2012,08:15,67,11,44,6,6
16/10/2012,08:30,71,16,46,2,7
16/10/2012,08:45,54,8,36,2,8
16/10/2012,09:00,36,9,22,0,5
16/10/2012,09:15,38,2,23,9,4
16/10/2012,09:30,25,3,11,5,6
16/10/2012,09:45,22,5,7,7,3
16/10/2012,10:00,19,2,7,3,7
16/10/2012,10:15,24,4,8,5,7
16/10/2012,10:30,19,2,6,5,6
16/10/2012,10:45,22,4,6,3,9
16/10/2012,11:00,18,0,6,5,7
16/10/2012,11:15,21,4,5,5,7
16/10/2012,11:30,28,5,6,8,9
16/10/2012,11:45,30,7,3,10,10
16/10/2012,12:00,26,5,2,6,13
16/10/2012,12:15,29,2,5,14,8
16/10/2012,12:30,34,2,7,16,9
16/10/2012,12:45,25,7,1,10,7
16/10/2012,13:00,14,5,2,3,4
16/10/2012,13:15,34,6,5,11,12
16/10/2012,13:30,24,5,4,8,7
16/10/2012,13:45,32,11,5,12,4
16/10/2012,14:00,28,3,8,8,9
16/10/2012,14:15,21,7,1,5,8
16/10/2012,14:30,27,10,4,6,7
16/10/2012,14:45,20,4,6,6,4
16/10/2012,15:00,17,7,2,5,3
16/10/2012,15:15,22,5,4,8,5
16/10/2012,15:30,30,4,7,10,9
16/10/2012,15:45,29,9,7,5,8
16/10/2012,16:00,35,8,10,10,7
16/10/2012,16:15,44,18,6,11,9
16/10/2012,16:30,44,14,9,9,12
16/10/2012,16:45,44,11,11,11,11
16/10/2012,17:00,49,21,7,10,11
16/10/2012,17:15,80,28,11,15,26
16/10/2012,17:30,76,37,13,12,14
16/10/2012,17:45,90,42,17,11,20
16/10/2012,18:00,98,39,15,20,24
16/10/2012,18:15,115,43,21,27,24
16/10/2012,18:30,101,42,8,24,27
16/10/2012,18:45,63,27,9,15,12
16/10/2012,19:00,51,24,3,16,8
16/10/2012,19:15,30,15,2,10,3
16/10/2012,19:30,18,13,2,1,2
16/10/2012,19:45,18,11,3,1,3
16/10/2012,20:00,15,6,0,7,2
16/10/2012,20:15,7,5,2,0,0
16/10/2012,20:30,7,2,1,3,1
16/10/2012,20:45,2,0,1,1,0
16/10/2012,21:00,1,0,0,1,0
16/10/2012,21:15,1,0,0,1,0
16/10/2012,21:30,2,1,1,0,0
16/10/2012,21:45,2,0,1,1,0
16/10/2012,22:00,1,1,0,0,0
16/10/2012,22:15,1,1,0,0,0
16/10/2012,22:30,4,4,0,0,0
16/10/2012,22:45,1,0,1,0,0
16/10/2012,23:00,0,0,0,0,0
16/10/2012,23:15,1,1,0,0,0
16/10/2012,23:30,3,0,1,0,2
16/10/2012,23:45,0,0,0,0,0
17/10/2012,00:00,0,0,0,0,0
17/10/2012,00:15,1,0,0,1,0
17/10/2012,00:30,1,0,0,0,1
17/10/2012,00:45,0,0,0,0,0
17/10/2012,01:00,0,0,0,0,0
17/10/2012,01:15,0,0,0,0,0
17/10/2012,01:30,0,0,0,0,0
17/10/2012,01:45,0,0,0,0,0
17/10/2012,02:00,0,0,0,0,0
17/10/2012,02:15,0,0,0,0,0
17/10/2012,02:30,1,1,0,0,0
17/10/2012,02:45,0,0,0,0,0
17/10/2012,03:00,0,0,0,0,0
17/10/2012,03:15,0,0,0,0,0
17/10/2012,03:30,0,0,0,0,0
17/10/2012,03:45,0,0,0,0,0
17/10/2012,04:00,0,0,0,0,0
17/10/2012,04:15,1,0,1,0,0
17/10/2012,04:30,1,0,0,0,1
17/10/2012,04:45,1,0,0,1,0
17/10/2012,05:00,0,0,0,0,0
17/10/2012,05:15,1,0,0,0,1
17/10/2012,05:30,5,0,2,1,2
17/10/2012,05:45,10,2,2,2,4
17/10/2012,06:00,9,1,3,3,2
17/10/2012,06:15,14,1,9,2,2
17/10/2012,06:30,21,3,10,4,4
17/10/2012,06:45,48,4,19,9,16
17/10/2012,07:00,48,3,22,13,10
17/10/2012,07:15,36,5,19,4,8
17/10/2012,07:30,33,10,12,7,4
17/10/2012,07:45,59,11,31,8,9
17/10/2012,08:00,50,8,33,4,5
17/10/2012,08:15,61,6,41,7,7
17/10/2012,08:30,57,10,38,4,5
17/10/2012,08:45,50,6,32,9,3
17/10/2012,09:00,48,4,32,3,9
17/10/2012,09:15,35,4,22,3,6
17/10/2012,09:30,34,4,17,9,4
17/10/2012,09:45,18,2,8,2,6
17/10/2012,10:00,31,4,10,10,7
17/10/2012,10:15,17,4,2,5,6
17/10/2012,10:30,27,8,6,9,4
17/10/2012,10:45,14,3,5,3,3
17/10/2012,11:00,21,5,5,6,5
17/10/2012,11:15,22,2,6,4,10
17/10/2012,11:30,18,3,6,1,8
17/10/2012,11:45,27,2,10,8,7
17/10/2012,12:00,28,3,6,10,9
17/10/2012,12:15,30,5,8,5,12
17/10/2012,12:30,33,6,8,8,11
17/10/2012,12:45,24,5,6,7,6
17/10/2012,13:00,28,8,0,10,10
17/10/2012,13:15,20,2,6,5,7
17/10/2012,13:30,23,5,8,7,3
17/10/2012,13:45,18,1,4,9,4
17/10/2012,14:00,12,2,0,3,7
17/10/2012,14:15,24,9,5,5,5
17/10/2012,14:30,17,7,3,3,4
17/10/2012,14:45,25,6,3,9,7
17/10/2012,15:00,26,6,10,7,3
17/10/2012,15:15,26,6,2,7,11
17/10/2012,15:30,19,7,3,5,4
17/10/2012,15:45,34,14,7,5,8
17/10/2012,16:00,35,12,9,6,8
17/10/2012,16:15,36,14,4,10,8
17/10/2012,16:30,48,23,6,8,11
17/10/2012,16:45,47,11,9,11,16
17/10/2012,17:00,55,27,9,9,10
17/10/2012,17:15,60,26,10,10,14
17/10/2012,17:30,86,45,15,13,13
17/10/2012,17:45,110,63,22,10,15
17/10/2012,18:00,101,42,14,22,23
17/10/2012,18:15,105,46,17,23,19
17/10/2012,18:30,77,35,9,20,13
17/10/2012,18:45,61,14,7,22,18
17/10/2012,19:00,44,15,8,19,2
17/10/2012,19:15,39,15,4,10,10
17/10/2012,19:30,25,15,2,6,2
17/10/2012,19:45,24,7,3,4,10
17/10/2012,20:00,22,10,5,3,4
17/10/2012,20:15,10,3,2,1,4
17/10/2012,20:30,10,2,5,1,2
17/10/2012,20:45,4,1,0,0,3
17/10/2012,21:00,2,2,0,0,0
17/10/2012,21:15,4,2,0,2,0
17/10/2012,21:30,6,3,3,0,0
17/10/2012,21:45,3,0,3,0,0
17/10/2012,22:00,2,0,1,1,0
17/10/2012,22:15,0,0,0,0,0
17/10/2012,22:30,1,1,0,0,0
17/10/2012,22:45,1,1,0,0,0
17/10/2012,23:00,2,2,0,0,0
17/10/2012,23:15,0,0,0,0,0
17/10/2012,23:30,0,0,0,0,0
17/10/2012,23:45,0,0,0,0,0
18/10/2012,00:00,0,0,0,0,0
18/10/2012,00:15,0,0,0,0,0
18/10/2012,00:30,2,2,0,0,0
18/10/2012,00:45,0,0,0,0,0
18/10/2012,01:00,0,0,0,0,0
18/10/2012,01:15,0,0,0,0,0
18/10/2012,01:30,0,0,0,0,0
18/10/2012,01:45,0,0,0,0,0
18/10/2012,02:00,0,0,0,0,0
18/10/2012,02:15,0,0,0,0,0
18/10/2012,02:30,0,0,0,0,0
18/10/2012,02:45,0,0,0,0,0
18/10/2012,03:00,0,0,0,0,0
18/10/2012,03:15,0,0,0,0,0
18/10/2012,03:30,0,0,0,0,0
18/10/2012,03:45,0,0,0,0,0
18/10/2012,04:00,0,0,0,0,0
18/10/2012,04:15,0,0,0,0,0
18/10/2012,04:30,0,0,0,0,0
18/10/2012,04:45,1,1,0,0,0
18/10/2012,05:00,1,0,1,0,0
18/10/2012,05:15,2,0,0,0,2
18/10/2012,05:30,3,0,2,0,1
18/10/2012,05:45,9,1,2,3,3
18/10/2012,06:00,10,1,3,4,2
18/10/2012,06:15,20,2,9,3,6
18/10/2012,06:30,18,2,4,3,9
18/10/2012,06:45,34,6,16,4,8
18/10/2012,07:00,35,3,19,6,7
18/10/2012,07:15,43,2,21,9,11
18/10/2012,07:30,59,12,30,7,10
18/10/2012,07:45,56,7,34,9,6
18/10/2012,08:00,41,9,18,8,6
18/10/2012,08:15,54,7,35,6,6
18/10/2012,08:30,63,11,42,4,6
18/10/2012,08:45,51,8,30,5,8
18/10/2012,09:00,46,10,22,8,6
18/10/2012,09:15,27,2,18,3,4
18/10/2012,09:30,23,3,15,2,3
18/10/2012,09:45,22,4,11,4,3
18/10/2012,10:00,29,5,10,6,8
18/10/2012,10:15,12,3,2,0,7
18/10/2012,10:30,17,3,5,6,3
18/10/2012,10:45,22,3,8,5,6
18/10/2012,11:00,23,3,9,4,7
18/10/2012,11:15,19,1,6,6,6
18/10/2012,11:30,28,2,8,6,12
18/10/2012,11:45,24,1,6,6,11
18/10/2012,12:00,17,2,3,7,5
18/10/2012,12:15,33,4,7,12,10
18/10/2012,12:30,30,8,3,8,11
18/10/2012,12:45,28,6,3,6,13
18/10/2012,13:00,29,2,6,15,6
18/10/2012,13:15,22,5,4,9,4
18/10/2012,13:30,10,0,4,2,4
18/10/2012,13:45,14,3,1,8,2
18/10/2012,14:00,27,7,2,8,10
18/10/2012,14:15,17,5,3,5,4
18/10/2012,14:30,26,7,5,7,7
18/10/2012,14:45,27,3,4,9,11
18/10/2012,15:00,43,4,6,17,16
18/10/2012,15:15,23,5,5,6,7
18/10/2012,15:30,27,11,4,5,7
18/10/2012,15:45,30,11,6,9,4
18/10/2012,16:00,22,8,3,4,7
18/10/2012,16:15,36,14,7,10,5
18/10/2012,16:30,43,17,10,8,8
18/10/2012,16:45,30,11,8,3,8
18/10/2012,17:00,51,28,8,7,8
18/10/2012,17:15,47,27,9,5,6
18/10/2012,17:30,80,43,10,13,14
18/10/2012,17:45,81,38,11,13,19
18/10/2012,18:00,93,44,11,28,10
18/10/2012,18:15,70,36,12,10,12
18/10/2012,18:30,61,25,8,14,14
18/10/2012,18:45,52,22,4,16,10
18/10/2012,19:00,19,8,1,7,3
18/10/2012,19:15,20,13,2,5,0
18/10/2012,19:30,9,7,0,1,1
18/10/2012,19:45,11,5,1,3,2
18/10/2012,20:00,8,5,2,1,0
18/10/2012,20:15,3,1,0,1,1
18/10/2012,20:30,4,2,1,1,0
18/10/2012,20:45,1,1,0,0,0
18/10/2012,21:00,4,2,1,1,0
18/10/2012,21:15,4,3,1,0,0
18/10/2012,21:30,2,1,1,0,0
18/10/2012,21:45,3,0,0,2,1
18/10/2012,22:00,4,3,1,0,0
18/10/2012,22:15,1,0,1,0,0
18/10/2012,22:30,3,2,1,0,0
18/10/2012,22:45,2,1,0,1,0
18/10/2012,23:00,1,0,1,0,0
18/10/2012,23:15,3,2,0,0,1
18/10/2012,23:30,2,0,1,1,0
18/10/2012,23:45,1,0,0,1,0
19/10/2012,00:00,0,0,0,0,0
19/10/2012,00:15,0,0,0,0,0
19/10/2012,00:30,0,0,0,0,0
19/10/2012,00:45,1,1,0,0,0
19/10/2012,01:00,0,0,0,0,0
19/10/2012,01:15,0,0,0,0,0
19/10/2012,01:30,0,0,0,0,0
19/10/2012,01:45,0,0,0,0,0
19/10/2012,02:00,0,0,0,0,0
19/10/2012,02:15,0,0,0,0,0
19/10/2012,02:30,0,0,0,0,0
19/10/2012,02:45,0,0,0,0,0
19/10/2012,03:00,0,0,0,0,0
19/10/2012,03:15,0,0,0,0,0
19/10/2012,03:30,0,0,0,0,0
19/10/2012,03:45,0,0,0,0,0
19/10/2012,04:00,0,0,0,0,0
19/10/2012,04:15,0,0,0,0,0
19/10/2012,04:30,0,0,0,0,0
19/10/2012,04:45,0,0,0,0,0
19/10/2012,05:00,1,1,0,0,0
19/10/2012,05:15,1,0,0,1,0
19/10/2012,05:30,2,0,1,0,1
19/10/2012,05:45,2,0,0,1,1
19/10/2012,06:00,34,0,3,29,2
19/10/2012,06:15,15,3,7,1,4
19/10/2012,06:30,12,1,4,4,3
19/10/2012,06:45,22,1,8,7,6
19/10/2012,07:00,27,3,8,6,10
19/10/2012,07:15,39,3,8,14,14
19/10/2012,07:30,19,3,13,3,0
19/10/2012,07:45,28,8,16,2,2
19/10/2012,08:00,17,5,9,2,1
19/10/2012,08:15,24,6,15,1,2
19/10/2012,08:30,30,8,17,1,4
19/10/2012,08:45,26,3,19,2,2
19/10/2012,09:00,16,3,9,1,3
19/10/2012,09:15,28,4,11,3,10
19/10/2012,09:30,23,3,13,4,3
19/10/2012,09:45,16,0,7,6,3
19/10/2012,10:00,13,1,6,2,4
19/10/2012,10:15,17,2,5,7,3
19/10/2012,10:30,15,1,4,4,6
19/10/2012,10:45,15,6,2,5,2
19/10/2012,11:00,12,1,1,6,4
19/10/2012,11:15,15,3,1,4,7
19/10/2012,11:30,12,2,4,4,2
19/10/2012,11:45,16,0,3,7,6
19/10/2012,12:00,8,0,2,5,1
19/10/2012,12:15,30,5,7,3,15
19/10/2012,12:30,26,3,2,3,18
19/10/2012,12:45,24,2,1,12,9
19/10/2012,13:00,32,4,2,15,11
19/10/2012,13:15,29,8,4,10,7
19/10/2012,13:30,21,3,4,6,8
19/10/2012,13:45,30,6,3,7,14
19/10/2012,14:00,21,2,2,9,8
19/10/2012,14:15,22,5,4,4,9
19/10/2012,14:30,31,2,4,18,7
19/10/2012,14:45,16,6,0,5,5
19/10/2012,15:00,31,5,11,7,8
19/10/2012,15:15,39,11,7,15,6
19/10/2012,15:30,35,9,8,12,6
19/10/2012,15:45,36,13,9,9,5
19/10/2012,16:00,39,6,9,10,14
19/10/2012,16:15,40,10,12,10,8
19/10/2012,16:30,49,24,7,6,12
19/10/2012,16:45,55,21,7,18,9
19/10/2012,17:00,44,11,14,10,9
19/10/2012,17:15,49,26,6,8,9
19/10/2012,17:30,39,16,8,8,7
19/10/2012,17:45,29,15,5,8,1
19/10/2012,18:00,25,18,3,2,2
19/10/2012,18:15,25,12,3,5,5
19/10/2012,18:30,30,19,3,8,0
19/10/2012,18:45,11,7,3,1,0
19/10/2012,19:00,6,4,0,1,1
19/10/2012,19:15,8,8,0,0,0
19/10/2012,19:30,3,2,1,0,0
19/10/2012,19:45,7,5,2,0,0
19/10/2012,20:00,6,4,1,0,1
19/10/2012,20:15,7,1,0,3,3
19/10/2012,20:30,1,0,0,1,0
19/10/2012,20:45,1,1,0,0,0
19/10/2012,21:00,0,0,0,0,0
19/10/2012,21:15,1,0,1,0,0
19/10/2012,21:30,2,0,2,0,0
19/10/2012,21:45,1,1,0,0,0
19/10/2012,22:00,1,1,0,0,0
19/10/2012,22:15,2,2,0,0,0
19/10/2012,22:30,0,0,0,0,0
19/10/2012,22:45,0,0,0,0,0
19/10/2012,23:00,1,0,1,0,0
19/10/2012,23:15,0,0,0,0,0
19/10/2012,23:30,0,0,0,0,0
19/10/2012,23:45,0,0,0,0,0
20/10/2012,00:00,1,0,1,0,0
20/10/2012,00:15,1,0,1,0,0
20/10/2012,00:30,0,0,0,0,0
20/10/2012,00:45,1,1,0,0,0
20/10/2012,01:00,0,0,0,0,0
20/10/2012,01:15,0,0,0,0,0
20/10/2012,01:30,0,0,0,0,0
20/10/2012,01:45,0,0,0,0,0
20/10/2012,02:00,0,0,0,0,0
20/10/2012,02:15,0,0,0,0,0
20/10/2012,02:30,0,0,0,0,0
20/10/2012,02:45,0,0,0,0,0
20/10/2012,03:00,0,0,0,0,0
20/10/2012,03:15,0,0,0,0,0
20/10/2012,03:30,0,0,0,0,0
20/10/2012,03:45,0,0,0,0,0
20/10/2012,04:00,0,0,0,0,0
20/10/2012,04:15,0,0,0,0,0
20/10/2012,04:30,0,0,0,0,0
20/10/2012,04:45,2,2,0,0,0
20/10/2012,05:00,0,0,0,0,0
20/10/2012,05:15,0,0,0,0,0
20/10/2012,05:30,1,0,0,0,1
20/10/2012,05:45,0,0,0,0,0
20/10/2012,06:00,81,2,3,27,49
20/10/2012,06:15,2,0,1,1,0
20/10/2012,06:30,2,0,1,0,1
20/10/2012,06:45,3,0,2,1,0
20/10/2012,07:00,17,3,2,9,3
20/10/2012,07:15,16,0,0,5,11
20/10/2012,07:30,21,1,1,8,11
20/10/2012,07:45,29,3,2,7,17
20/10/2012,08:00,32,2,6,12,12
20/10/2012,08:15,33,6,9,11,7
20/10/2012,08:30,61,4,11,25,21
20/10/2012,08:45,52,0,10,14,28
20/10/2012,09:00,66,7,12,12,35
