Date,,Bluemont Connector,Bluemont Connector Ped IN,Bluemont Connector Ped OUT,Bluemont Connector Bike IN,Bluemont Connector Bike OUT
29/10/2013,22:15,,,,,
29/10/2013,22:30,,,,,
29/10/2013,22:45,,,,,
29/10/2013,23:00,,,,,
29/10/2013,23:15,,,,,
29/10/2013,23:30,,,,,
29/10/2013,23:45,,,,,
30/10/2013,00:00,,,,,
30/10/2013,00:15,,,,,
30/10/2013,00:30,,,,,
30/10/2013,00:45,,,,,
30/10/2013,01:00,,,,,
30/10/2013,01:15,,,,,
30/10/2013,01:30,,,,,
30/10/2013,01:45,,,,,
30/10/2013,02:00,,,,,
30/10/2013,02:15,,,,,
30/10/2013,02:30,,,,,
30/10/2013,02:45,,,,,
30/10/2013,03:00,,,,,
30/10/2013,03:15,,,,,
30/10/2013,03:30,,,,,
30/10/2013,03:45,,,,,
30/10/2013,04:00,,,,,
30/10/2013,04:15,,,,,
30/10/2013,04:30,,,,,
30/10/2013,04:45,,,,,
30/10/2013,05:00,,,,,
30/10/2013,05:15,,,,,
30/10/2013,05:30,,,,,
30/10/2013,05:45,,,,,
30/10/2013,06:00,,,,,
30/10/2013,06:15,,,,,
30/10/2013,06:30,,,,,
30/10/2013,06:45,,,,,
30/10/2013,07:00,,,,,
30/10/2013,07:15,,,,,
30/10/2013,07:30,,,,,
30/10/2013,07:45,,,,,
30/10/2013,08:00,,,,,
30/10/2013,08:15,,,,,
30/10/2013,08:30,,,,,
30/10/2013,08:45,,,,,
30/10/2013,09:00,,,,,
30/10/2013,09:15,,,,,
30/10/2013,09:30,,,,,
30/10/2013,09:45,,,,,
30/10/2013,10:00,,,,,
30/10/2013,10:15,,,,,
30/10/2013,10:30,,,,,
30/10/2013,10:45,,,,,
30/10/2013,11:00,,,,,
30/10/2013,11:15,,,,,
30/10/2013,11:30,,,,,
30/10/2013,11:45,,,,,
30/10/2013,12:00,,,,,
30/10/2013,12:15,,,,,
30/10/2013,12:30,,,,,
30/10/2013,12:45,,,,,
30/10/2013,13:00,,,,,
30/10/2013,13:15,,,,,
30/10/2013,13:30,,,,,
30/10/2013,13:45,,,,,
30/10/2013,14:00,,,,,
30/10/2013,14:15,,,,,
30/10/2013,14:30,,,,,
30/10/2013,14:45,,,,,
30/10/2013,15:00,,,,,
30/10/2013,15:15,,,,,
30/10/2013,15:30,,,,,
30/10/2013,15:45,,,,,
30/10/2013,16:00,,,,,
30/10/2013,16:15,,,,,
30/10/2013,16:30,,,,,
30/10/2013,16:45,,,,,
30/10/2013,17:00,,,,,
30/10/2013,17:15,,,,,
30/10/2013,17:30,,,,,
30/10/2013,17:45,,,,,
30/10/2013,18:00,,,,,
30/10/2013,18:15,,,,,
30/10/2013,18:30,,,,,
30/10/2013,18:45,,,,,
30/10/2013,19:00,,,,,
30/10/2013,19:15,,,,,
30/10/2013,19:30,,,,,
30/10/2013,19:45,,,,,
30/10/2013,20:00,,,,,
30/10/2013,20:15,,,,,
30/10/2013,20:30,,,,,
30/10/2013,20:45,,,,,
30/10/2013,21:00,,,,,
30/10/2013,21:15,,,,,
30/10/2013,21:30,,,,,
30/10/2013,21:45,,,,,
30/10/2013,22:00,,,,,
30/10/2013,22:15,,,,,
30/10/2013,22:30,,,,,
30/10/2013,22:45,,,,,
30/10/2013,23:00,,,,,
30/10/2013,23:15,,,,,
30/10/2013,23:30,,,,,
30/10/2013,23:45,,,,,
31/10/2013,00:00,,,,,
31/10/2013,00:15,,,,,
31/10/2013,00:30,,,,,
31/10/2013,00:45,,,,,
31/10/2013,01:00,,,,,
31/10/2013,01:15,,,,,
31/10/2013,01:30,,,,,
31/10/2013,01:45,,,,,
31/10/2013,02:00,,,,,
31/10/2013,02:15,,,,,
31/10/2013,02:30,,,,,
31/10/2013,02:45,,,,,
31/10/2013,03:00,,,,,
31/10/2013,03:15,,,,,
31/10/2013,03:30,,,,,
31/10/2013,03:45,,,,,
31/10/2013,04:00,,,,,
31/10/2013,04:15,,,,,
31/10/2013,04:30,,,,,
31/10/2013,04:45,,,,,
31/10/2013,05:00,,,,,
31/10/2013,05:15,,,,,
31/10/2013,05:30,,,,,
31/10/2013,05:45,,,,,
31/10/2013,06:00,,,,,
31/10/2013,06:15,,,,,
31/10/2013,06:30,,,,,
31/10/2013,06:45,,,,,
31/10/2013,07:00,,,,,
31/10/2013,07:15,,,,,
31/10/2013,07:30,,,,,
31/10/2013,07:45,,,,,
31/10/2013,08:00,,,,,
31/10/2013,08:15,,,,,
31/10/2013,08:30,,,,,
31/10/2013,08:45,,,,,
31/10/2013,09:00,,,,,
31/10/2013,09:15,,,,,
31/10/2013,09:30,,,,,
31/10/2013,09:45,,,,,
31/10/2013,10:00,,,,,
31/10/2013,10:15,,,,,
31/10/2013,10:30,,,,,
31/10/2013,10:45,,,,,
31/10/2013,11:00,,,,,
31/10/2013,11:15,,,,,
31/10/2013,11:30,,,,,
31/10/2013,11:45,,,,,
31/10/2013,12:00,,,,,
31/10/2013,12:15,,,,,
31/10/2013,12:30,,,,,
31/10/2013,12:45,,,,,
31/10/2013,13:00,,,,,
31/10/2013,13:15,,,,,
31/10/2013,13:30,,,,,
31/10/2013,13:45,,,,,
31/10/2013,14:00,,,,,
31/10/2013,14:15,,,,,
31/10/2013,14:30,,,,,
31/10/2013,14:45,,,,,
31/10/2013,15:00,,,,,
31/10/2013,15:15,,,,,
31/10/2013,15:30,,,,,
31/10/2013,15:45,,,,,
31/10/2013,16:00,,,,,
31/10/2013,16:15,,,,,
31/10/2013,16:30,,,,,
31/10/2013,16:45,,,,,
31/10/2013,17:00,,,,,
31/10/2013,17:15,,,,,
31/10/2013,17:30,,,,,
31/10/2013,17:45,,,,,
31/10/2013,18:00,,,,,
31/10/2013,18:15,,,,,
31/10/2013,18:30,,,,,
31/10/2013,18:45,,,,,
31/10/2013,19:00,,,,,
31/10/2013,19:15,,,,,
31/10/2013,19:30,,,,,
31/10/2013,19:45,,,,,
31/10/2013,20:00,,,,,
31/10/2013,20:15,,,,,
31/10/2013,20:30,,,,,
31/10/2013,20:45,,,,,
31/10/2013,21:00,,,,,
31/10/2013,21:15,,,,,
31/10/2013,21:30,,,,,
31/10/2013,21:45,,,,,
31/10/2013,22:00,,,,,
31/10/2013,22:15,,,,,
31/10/2013,22:30,,,,,
31/10/2013,22:45,,,,,
31/10/2013,23:00,,,,,
31/10/2013,23:15,,,,,
31/10/2013,23:30,,,,,
31/10/2013,23:45,,,,,
01/11/2013,00:00,,,,,
01/11/2013,00:15,,,,,
01/11/2013,00:30,,,,,
01/11/2013,00:45,,,,,
01/11/2013,01:00,,,,,
01/11/2013,01:15,,,,,
01/11/2013,01:30,,,,,
01/11/2013,01:45,,,,,
01/11/2013,02:00,,,,,
01/11/2013,02:15,,,,,
01/11/2013,02:30,,,,,
01/11/2013,02:45,,,,,
01/11/2013,03:00,,,,,
01/11/2013,03:15,,,,,
01/11/2013,03:30,,,,,
01/11/2013,03:45,,,,,
01/11/2013,04:00,,,,,
01/11/2013,04:15,,,,,
01/11/2013,04:30,,,,,
01/11/2013,04:45,,,,,
01/11/2013,05:00,,,,,
01/11/2013,05:15,,,,,
01/11/2013,05:30,,,,,
01/11/2013,05:45,,,,,
01/11/2013,06:00,,,,,
01/11/2013,06:15,,,,,
01/11/2013,06:30,,,,,
01/11/2013,06:45,,,,,
01/11/2013,07:00,,,,,
01/11/2013,07:15,,,,,
01/11/2013,07:30,,,,,
01/11/2013,07:45,,,,,
01/11/2013,08:00,,,,,
01/11/2013,08:15,,,,,
01/11/2013,08:30,,,,,
01/11/2013,08:45,,,,,
01/11/2013,09:00,,,,,
01/11/2013,09:15,,,,,
01/11/2013,09:30,,,,,
01/11/2013,09:45,,,,,
01/11/2013,10:00,,,,,
01/11/2013,10:15,,,,,
01/11/2013,10:30,,,,,
01/11/2013,10:45,,,,,
01/11/2013,11:00,,,,,
01/11/2013,11:15,,,,,
01/11/2013,11:30,,,,,
01/11/2013,11:45,,,,,
01/11/2013,12:00,,,,,
01/11/2013,12:15,,,,,
01/11/2013,12:30,,,,,
01/11/2013,12:45,,,,,
01/11/2013,13:00,,,,,
01/11/2013,13:15,,,,,
01/11/2013,13:30,,,,,
01/11/2013,13:45,,,,,
01/11/2013,14:00,,,,,
01/11/2013,14:15,,,,,
01/11/2013,14:30,,,,,
01/11/2013,14:45,,,,,
01/11/2013,15:00,,,,,
01/11/2013,15:15,,,,,
01/11/2013,15:30,,,,,
01/11/2013,15:45,,,,,
01/11/2013,16:00,,,,,
01/11/2013,16:15,,,,,
01/11/2013,16:30,,,,,
01/11/2013,16:45,,,,,
01/11/2013,17:00,,,,,
01/11/2013,17:15,,,,,
01/11/2013,17:30,,,,,
01/11/2013,17:45,,,,,
01/11/2013,18:00,,,,,
01/11/2013,18:15,,,,,
01/11/2013,18:30,,,,,
01/11/2013,18:45,,,,,
01/11/2013,19:00,,,,,
01/11/2013,19:15,,,,,
01/11/2013,19:30,,,,,
01/11/2013,19:45,,,,,
01/11/2013,20:00,,,,,
01/11/2013,20:15,,,,,
01/11/2013,20:30,,,,,
01/11/2013,20:45,,,,,
01/11/2013,21:00,,,,,
01/11/2013,21:15,,,,,
01/11/2013,21:30,,,,,
01/11/2013,21:45,,,,,
01/11/2013,22:00,,,,,
01/11/2013,22:15,,,,,
01/11/2013,22:30,,,,,
01/11/2013,22:45,,,,,
01/11/2013,23:00,,,,,
01/11/2013,23:15,,,,,
01/11/2013,23:30,,,,,
01/11/2013,23:45,,,,,
02/11/2013,00:00,,,,,
02/11/2013,00:15,,,,,
02/11/2013,00:30,,,,,
02/11/2013,00:45,,,,,
02/11/2013,01:00,,,,,
02/11/2013,01:15,,,,,
02/11/2013,01:30,,,,,
02/11/2013,01:45,,,,,
02/11/2013,02:00,,,,,
02/11/2013,02:15,,,,,
02/11/2013,02:30,,,,,
02/11/2013,02:45,,,,,
02/11/2013,03:00,,,,,
02/11/2013,03:15,,,,,
02/11/2013,03:30,,,,,
02/11/2013,03:45,,,,,
02/11/2013,04:00,,,,,
02/11/2013,04:15,,,,,
02/11/2013,04:30,,,,,
02/11/2013,04:45,,,,,
02/11/2013,05:00,,,,,
02/11/2013,05:15,,,,,
02/11/2013,05:30,,,,,
02/11/2013,05:45,,,,,
02/11/2013,06:00,,,,,
02/11/2013,06:15,,,,,
02/11/2013,06:30,,,,,
02/11/2013,06:45,,,,,
02/11/2013,07:00,,,,,
02/11/2013,07:15,,,,,
02/11/2013,07:30,,,,,
02/11/2013,07:45,,,,,
02/11/2013,08:00,,,,,
02/11/2013,08:15,,,,,
02/11/2013,08:30,,,,,
02/11/2013,08:45,,,,,
02/11/2013,09:00,,,,,
02/11/2013,09:15,,,,,
02/11/2013,09:30,,,,,
02/11/2013,09:45,,,,,
02/11/2013,10:00,,,,,
02/11/2013,10:15,,,,,
02/11/2013,10:30,,,,,
02/11/2013,10:45,,,,,
02/11/2013,11:00,,,,,
02/11/2013,11:15,,,,,
02/11/2013,11:30,,,,,
02/11/2013,11:45,,,,,
02/11/2013,12:00,,,,,
02/11/2013,12:15,,,,,
02/11/2013,12:30,,,,,
02/11/2013,12:45,,,,,
02/11/2013,13:00,,,,,
02/11/2013,13:15,,,,,
02/11/2013,13:30,,,,,
02/11/2013,13:45,,,,,
02/11/2013,14:00,,,,,
02/11/2013,14:15,,,,,
02/11/2013,14:30,,,,,
02/11/2013,14:45,,,,,
02/11/2013,15:00,,,,,
02/11/2013,15:15,,,,,
02/11/2013,15:30,,,,,
02/11/2013,15:45,,,,,
02/11/2013,16:00,,,,,
02/11/2013,16:15,,,,,
02/11/2013,16:30,,,,,
02/11/2013,16:45,,,,,
02/11/2013,17:00,,,,,
02/11/2013,17:15,,,,,
02/11/2013,17:30,,,,,
02/11/2013,17:45,,,,,
02/11/2013,18:00,,,,,
02/11/2013,18:15,,,,,
02/11/2013,18:30,,,,,
02/11/2013,18:45,,,,,
02/11/2013,19:00,,,,,
02/11/2013,19:15,,,,,
02/11/2013,19:30,,,,,
02/11/2013,19:45,,,,,
02/11/2013,20:00,,,,,
02/11/2013,20:15,,,,,
02/11/2013,20:30,,,,,
02/11/2013,20:45,,,,,
02/11/2013,21:00,,,,,
02/11/2013,21:15,,,,,
02/11/2013,21:30,,,,,
02/11/2013,21:45,,,,,
02/11/2013,22:00,,,,,
02/11/2013,22:15,,,,,
02/11/2013,22:30,,,,,
02/11/2013,22:45,,,,,
02/11/2013,23:00,,,,,
02/11/2013,23:15,,,,,
02/11/2013,23:30,,,,,
02/11/2013,23:45,,,,,
03/11/2013,00:00,,,,,
03/11/2013,00:15,,,,,
03/11/2013,00:30,,,,,
03/11/2013,00:45,,,,,
03/11/2013,01:00,,,,,
03/11/2013,01:15,,,,,
03/11/2013,01:30,,,,,
03/11/2013,01:45,,,,,
03/11/2013,02:00,,,,,
03/11/2013,02:15,,,,,
03/11/2013,02:30,,,,,
03/11/2013,02:45,,,,,
03/11/2013,03:00,,,,,
03/11/2013,03:15,,,,,
03/11/2013,03:30,,,,,
03/11/2013,03:45,,,,,
03/11/2013,04:00,,,,,
03/11/2013,04:15,,,,,
03/11/2013,04:30,,,,,
03/11/2013,04:45,,,,,
03/11/2013,05:00,,,,,
03/11/2013,05:15,,,,,
03/11/2013,05:30,,,,,
03/11/2013,05:45,,,,,
03/11/2013,06:00,,,,,
03/11/2013,06:15,,,,,
03/11/2013,06:30,,,,,
03/11/2013,06:45,,,,,
03/11/2013,07:00,,,,,
03/11/2013,07:15,,,,,
03/11/2013,07:30,,,,,
03/11/2013,07:45,,,,,
03/11/2013,08:00,,,,,
03/11/2013,08:15,,,,,
03/11/2013,08:30,,,,,
03/11/2013,08:45,,,,,
03/11/2013,09:00,,,,,
03/11/2013,09:15,,,,,
03/11/2013,09:30,,,,,
03/11/2013,09:45,,,,,
03/11/2013,10:00,,,,,
03/11/2013,10:15,,,,,
03/11/2013,10:30,,,,,
03/11/2013,10:45,,,,,
03/11/2013,11:00,,,,,
03/11/2013,11:15,,,,,
03/11/2013,11:30,,,,,
03/11/2013,11:45,,,,,
03/11/2013,12:00,,,,,
03/11/2013,12:15,,,,,
03/11/2013,12:30,,,,,
03/11/2013,12:45,,,,,
03/11/2013,13:00,,,,,
03/11/2013,13:15,,,,,
03/11/2013,13:30,,,,,
03/11/2013,13:45,,,,,
03/11/2013,14:00,,,,,
03/11/2013,14:15,,,,,
03/11/2013,14:30,,,,,
03/11/2013,14:45,,,,,
03/11/2013,15:00,,,,,
03/11/2013,15:15,,,,,
03/11/2013,15:30,,,,,
03/11/2013,15:45,,,,,
03/11/2013,16:00,,,,,
03/11/2013,16:15,,,,,
03/11/2013,16:30,,,,,
03/11/2013,16:45,,,,,
03/11/2013,17:00,,,,,
03/11/2013,17:15,,,,,
03/11/2013,17:30,,,,,
03/11/2013,17:45,,,,,
03/11/2013,18:00,,,,,
03/11/2013,18:15,,,,,
03/11/2013,18:30,,,,,
03/11/2013,18:45,,,,,
03/11/2013,19:00,,,,,
03/11/2013,19:15,,,,,
03/11/2013,19:30,,,,,
03/11/2013,19:45,,,,,
03/11/2013,20:00,,,,,
03/11/2013,20:15,,,,,
03/11/2013,20:30,,,,,
03/11/2013,20:45,,,,,
03/11/2013,21:00,,,,,
03/11/2013,21:15,,,,,
03/11/2013,21:30,,,,,
03/11/2013,21:45,,,,,
03/11/2013,22:00,,,,,
03/11/2013,22:15,,,,,
03/11/2013,22:30,,,,,
03/11/2013,22:45,,,,,
03/11/2013,23:00,,,,,
03/11/2013,23:15,,,,,
03/11/2013,23:30,,,,,
03/11/2013,23:45,,,,,
04/11/2013,00:00,,,,,
04/11/2013,00:15,,,,,
04/11/2013,00:30,,,,,
04/11/2013,00:45,,,,,
04/11/2013,01:00,,,,,
04/11/2013,01:15,,,,,
04/11/2013,01:30,,,,,
04/11/2013,01:45,,,,,
04/11/2013,02:00,,,,,
04/11/2013,02:15,,,,,
04/11/2013,02:30,,,,,
04/11/2013,02:45,,,,,
04/11/2013,03:00,,,,,
04/11/2013,03:15,,,,,
04/11/2013,03:30,,,,,
04/11/2013,03:45,,,,,
04/11/2013,04:00,,,,,
04/11/2013,04:15,,,,,
04/11/2013,04:30,,,,,
04/11/2013,04:45,,,,,
04/11/2013,05:00,,,,,
04/11/2013,05:15,,,,,
04/11/2013,05:30,,,,,
04/11/2013,05:45,,,,,
04/11/2013,06:00,,,,,
04/11/2013,06:15,,,,,
04/11/2013,06:30,,,,,
04/11/2013,06:45,,,,,
04/11/2013,07:00,,,,,
04/11/2013,07:15,,,,,
04/11/2013,07:30,,,,,
04/11/2013,07:45,,,,,
04/11/2013,08:00,,,,,
04/11/2013,08:15,,,,,
04/11/2013,08:30,,,,,
04/11/2013,08:45,,,,,
04/11/2013,09:00,,,,,
04/11/2013,09:15,,,,,
04/11/2013,09:30,,,,,
04/11/2013,09:45,,,,,
04/11/2013,10:00,,,,,
04/11/2013,10:15,,,,,
04/11/2013,10:30,,,,,
04/11/2013,10:45,,,,,
04/11/2013,11:00,,,,,
04/11/2013,11:15,,,,,
04/11/2013,11:30,,,,,
04/11/2013,11:45,,,,,
04/11/2013,12:00,,,,,
04/11/2013,12:15,,,,,
04/11/2013,12:30,,,,,
04/11/2013,12:45,,,,,
04/11/2013,13:00,,,,,
04/11/2013,13:15,,,,,
04/11/2013,13:30,,,,,
04/11/2013,13:45,,,,,
04/11/2013,14:00,,,,,
04/11/2013,14:15,,,,,
04/11/2013,14:30,,,,,
04/11/2013,14:45,,,,,
04/11/2013,15:00,,,,,
04/11/2013,15:15,,,,,
04/11/2013,15:30,,,,,
04/11/2013,15:45,,,,,
04/11/2013,16:00,,,,,
04/11/2013,16:15,,,,,
04/11/2013,16:30,,,,,
04/11/2013,16:45,,,,,
04/11/2013,17:00,,,,,
04/11/2013,17:15,,,,,
04/11/2013,17:30,,,,,
04/11/2013,17:45,,,,,
04/11/2013,18:00,,,,,
04/11/2013,18:15,,,,,
04/11/2013,18:30,,,,,
04/11/2013,18:45,,,,,
04/11/2013,19:00,,,,,
04/11/2013,19:15,,,,,
04/11/2013,19:30,,,,,
04/11/2013,19:45,,,,,
04/11/2013,20:00,,,,,
04/11/2013,20:15,,,,,
04/11/2013,20:30,,,,,
04/11/2013,20:45,,,,,
04/11/2013,21:00,,,,,
04/11/2013,21:15,,,,,
04/11/2013,21:30,,,,,
04/11/2013,21:45,,,,,
04/11/2013,22:00,,,,,
04/11/2013,22:15,,,,,
04/11/2013,22:30,,,,,
04/11/2013,22:45,,,,,
04/11/2013,23:00,,,,,
04/11/2013,23:15,,,,,
04/11/2013,23:30,,,,,
04/11/2013,23:45,,,,,
05/11/2013,00:00,,,,,
05/11/2013,00:15,,,,,
05/11/2013,00:30,,,,,
05/11/2013,00:45,,,,,
05/11/2013,01:00,,,,,
05/11/2013,01:15,,,,,
05/11/2013,01:30,,,,,
05/11/2013,01:45,,,,,
05/11/2013,02:00,,,,,
05/11/2013,02:15,,,,,
05/11/2013,02:30,,,,,
05/11/2013,02:45,,,,,
05/11/2013,03:00,,,,,
05/11/2013,03:15,,,,,
05/11/2013,03:30,,,,,
05/11/2013,03:45,,,,,
05/11/2013,04:00,,,,,
05/11/2013,04:15,,,,,
05/11/2013,04:30,,,,,
05/11/2013,04:45,,,,,
05/11/2013,05:00,,,,,
05/11/2013,05:15,,,,,
05/11/2013,05:30,,,,,
05/11/2013,05:45,,,,,
05/11/2013,06:00,,,,,
05/11/2013,06:15,,,,,
05/11/2013,06:30,,,,,
05/11/2013,06:45,,,,,
05/11/2013,07:00,,,,,
05/11/2013,07:15,,,,,
05/11/2013,07:30,,,,,
05/11/2013,07:45,,,,,
05/11/2013,08:00,,,,,
05/11/2013,08:15,,,,,
05/11/2013,08:30,,,,,
05/11/2013,08:45,,,,,
05/11/2013,09:00,,,,,
05/11/2013,09:15,,,,,
05/11/2013,09:30,,,,,
05/11/2013,09:45,,,,,
05/11/2013,10:00,,,,,
05/11/2013,10:15,,,,,
05/11/2013,10:30,,,,,
05/11/2013,10:45,,,,,
05/11/2013,11:00,,,,,
05/11/2013,11:15,,,,,
05/11/2013,11:30,,,,,
05/11/2013,11:45,,,,,
05/11/2013,12:00,,,,,
05/11/2013,12:15,,,,,
05/11/2013,12:30,,,,,
05/11/2013,12:45,,,,,
05/11/2013,13:00,,,,,
05/11/2013,13:15,,,,,
05/11/2013,13:30,,,,,
05/11/2013,13:45,,,,,
05/11/2013,14:00,,,,,
05/11/2013,14:15,,,,,
05/11/2013,14:30,,,,,
05/11/2013,14:45,,,,,
05/11/2013,15:00,,,,,
05/11/2013,15:15,,,,,
05/11/2013,15:30,,,,,
05/11/2013,15:45,,,,,
05/11/2013,16:00,,,,,
05/11/2013,16:15,,,,,
05/11/2013,16:30,,,,,
05/11/2013,16:45,,,,,
05/11/2013,17:00,,,,,
05/11/2013,17:15,,,,,
05/11/2013,17:30,,,,,
05/11/2013,17:45,,,,,
05/11/2013,18:00,,,,,
05/11/2013,18:15,,,,,
05/11/2013,18:30,,,,,
05/11/2013,18:45,,,,,
05/11/2013,19:00,,,,,
05/11/2013,19:15,,,,,
05/11/2013,19:30,,,,,
05/11/2013,19:45,,,,,
05/11/2013,20:00,,,,,
05/11/2013,20:15,,,,,
05/11/2013,20:30,,,,,
05/11/2013,20:45,,,,,
05/11/2013,21:00,,,,,
05/11/2013,21:15,,,,,
05/11/2013,21:30,,,,,
05/11/2013,21:45,,,,,
05/11/2013,22:00,,,,,
05/11/2013,22:15,,,,,
05/11/2013,22:30,,,,,
05/11/2013,22:45,,,,,
05/11/2013,23:00,,,,,
05/11/2013,23:15,,,,,
05/11/2013,23:30,,,,,
05/11/2013,23:45,,,,,
06/11/2013,00:00,,,,,
06/11/2013,00:15,,,,,
06/11/2013,00:30,,,,,
06/11/2013,00:45,,,,,
06/11/2013,01:00,,,,,
06/11/2013,01:15,,,,,
06/11/2013,01:30,,,,,
06/11/2013,01:45,,,,,
06/11/2013,02:00,,,,,
06/11/2013,02:15,,,,,
06/11/2013,02:30,,,,,
06/11/2013,02:45,,,,,
06/11/2013,03:00,,,,,
06/11/2013,03:15,,,,,
06/11/2013,03:30,,,,,
06/11/2013,03:45,,,,,
06/11/2013,04:00,,,,,
06/11/2013,04:15,,,,,
06/11/2013,04:30,,,,,
06/11/2013,04:45,,,,,
06/11/2013,05:00,,,,,
06/11/2013,05:15,,,,,
06/11/2013,05:30,,,,,
06/11/2013,05:45,,,,,
06/11/2013,06:00,,,,,
06/11/2013,06:15,,,,,
06/11/2013,06:30,,,,,
06/11/2013,06:45,,,,,
06/11/2013,07:00,,,,,
06/11/2013,07:15,,,,,
06/11/2013,07:30,,,,,
06/11/2013,07:45,,,,,
06/11/2013,08:00,,,,,
06/11/2013,08:15,,,,,
06/11/2013,08:30,,,,,
06/11/2013,08:45,,,,,
06/11/2013,09:00,,,,,
06/11/2013,09:15,,,,,
06/11/2013,09:30,,,,,
06/11/2013,09:45,,,,,
06/11/2013,10:00,,,,,
06/11/2013,10:15,,,,,
06/11/2013,10:30,,,,,
06/11/2013,10:45,,,,,
06/11/2013,11:00,,,,,
06/11/2013,11:15,,,,,
06/11/2013,11:30,,,,,
06/11/2013,11:45,,,,,
06/11/2013,12:00,,,,,
06/11/2013,12:15,,,,,
06/11/2013,12:30,,,,,
06/11/2013,12:45,,,,,
06/11/2013,13:00,,,,,
06/11/2013,13:15,,,,,
06/11/2013,13:30,,,,,
06/11/2013,13:45,,,,,
06/11/2013,14:00,,,,,
06/11/2013,14:15,,,,,
06/11/2013,14:30,,,,,
06/11/2013,14:45,,,,,
06/11/2013,15:00,,,,,
06/11/2013,15:15,,,,,
06/11/2013,15:30,,,,,
06/11/2013,15:45,,,,,
06/11/2013,16:00,,,,,
06/11/2013,16:15,,,,,
06/11/2013,16:30,,,,,
06/11/2013,16:45,,,,,
06/11/2013,17:00,,,,,
06/11/2013,17:15,,,,,
06/11/2013,17:30,,,,,
06/11/2013,17:45,,,,,
06/11/2013,18:00,,,,,
06/11/2013,18:15,,,,,
06/11/2013,18:30,,,,,
06/11/2013,18:45,,,,,
06/11/2013,19:00,,,,,
06/11/2013,19:15,,,,,
06/11/2013,19:30,,,,,
06/11/2013,19:45,,,,,
06/11/2013,20:00,,,,,
06/11/2013,20:15,,,,,
06/11/2013,20:30,,,,,
06/11/2013,20:45,,,,,
06/11/2013,21:00,,,,,
06/11/2013,21:15,,,,,
06/11/2013,21:30,,,,,
06/11/2013,21:45,,,,,
06/11/2013,22:00,,,,,
06/11/2013,22:15,,,,,
06/11/2013,22:30,,,,,
06/11/2013,22:45,,,,,
06/11/2013,23:00,,,,,
06/11/2013,23:15,,,,,
06/11/2013,23:30,,,,,
06/11/2013,23:45,,,,,
07/11/2013,00:00,,,,,
07/11/2013,00:15,,,,,
07/11/2013,00:30,,,,,
07/11/2013,00:45,,,,,
07/11/2013,01:00,,,,,
07/11/2013,01:15,,,,,
07/11/2013,01:30,,,,,
07/11/2013,01:45,,,,,
07/11/2013,02:00,,,,,
07/11/2013,02:15,,,,,
07/11/2013,02:30,,,,,
07/11/2013,02:45,,,,,
07/11/2013,03:00,,,,,
07/11/2013,03:15,,,,,
07/11/2013,03:30,,,,,
07/11/2013,03:45,,,,,
07/11/2013,04:00,,,,,
07/11/2013,04:15,,,,,
07/11/2013,04:30,,,,,
07/11/2013,04:45,,,,,
07/11/2013,05:00,,,,,
07/11/2013,05:15,,,,,
07/11/2013,05:30,,,,,
07/11/2013,05:45,,,,,
07/11/2013,06:00,,,,,
07/11/2013,06:15,,,,,
07/11/2013,06:30,,,,,
07/11/2013,06:45,,,,,
07/11/2013,07:00,,,,,
07/11/2013,07:15,,,,,
07/11/2013,07:30,,,,,
07/11/2013,07:45,,,,,
07/11/2013,08:00,,,,,
07/11/2013,08:15,,,,,
07/11/2013,08:30,,,,,
07/11/2013,08:45,,,,,
07/11/2013,09:00,,,,,
07/11/2013,09:15,,,,,
07/11/2013,09:30,,,,,
07/11/2013,09:45,,,,,
07/11/2013,10:00,,,,,
07/11/2013,10:15,,,,,
07/11/2013,10:30,,,,,
07/11/2013,10:45,,,,,
07/11/2013,11:00,,,,,
07/11/2013,11:15,,,,,
07/11/2013,11:30,,,,,
07/11/2013,11:45,,,,,
07/11/2013,12:00,,,,,
07/11/2013,12:15,,,,,
07/11/2013,12:30,,,,,
07/11/2013,12:45,,,,,
07/11/2013,13:00,,,,,
07/11/2013,13:15,,,,,
07/11/2013,13:30,,,,,
07/11/2013,13:45,,,,,
07/11/2013,14:00,,,,,
07/11/2013,14:15,,,,,
07/11/2013,14:30,,,,,
07/11/2013,14:45,,,,,
07/11/2013,15:00,,,,,
07/11/2013,15:15,,,,,
07/11/2013,15:30,,,,,
07/11/2013,15:45,,,,,
07/11/2013,16:00,,,,,
07/11/2013,16:15,,,,,
07/11/2013,16:30,,,,,
07/11/2013,16:45,,,,,
07/11/2013,17:00,,,,,
07/11/2013,17:15,,,,,
07/11/2013,17:30,,,,,
07/11/2013,17:45,,,,,
07/11/2013,18:00,,,,,
07/11/2013,18:15,,,,,
07/11/2013,18:30,,,,,
07/11/2013,18:45,,,,,
07/11/2013,19:00,,,,,
07/11/2013,19:15,,,,,
07/11/2013,19:30,,,,,
07/11/2013,19:45,,,,,
07/11/2013,20:00,,,,,
07/11/2013,20:15,,,,,
07/11/2013,20:30,,,,,
07/11/2013,20:45,,,,,
07/11/2013,21:00,,,,,
07/11/2013,21:15,,,,,
07/11/2013,21:30,,,,,
07/11/2013,21:45,,,,,
07/11/2013,22:00,,,,,
07/11/2013,22:15,,,,,
07/11/2013,22:30,,,,,
07/11/2013,22:45,,,,,
07/11/2013,23:00,,,,,
07/11/2013,23:15,,,,,
07/11/2013,23:30,,,,,
